county_fips_full,year,county_name,median_household_income,median_renters_income,median_home_value,median_gross_rent,income_change,median_monthly_rent_income,RAI,HAI
24015,2002,Cecil County,51293.0,41954.0,,,2.2241265918647946,4274.416666666667,,
24015,2003,Cecil County,52858.0,41954.0,,,3.05109859045094,4404.833333333333,,
24015,2004,Cecil County,55088.0,41954.0,,,4.2188505051269365,4590.666666666667,,
24015,2005,Cecil County,58300.0,41954.0,218500.0,854.0,5.830670926517567,4858.333333333333,5.688914910226385,3.7478559176672386
24015,2006,Cecil County,56983.0,41954.0,243300.0,789.0,-2.259005145797599,4748.583333333333,6.018483312209548,4.26969447028061
24015,2007,Cecil County,62489.0,41954.0,244500.0,910.0,9.662530930277446,5207.416666666667,5.722435897435898,3.9126886331994433
24015,2008,Cecil County,66131.0,41954.0,273800.0,906.0,5.828225767735118,5510.916666666667,6.082689477557028,4.1402670457122985
24015,2009,Cecil County,60543.0,41954.0,254700.0,923.0,-8.449894905566225,5045.25,5.4661430119176595,4.2069273078638325
24015,2010,"Cecil County, Maryland",64886.0,41954.0,261200.0,942.0,7.173413937201656,5407.166666666667,5.740092002830857,4.02552168418457
24015,2011,Cecil County,61191.0,41954.0,262600.0,968.0,-5.694602841907348,5099.25,5.2678202479338845,4.291480773316337
24015,2012,Cecil County,62443.0,41954.0,261900.0,966.0,2.046052524064001,5203.583333333333,5.386732229123533,4.19422513332159
24015,2013,Cecil County,64880.0,41954.0,254800.0,986.0,3.90275931649664,5406.666666666667,5.48343475321163,3.9272503082614056
24015,2014,Cecil County,62198.0,41954.0,244600.0,996.0,-4.133785450061655,5183.166666666667,5.203982597054886,3.9326023344802086
24015,2015,Cecil County,68972.0,41954.0,242900.0,996.0,10.891025434901437,5747.666666666667,5.770749665327979,3.5217189584179085
24015,2016,Cecil County,70504.0,41954.0,239900.0,1042.0,2.2211912080264407,5875.333333333333,5.638515674984005,3.4026438216271417
24015,2017,Cecil County,72259.0,41954.0,238000.0,1071.0,2.489220469760589,6021.583333333333,5.622393401805167,3.2937073582529512
24015,2018,Cecil County,72739.0,41954.0,237300.0,1110.0,0.664277114269507,6061.583333333333,5.460885885885886,3.26234894623242
24015,2019,Cecil County,75307.0,41954.0,242700.0,1126.0,3.5304307180467065,6275.583333333333,5.5733422143280045,3.2228079726984213
24015,2020,"Cecil County, Maryland",79415.0,41954.0,250400.0,1151.0,5.455004182878076,6617.916666666667,5.749710396756444,3.153056727318517
24015,2021,Cecil County,76727.0,41954.0,264500.0,1202.0,-3.384750991626262,6393.916666666667,5.319398225180255,3.4472871349068774
24015,2022,Cecil County,84513.0,41954.0,292500.0,1322.0,10.14766640165783,7042.75,5.327344931921331,3.461005999077065
24015,2023,Cecil County,87592.0,41954.0,311800.0,1367.0,3.64322648586608,7299.333333333333,5.339673250426725,3.5596858160562608
24017,1995,Charles County,50635.0,50635.0,,,3.025555465125751,4219.583333333333,,
24017,1996,Charles County,,50635.0,,,0.0,,,
24017,1997,Charles County,54110.0,50635.0,,,6.862841907771311,4509.166666666667,,
24017,1998,Charles County,55584.0,50635.0,,,2.724080576603205,4632.0,,
24017,1999,Charles County,57408.0,50635.0,,,3.2815198618307395,4784.0,,
24017,2000,"Charles County, Maryland",62199.0,50635.0,153500.0,858.0,8.34552675585285,5183.25,6.041083916083916,2.4678853357771025
24017,2001,Charles County,61689.0,50635.0,,,-0.8199488737761107,5140.75,,
24017,2002,Charles County,63967.0,50635.0,,,3.692716691792697,5330.583333333333,,
24017,2003,Charles County,66031.0,50635.0,,,3.2266637484953176,5502.583333333333,,
24017,2004,Charles County,68938.0,50635.0,,,4.402477624146228,5744.833333333333,,
24017,2005,Charles County,69820.0,50635.0,290800.0,1004.0,1.2794104847834389,5818.333333333333,5.795152722443559,4.164995703236895
24017,2006,Charles County,78347.0,50635.0,370300.0,1133.0,12.212832999140645,6528.916666666667,5.762503677552221,4.726409434949647
24017,2007,Charles County,81545.0,50635.0,371100.0,1119.0,4.081841040499312,6795.416666666667,6.072758415251713,4.550861487522227
24017,2008,Charles County,85173.0,50635.0,367700.0,1236.0,4.449077196639895,7097.75,5.742516181229774,4.31709579326782
24017,2009,Charles County,85899.0,50635.0,352000.0,1215.0,0.8523827973653697,7158.25,5.891563786008231,4.097835830452042
24017,2010,"Charles County, Maryland",88825.0,50635.0,355800.0,1307.0,3.406326034063256,7402.083333333333,5.663414945167049,4.005629045876724
24017,2011,Charles County,88575.0,50635.0,341200.0,1370.0,-0.2814522938361929,7381.25,5.387773722627737,3.8521027377928307
24017,2012,Charles County,89203.0,50635.0,320400.0,1416.0,0.7090036692068757,7433.583333333333,5.249705743879472,3.591807450422071
24017,2013,Charles County,87577.0,50635.0,297900.0,1463.0,-1.822808649933294,7298.083333333333,4.988437001594896,3.40157803989632
24017,2014,Charles County,86703.0,50635.0,287000.0,1505.0,-0.9979789214063062,7225.25,4.800830564784053,3.310150744495577
24017,2015,Charles County,87941.0,50635.0,284500.0,1487.0,1.4278629343851934,7328.416666666667,4.928323245908989,3.2351235487429073
24017,2016,Charles County,93947.0,50635.0,287600.0,1532.0,6.829578922231949,7828.916666666667,5.110258920800696,3.0613005205062427
24017,2017,Charles County,94478.0,50635.0,294000.0,1618.0,0.5652123005524423,7873.166666666667,4.86598681499794,3.111835559601177
24017,2018,Charles County,92616.0,50635.0,302800.0,1661.0,-1.9708291877474136,7718.0,4.646598434677905,3.2694134922691545
24017,2019,Charles County,102510.0,50635.0,313300.0,1682.0,10.682819383259922,8542.5,5.078775267538645,3.056287191493513
24017,2020,"Charles County, Maryland",103678.0,50635.0,326800.0,1686.0,1.139401034045462,8639.833333333334,5.124456306840649,3.152066976600629
24017,2021,Charles County,103918.0,50635.0,339000.0,1725.0,0.231485946873966,8659.833333333334,5.020193236714976,3.2621874939856426
24017,2022,Charles County,112932.0,50635.0,382800.0,1839.0,8.674146923535876,9411.0,5.117455138662317,3.389650409095739
24017,2023,Charles County,105141.0,50635.0,402300.0,1897.0,-6.898841780894694,8761.75,4.618740115972589,3.826290410020829
24019,1995,Dorchester County,27576.0,27576.0,,,5.614707008808884,2298.0,,
24019,1996,Dorchester County,,27576.0,,,0.0,,,
24019,1997,Dorchester County,29361.0,27576.0,,,6.473020017406439,2446.75,,
24019,1998,Dorchester County,30247.0,27576.0,,,3.0176083920847363,2520.5833333333335,,
24019,1999,Dorchester County,31707.0,27576.0,,,4.826924984295955,2642.25,,
24019,2000,"Dorchester County, Maryland",34077.0,27576.0,88000.0,456.0,7.474690131516692,2839.75,6.227521929824562,2.582386947207794
24019,2001,Dorchester County,33128.0,27576.0,,,-2.784869560113856,2760.6666666666665,,
24019,2002,Dorchester County,33448.0,27576.0,,,0.9659502535619424,2787.3333333333335,,
24019,2003,Dorchester County,34689.0,27576.0,,,3.710236785458032,2890.75,,
24019,2004,Dorchester County,36358.0,27576.0,,,4.8113234743002,3029.8333333333335,,
24019,2005,Dorchester County,38347.0,27576.0,,,5.470597942681121,3195.5833333333335,,
24019,2006,Dorchester County,39106.0,27576.0,,,1.9792943385401829,3258.8333333333335,,
24019,2007,Dorchester County,42077.0,27576.0,,,7.597299647112976,3506.4166666666665,,
24019,2008,Dorchester County,43288.0,27576.0,,,2.878056895691228,3607.3333333333335,,
24019,2009,Dorchester County,43751.0,27576.0,197000.0,674.0,1.069580484198851,3645.9166666666665,5.409371909000989,4.502754222760623
24019,2010,"Dorchester County, Maryland",45151.0,27576.0,205000.0,704.0,3.19992685881465,3762.5833333333335,5.344578598484849,4.540320258687515
24019,2011,Dorchester County,41936.0,27576.0,202000.0,753.0,-7.120551039844081,3494.6666666666665,4.6409915891987605,4.8168637924456315
24019,2012,Dorchester County,41931.0,27576.0,200000.0,808.0,-0.01192293017932,3494.25,4.3245668316831685,4.769740764589445
24019,2013,Dorchester County,42542.0,27576.0,191100.0,811.0,1.4571558035820775,3545.1666666666665,4.371352240032881,4.49203140425932
24019,2014,Dorchester County,42279.0,27576.0,188100.0,842.0,-0.618212589911149,3523.25,4.184382422802851,4.449017242602711
24019,2015,Dorchester County,44664.0,27576.0,187700.0,845.0,5.6410984176541445,3722.0,4.404733727810651,4.202489700877664
24019,2016,Dorchester County,44491.0,27576.0,188100.0,850.0,-0.3873365574064147,3707.5833333333335,4.36186274509804,4.227821357128408
24019,2017,Dorchester County,47011.0,27576.0,179300.0,869.0,5.664066889932795,3917.5833333333335,4.508151131568853,3.814000978494395
24019,2018,Dorchester County,48682.0,27576.0,179300.0,896.0,3.55448724766545,4056.8333333333335,4.527715773809524,3.6830861509387454
24019,2019,Dorchester County,48709.0,27576.0,183300.0,879.0,0.0554619777330511,4059.0833333333335,4.617842244975351,3.763164918187604
24019,2020,"Dorchester County, Maryland",52799.0,27576.0,187300.0,865.0,8.396805518487337,4399.916666666667,5.0866088631984585,3.54741567075134
24019,2021,Dorchester County,54731.0,27576.0,190200.0,878.0,3.659160211367629,4560.916666666667,5.194665907365224,3.4751786007929693
24019,2022,Dorchester County,54206.0,27576.0,226000.0,968.0,-0.9592369954870228,4517.166666666667,4.666494490358127,4.169280153488543
24019,2023,Dorchester County,63087.0,27576.0,252300.0,959.0,16.383795151828217,5257.25,5.482012513034411,3.9992391459413192
24021,1995,Frederick County,51220.0,51220.0,,,11.386569241475296,4268.333333333333,,
24021,1996,Frederick County,,51220.0,,,0.0,,,
24021,1997,Frederick County,53415.0,51220.0,,,4.285435376805946,4451.25,,
24021,1998,Frederick County,55707.0,51220.0,,,4.2909295141814185,4642.25,,
24021,1999,Frederick County,58213.0,51220.0,,,4.498536988170243,4851.083333333333,,
24021,2000,"Frederick County, Maryland",60276.0,51220.0,161000.0,719.0,3.5438819507670027,5023.0,6.986091794158553,2.6710465193443493
24021,2001,Frederick County,62304.0,51220.0,,,3.3645231933107755,5192.0,,
24021,2002,Frederick County,65209.0,51220.0,,,4.662621982537241,5434.083333333333,,
24021,2003,Frederick County,66514.0,51220.0,,,2.001257495131048,5542.833333333333,,
24021,2004,Frederick County,69005.0,51220.0,,,3.7450762245542224,5750.416666666667,,
24021,2005,Frederick County,72205.0,51220.0,336100.0,933.0,4.637345119918845,6017.083333333333,6.449178277956412,4.654802299009764
24021,2006,Frederick County,73765.0,51220.0,367400.0,1018.0,2.160515199778401,6147.083333333333,6.038392272429601,4.980681895207755
24021,2007,Frederick County,76802.0,51220.0,378500.0,1071.0,4.117128719582452,6400.166666666667,5.975879240585123,4.928257076638629
24021,2008,Frederick County,78437.0,51220.0,364100.0,1122.0,2.1288508111767968,6536.416666666667,5.82568330362448,4.641941940665757
24021,2009,Frederick County,82598.0,51220.0,355600.0,1084.0,5.304894373828684,6883.166666666667,6.349784747847479,4.305188987626819
24021,2010,"Frederick County, Maryland",81686.0,51220.0,349500.0,1133.0,-1.1041429574565995,6807.166666666667,6.008090614886732,4.278578948657053
24021,2011,Frederick County,77872.0,51220.0,335600.0,1184.0,-4.669098743970812,6489.333333333333,5.4808558558558556,4.309636326279022
24021,2012,Frederick County,80427.0,51220.0,316800.0,1210.0,3.2810252722416333,6702.25,5.539049586776859,3.938975717109926
24021,2013,Frederick County,83489.0,51220.0,307000.0,1243.0,3.807179181120768,6957.416666666667,5.5972780906409225,3.677131119069578
24021,2014,Frederick County,83698.0,51220.0,301300.0,1272.0,0.2503323791158029,6974.833333333333,5.483359538784067,3.599847069225071
24021,2015,Frederick County,83746.0,51220.0,300100.0,1285.0,0.0573490405983312,6978.833333333333,5.430998702983138,3.5834547321663126
24021,2016,Frederick County,89541.0,51220.0,306100.0,1303.0,6.919733479807988,7461.75,5.726592478894858,3.4185456941512826
24021,2017,Frederick County,91727.0,51220.0,315400.0,1338.0,2.441339721468383,7643.916666666667,5.712942202291979,3.438464138149073
24021,2018,Frederick County,95196.0,51220.0,323600.0,1395.0,3.781874475345326,7933.0,5.686738351254481,3.399302491701332
24021,2019,Frederick County,102951.0,51220.0,331600.0,1422.0,8.146350687003645,8579.25,6.033227848101266,3.2209497722217364
24021,2020,"Frederick County, Maryland",100685.0,51220.0,341800.0,1427.0,-2.201047100076736,8390.416666666666,5.879759402008876,3.3947459899687145
24021,2021,Frederick County,104253.0,51220.0,356500.0,1503.0,3.543725480458848,8687.75,5.780272787757817,3.4195658638120725
24021,2022,Frederick County,116796.0,51220.0,412500.0,1633.0,12.031308451555356,9733.0,5.960195958358849,3.5317990342135004
24021,2023,Frederick County,114089.0,51220.0,437700.0,1706.0,-2.3177163601493245,9507.416666666666,5.572928878468152,3.836478538684711
24023,1995,Garrett County,27672.0,27672.0,,,7.832592938975913,2306.0,,
24023,1996,Garrett County,,27672.0,,,0.0,,,
24023,1997,Garrett County,30197.0,27672.0,,,9.12474703671582,2516.4166666666665,,
24023,1998,Garrett County,30771.0,27672.0,,,1.9008510779216392,2564.25,,
24023,1999,Garrett County,31519.0,27672.0,,,2.430860225537024,2626.5833333333335,,
24023,2000,"Garrett County, Maryland",32238.0,27672.0,84500.0,382.0,2.2811637425045106,2686.5,7.032722513089006,2.6211303430733914
24023,2001,Garrett County,32798.0,27672.0,,,1.7370804640486348,2733.1666666666665,,
24023,2002,Garrett County,33499.0,27672.0,,,2.137325446673577,2791.5833333333335,,
24023,2003,Garrett County,34648.0,27672.0,,,3.429953132929331,2887.3333333333335,,
24023,2004,Garrett County,36100.0,27672.0,,,4.190718078965605,3008.3333333333335,,
24023,2005,Garrett County,39061.0,27672.0,,,8.202216066481993,3255.0833333333335,,
24023,2006,Garrett County,39616.0,27672.0,,,1.4208545608151324,3301.3333333333335,,
24023,2007,Garrett County,42041.0,27672.0,,,6.121264135702753,3503.4166666666665,,
24023,2008,Garrett County,43496.0,27672.0,,,3.460907209628705,3624.6666666666665,,
24023,2009,Garrett County,42320.0,27672.0,163700.0,522.0,-2.7036968916681947,3526.6666666666665,6.756066411238825,3.868147448015123
24023,2010,"Garrett County, Maryland",45760.0,27672.0,169400.0,537.0,8.128544423440465,3813.3333333333335,7.1011793916821855,3.701923076923077
24023,2011,Garrett County,41829.0,27672.0,168500.0,582.0,-8.59047202797203,3485.75,5.989261168384879,4.028305720911329
24023,2012,Garrett County,41515.0,27672.0,169500.0,615.0,-0.7506753687632983,3459.5833333333335,5.625338753387534,4.082861616283271
24023,2013,Garrett County,44404.0,27672.0,168600.0,663.0,6.958930507045635,3700.3333333333335,5.581196581196582,3.7969552292586255
24023,2014,Garrett County,47441.0,27672.0,165500.0,657.0,6.8394739212683575,3953.4166666666665,6.017376966007102,3.488543664762547
24023,2015,Garrett County,46469.0,27672.0,165300.0,658.0,-2.0488606901203577,3872.4166666666665,5.885131712259372,3.5572101831328413
24023,2016,Garrett County,46710.0,27672.0,169400.0,630.0,0.5186253201058699,3892.5,6.178571428571429,3.6266324127595806
24023,2017,Garrett County,46899.0,27672.0,167100.0,646.0,0.4046242774566444,3908.25,6.049922600619195,3.5629757564127167
24023,2018,Garrett County,49147.0,27672.0,169700.0,624.0,4.793279174396048,4095.5833333333335,6.56343482905983,3.452906586363359
24023,2019,Garrett County,59253.0,27672.0,173900.0,614.0,20.562801391743136,4937.75,8.041938110749186,2.9348724959073804
24023,2020,"Garrett County, Maryland",54542.0,27672.0,194600.0,629.0,-7.950652287647886,4545.166666666667,7.226020137784844,3.5678926332001026
24023,2021,Garrett County,55107.0,27672.0,197600.0,637.0,1.035898940266211,4592.25,7.209183673469388,3.5857513564519934
24023,2022,Garrett County,59080.0,27672.0,220100.0,681.0,7.209610394323773,4923.333333333333,7.229564366128242,3.725457007447529
24023,2023,Garrett County,65991.0,27672.0,217000.0,710.0,11.6976980365606,5499.25,7.745422535211268,3.2883271961328058
24025,1995,Harford County,48967.0,48967.0,,,5.904362307243116,4080.5833333333335,,
24025,1996,Harford County,,48967.0,,,0.0,,,
24025,1997,Harford County,52231.0,48967.0,,,6.66571364388262,4352.583333333333,,
24025,1998,Harford County,54852.0,48967.0,,,5.0180927035668565,4571.0,,
24025,1999,Harford County,55421.0,48967.0,,,1.0373368336614952,4618.416666666667,,
24025,2000,"Harford County, Maryland",57234.0,48967.0,145500.0,648.0,3.2713231446563684,4769.5,7.360339506172839,2.54219519865814
24025,2001,Harford County,59318.0,48967.0,,,3.641192298284235,4943.166666666667,,
24025,2002,Harford County,61054.0,48967.0,,,2.9265990087326,5087.833333333333,,
24025,2003,Harford County,62000.0,48967.0,,,1.5494480296131208,5166.666666666667,,
24025,2004,Harford County,64025.0,48967.0,,,3.2661290322580694,5335.416666666667,,
24025,2005,Harford County,65381.0,48967.0,243700.0,797.0,2.117922686450613,5448.416666666667,6.836156419907988,3.7273825729187378
24025,2006,Harford County,69253.0,48967.0,287300.0,840.0,5.922209816307489,5771.083333333333,6.870337301587301,4.148556741224207
24025,2007,Harford County,72092.0,48967.0,307500.0,939.0,4.099461395174209,6007.666666666667,6.397941072062478,4.265383121566887
24025,2008,Harford County,76620.0,48967.0,314800.0,1014.0,6.280863341286125,6385.0,6.296844181459566,4.108587836074132
24025,2009,Harford County,75364.0,48967.0,293300.0,935.0,-1.6392586791960315,6280.333333333333,6.716934046345811,3.8917785680165595
24025,2010,"Harford County, Maryland",77010.0,48967.0,298800.0,971.0,2.1840666631282923,6417.5,6.609165808444902,3.880015582391897
24025,2011,Harford County,77095.0,48967.0,295900.0,1044.0,0.1103752759381793,6424.583333333333,6.153815453384419,3.8381217977819575
24025,2012,Harford County,76220.0,48967.0,290700.0,1085.0,-1.134963356897334,6351.666666666667,5.854070660522273,3.81395959065862
24025,2013,Harford County,77453.0,48967.0,281800.0,1119.0,1.6176856468118617,6454.416666666667,5.768022043491213,3.6383355066943825
24025,2014,Harford County,79403.0,48967.0,279300.0,1139.0,2.517655868720392,6616.916666666667,5.809408838162131,3.517499338815914
24025,2015,Harford County,77992.0,48967.0,278500.0,1152.0,-1.777010944170876,6499.333333333333,5.641782407407407,3.570879064519438
24025,2016,Harford County,83595.0,48967.0,278100.0,1159.0,7.1840701610421664,6966.25,6.010569456427955,3.326753992463664
24025,2017,Harford County,80922.0,48967.0,281400.0,1197.0,-3.197559662659255,6743.5,5.633667502088555,3.4774227033439606
24025,2018,Harford County,87959.0,48967.0,286700.0,1213.0,8.696028274140533,7329.916666666667,6.042800219840616,3.2594731636330563
24025,2019,Harford County,91492.0,48967.0,293400.0,1257.0,4.016644118282375,7624.333333333333,6.065499867409175,3.2068377563065624
24025,2020,"Harford County, Maryland",94003.0,48967.0,302900.0,1294.0,2.7445022515629747,7833.583333333333,6.0537738279237505,3.2222375881620797
24025,2021,Harford County,95951.0,48967.0,315200.0,1355.0,2.0722742891184254,7995.916666666667,5.901045510455105,3.2850100572167045
24025,2022,Harford County,100334.0,48967.0,351100.0,1475.0,4.567956561161424,8361.166666666666,5.668587570621469,3.4993122969282595
24025,2023,Harford County,104553.0,48967.0,367300.0,1557.0,4.204955448800996,8712.75,5.595857418111754,3.5130507972033325
24027,1995,Howard County,64939.0,64939.0,,,7.142385744926583,5411.583333333333,,
24027,1996,Howard County,,64939.0,,,0.0,,,
24027,1997,Howard County,68024.0,64939.0,,,4.75061211290595,5668.666666666667,,
24027,1998,Howard County,72187.0,64939.0,,,6.119898859226147,6015.583333333333,,
24027,1999,Howard County,72548.0,64939.0,,,0.5000900439137146,6045.666666666667,,
24027,2000,"Howard County, Maryland",74167.0,64939.0,198600.0,879.0,2.231625957986428,6180.583333333333,7.0313803564656805,2.6777407741987678
24027,2001,Howard County,78189.0,64939.0,,,5.422896975743918,6515.75,,
24027,2002,Howard County,79725.0,64939.0,,,1.964470705597976,6643.75,,
24027,2003,Howard County,79607.0,64939.0,,,-0.1480087801818741,6633.916666666667,,
24027,2004,Howard County,80904.0,64939.0,,,1.6292537088447023,6742.0,,
24027,2005,Howard County,90311.0,64939.0,425400.0,1109.0,11.62736082270346,7525.916666666667,6.786218815749925,4.710389653530577
24027,2006,Howard County,93349.0,64939.0,463500.0,1227.0,3.36393130404935,7779.083333333333,6.339921217060581,4.965237977910851
24027,2007,Howard County,100744.0,64939.0,478500.0,1305.0,7.921884540809221,8395.333333333334,6.433205619412516,4.749662510918764
24027,2008,Howard County,101867.0,64939.0,467700.0,1361.0,1.1147065830223069,8488.916666666666,6.237264266470732,4.591280787693758
24027,2009,Howard County,101417.0,64939.0,454800.0,1302.0,-0.4417524811764384,8451.416666666666,6.491103430619559,4.48445526884053
24027,2010,"Howard County, Maryland",103273.0,64939.0,456200.0,1346.0,1.8300679373280504,8606.083333333334,6.393821198613176,4.417417911748473
24027,2011,Howard County,99040.0,64939.0,447000.0,1388.0,-4.098844809388713,8253.333333333334,5.946205571565803,4.513327948303716
24027,2012,Howard County,108234.0,64939.0,435300.0,1433.0,9.28311793214862,9019.5,6.2941381716678295,4.021841565496978
24027,2013,Howard County,108503.0,64939.0,428100.0,1489.0,0.2485355803167221,9041.916666666666,6.072475934631743,3.945513027289568
24027,2014,Howard County,106871.0,64939.0,426300.0,1548.0,-1.504105877256845,8905.916666666666,5.753176141257536,3.988921222782607
24027,2015,Howard County,110224.0,64939.0,429100.0,1579.0,3.137427365702572,9185.333333333334,5.817183871648723,3.892981564813471
24027,2016,Howard County,119386.0,64939.0,434700.0,1625.0,8.312164319930314,9948.833333333334,6.122358974358975,3.641130450806627
24027,2017,Howard County,111576.0,64939.0,439900.0,1661.0,-6.5418055718425965,9298.0,5.597832630945214,3.9426041442604145
24027,2018,Howard County,116719.0,64939.0,448000.0,1690.0,4.609414210941432,9726.583333333334,5.755374753451677,3.838278258038537
24027,2019,Howard County,121329.0,64939.0,455700.0,1716.0,3.949656868204832,10110.75,5.892045454545454,3.7559033701753086
24027,2020,"Howard County, Maryland",124042.0,64939.0,464500.0,1731.0,2.2360688705915344,10336.833333333334,5.9715963797419604,3.7446993760178002
24027,2021,Howard County,131412.0,64939.0,483200.0,1790.0,5.9415359313780725,10951.0,6.117877094972067,3.676985359023529
24027,2022,Howard County,133068.0,64939.0,551300.0,1920.0,1.2601588895991167,11089.0,5.775520833333333,4.142994559172754
24027,2023,Howard County,140113.0,64939.0,576700.0,2038.0,5.294285628400508,11676.083333333334,5.729187111547269,4.115963543711147
24029,1995,Kent County,34658.0,34658.0,,,10.477829842848486,2888.1666666666665,,
24029,1996,Kent County,,34658.0,,,0.0,,,
24029,1997,Kent County,36391.0,34658.0,,,5.000288533671871,3032.5833333333335,,
24029,1998,Kent County,37981.0,34658.0,,,4.369212167843695,3165.0833333333335,,
24029,1999,Kent County,38238.0,34658.0,,,0.6766541165319495,3186.5,,
24029,2000,"Kent County, Maryland",39869.0,34658.0,121000.0,526.0,4.265390449291284,3322.4166666666665,6.316381495564005,3.034939426622188
24029,2001,Kent County,39698.0,34658.0,,,-0.4289046627705684,3308.1666666666665,,
24029,2002,Kent County,40412.0,34658.0,,,1.798579273515033,3367.6666666666665,,
24029,2003,Kent County,41707.0,34658.0,,,3.204493714738188,3475.5833333333335,,
24029,2004,Kent County,42883.0,34658.0,,,2.819670558898979,3573.5833333333335,,
24029,2005,Kent County,43724.0,34658.0,,,1.9611501061026493,3643.6666666666665,,
24029,2006,Kent County,46525.0,34658.0,,,6.406092763699567,3877.0833333333335,,
24029,2007,Kent County,46693.0,34658.0,,,0.3610961848468541,3891.0833333333335,,
24029,2008,Kent County,52934.0,34658.0,,,13.366029169254489,4411.166666666667,,
24029,2009,Kent County,50585.0,34658.0,269400.0,712.0,-4.437601541542302,4215.416666666667,5.9205290262172285,5.325689433626569
24029,2010,"Kent County, Maryland",50141.0,34658.0,281100.0,791.0,-0.8777305525353385,4178.416666666667,5.2824483775811215,5.606190542669672
24029,2011,Kent County,49795.0,34658.0,272900.0,844.0,-0.6900540475858086,4149.583333333333,4.916567930489731,5.480469926699468
24029,2012,Kent County,49969.0,34658.0,267600.0,767.0,0.3494326739632569,4164.083333333333,5.429052585832246,5.355320298585123
24029,2013,Kent County,55695.0,34658.0,258200.0,905.0,11.459104644879826,4641.25,5.128453038674033,4.635963731035102
24029,2014,Kent County,53288.0,34658.0,244600.0,913.0,-4.321752401472301,4440.666666666667,4.863818912011683,4.590151628884552
24029,2015,Kent County,52274.0,34658.0,247200.0,822.0,-1.9028674373217205,4356.166666666667,5.299472830494729,4.728928339136091
24029,2016,Kent County,54210.0,34658.0,238800.0,894.0,3.7035620002295655,4517.5,5.053131991051454,4.405091311566132
24029,2017,Kent County,57760.0,34658.0,237400.0,938.0,6.548607268031725,4813.333333333333,5.1314854299928925,4.110110803324099
24029,2018,Kent County,55514.0,34658.0,244200.0,1001.0,-3.88850415512465,4626.166666666667,4.621545121545122,4.398890369996757
24029,2019,Kent County,65615.0,34658.0,249900.0,1007.0,18.19541016680477,5467.916666666667,5.429907315458458,3.80858035510173
24029,2020,"Kent County, Maryland",60208.0,34658.0,258500.0,969.0,-8.240493789529834,5017.333333333333,5.177846577227382,4.293449375498272
24029,2021,Kent County,66183.0,34658.0,266900.0,1025.0,9.92393037470103,5515.25,5.380731707317073,4.032757656800085
24029,2022,Kent County,69695.0,34658.0,291900.0,1072.0,5.306498647688973,5807.916666666667,5.417832711442786,4.188248798335605
24029,2023,Kent County,69781.0,34658.0,307100.0,1144.0,0.1233947915919353,5815.083333333333,5.083114801864801,4.400911422880154
24031,1995,Montgomery County,59652.0,59652.0,,,7.2800517948349075,4971.0,,
24031,1996,Montgomery County,,59652.0,,,0.0,,,
24031,1997,Montgomery County,62130.0,59652.0,,,4.154093743713538,5177.5,,
24031,1998,Montgomery County,65691.0,59652.0,,,5.731530661516171,5474.25,,
24031,1999,Montgomery County,68638.0,59652.0,,,4.486154876619319,5719.833333333333,,
24031,2000,"Montgomery County, Maryland",71551.0,59652.0,210600.0,914.0,4.244004778694022,5962.583333333333,6.523614150255288,2.943355089376808
24031,2001,Montgomery County,75546.0,59652.0,,,5.583430000978318,6295.5,,
24031,2002,Montgomery County,75833.0,59652.0,,,0.3799009874778214,6319.416666666667,,
24031,2003,Montgomery County,76669.0,59652.0,,,1.102422428230443,6389.083333333333,,
24031,2004,Montgomery County,76957.0,59652.0,,,0.3756407413687324,6413.083333333333,,
24031,2005,Montgomery County,81874.0,59652.0,466100.0,1183.0,6.389282326494006,6822.833333333333,5.767399267399267,5.692893959010187
24031,2006,Montgomery County,87019.0,59652.0,527700.0,1262.0,6.2840462173583855,7251.583333333333,5.746104067617538,6.064192877417575
24031,2007,Montgomery County,91440.0,59652.0,524700.0,1349.0,5.080499660993576,7620.0,5.6486286137879915,5.738188976377953
24031,2008,Montgomery County,93895.0,59652.0,489400.0,1386.0,2.6848206474190617,7824.583333333333,5.64544252044252,5.21220512274349
24031,2009,Montgomery County,93774.0,59652.0,487500.0,1372.0,-0.128867351829176,7814.5,5.695699708454811,5.198669140699981
24031,2010,"Montgomery County, Maryland",93373.0,59652.0,482900.0,1417.0,-0.4276238616247596,7781.083333333333,5.491237355916255,5.171730585929551
24031,2011,Montgomery County,92288.0,59652.0,469900.0,1473.0,-1.1620061473873622,7690.666666666667,5.221090744512333,5.091669556171984
24031,2012,Montgomery County,94365.0,59652.0,455800.0,1525.0,2.250563453536758,7863.75,5.156557377049181,4.830180681396704
24031,2013,Montgomery County,97873.0,59652.0,446300.0,1568.0,3.717479997880568,8156.083333333333,5.201583758503401,4.559991008756246
24031,2014,Montgomery County,97279.0,59652.0,448700.0,1611.0,-0.6069089534396666,8106.583333333333,5.032019449617215,4.612506296322947
24031,2015,Montgomery County,98314.0,59652.0,454700.0,1627.0,1.063950081723708,8192.833333333334,5.035545994673223,4.6249771141444755
24031,2016,Montgomery County,99604.0,59652.0,460100.0,1647.0,1.3121223833838511,8300.333333333334,5.039668083383931,4.619292397895667
24031,2017,Montgomery County,102944.0,59652.0,467500.0,1693.0,3.3532789847797284,8578.666666666666,5.067139200630045,4.541304009947155
