county_name,median_household_income,time,state_fips,county_fips,source,county_fips_full,year,income_change,GEOID,NAME,NAMELSAD,geometry
DeKalb County,34033.0,2004.0,29,63,saipe,29063,2004,6.854003139717424,,,,
DeKalb County,36611.0,2005.0,29,63,saipe,29063,2005,7.57500073458115,,,,
DeKalb County,37230.0,2006.0,29,63,saipe,29063,2006,1.690748682090093,,,,
DeKalb County,44823.0,2007.0,29,63,saipe,29063,2007,20.394842868654315,,,,
DeKalb County,41592.0,2008.0,29,63,saipe,29063,2008,-7.208352854561273,,,,
DeKalb County,38950.0,2009.0,29,63,saipe,29063,2009,-6.352183112136944,,,,
"DeKalb County, Missouri",43267.0,,29,63,2010/acs/acs5,29063,2010,11.0834403080873,,,,
DeKalb County,41264.0,2011.0,29,63,saipe,29063,2011,-4.62939422654679,,,,
DeKalb County,42004.0,2012.0,29,63,saipe,29063,2012,1.7933307483520844,,,,
DeKalb County,44286.0,2013.0,29,63,saipe,29063,2013,5.432815922293122,,,,
DeKalb County,42174.0,2014.0,29,63,saipe,29063,2014,-4.769001490312963,,,,
DeKalb County,44429.0,2015.0,29,63,saipe,29063,2015,5.346896191966621,,,,
DeKalb County,46835.0,2016.0,29,63,saipe,29063,2016,5.415381845191214,,,,
DeKalb County,48060.0,2017.0,29,63,saipe,29063,2017,2.615565282374299,,,,
DeKalb County,48920.0,2018.0,29,63,saipe,29063,2018,1.7894298793175167,,,,
DeKalb County,53997.0,2019.0,29,63,saipe,29063,2019,10.378168438266556,,,,
"DeKalb County, Missouri",58433.0,,29,63,2020/acs/acs5,29063,2020,8.215271218771413,,,,
DeKalb County,54112.0,2021.0,29,63,saipe,29063,2021,-7.394794037615727,,,,
DeKalb County,66880.0,2022.0,29,63,saipe,29063,2022,23.59550561797752,,,,
DeKalb County,63946.0,2023.0,29,63,saipe,29063,2023,-4.386961722488037,,,,
Dent County,22389.0,1995.0,29,65,saipe,29065,1995,13.517213405668516,,,,
Dent County,,1996.0,29,65,saipe,29065,1996,0.0,,,,
Dent County,24695.0,1997.0,29,65,saipe,29065,1997,10.299700745902008,,,,
Dent County,26036.0,1998.0,29,65,saipe,29065,1998,5.430249038266855,,,,
Dent County,26627.0,1999.0,29,65,saipe,29065,1999,2.269933937624824,,,,
"Dent County, Missouri",27193.0,,29,65,2000/dec/sf3,29065,2000,2.125661922109145,,,,
Dent County,26939.0,2001.0,29,65,saipe,29065,2001,-0.9340639135071548,,,,
Dent County,27134.0,2002.0,29,65,saipe,29065,2002,0.7238576042169376,,,,
Dent County,27811.0,2003.0,29,65,saipe,29065,2003,2.495024692268011,,,,
Dent County,28739.0,2004.0,29,65,saipe,29065,2004,3.3368091762252305,,,,
Dent County,29380.0,2005.0,29,65,saipe,29065,2005,2.230418594940664,,,,
Dent County,31725.0,2006.0,29,65,saipe,29065,2006,7.981620149761737,,,,
Dent County,32648.0,2007.0,29,65,saipe,29065,2007,2.909377462568963,,,,
Dent County,34482.0,2008.0,29,65,saipe,29065,2008,5.617495711835341,,,,
Dent County,31240.0,2009.0,29,65,saipe,29065,2009,-9.402006844150568,,,,
"Dent County, Missouri",36118.0,,29,65,2010/acs/acs5,29065,2010,15.6145966709347,,,,
Dent County,34288.0,2011.0,29,65,saipe,29065,2011,-5.066725732321831,,,,
Dent County,33413.0,2012.0,29,65,saipe,29065,2012,-2.5519132057862826,,,,
Dent County,34761.0,2013.0,29,65,saipe,29065,2013,4.034357884655671,,,,
Dent County,34411.0,2014.0,29,65,saipe,29065,2014,-1.0068755214176828,,,,
Dent County,36808.0,2015.0,29,65,saipe,29065,2015,6.965795821103726,,,,
Dent County,38722.0,2016.0,29,65,saipe,29065,2016,5.199956531188876,,,,
Dent County,35445.0,2017.0,29,65,saipe,29065,2017,-8.46288931356851,,,,
Dent County,39392.0,2018.0,29,65,saipe,29065,2018,11.135562138524469,,,,
Dent County,45540.0,2019.0,29,65,saipe,29065,2019,15.607229894394802,,,,
"Dent County, Missouri",42714.0,,29,65,2020/acs/acs5,29065,2020,-6.205533596837942,,,,
Dent County,45530.0,2021.0,29,65,saipe,29065,2021,6.592686238703949,,,,
Dent County,52945.0,2022.0,29,65,saipe,29065,2022,16.285965297605976,,,,
Dent County,49324.0,2023.0,29,65,saipe,29065,2023,-6.8391727264142,,,,
Douglas County,20104.0,1995.0,29,67,saipe,29067,1995,9.094855654438906,,,,
Douglas County,,1996.0,29,67,saipe,29067,1996,0.0,,,,
Douglas County,21955.0,1997.0,29,67,saipe,29067,1997,9.207122960604863,,,,
Douglas County,23591.0,1998.0,29,67,saipe,29067,1998,7.451605556820762,,,,
Douglas County,25125.0,1999.0,29,67,saipe,29067,1999,6.5024797592302175,,,,
"Douglas County, Missouri",25918.0,,29,67,2000/dec/sf3,29067,2000,3.156218905472641,,,,
Douglas County,25556.0,2001.0,29,67,saipe,29067,2001,-1.3967127093139853,,,,
Douglas County,25318.0,2002.0,29,67,saipe,29067,2002,-0.931288151510412,,,,
Douglas County,26804.0,2003.0,29,67,saipe,29067,2003,5.869341970139819,,,,
Douglas County,27452.0,2004.0,29,67,saipe,29067,2004,2.417549619459791,,,,
Douglas County,28692.0,2005.0,29,67,saipe,29067,2005,4.516975083782593,,,,
Douglas County,28541.0,2006.0,29,67,saipe,29067,2006,-0.5262791021887647,,,,
Douglas County,30173.0,2007.0,29,67,saipe,29067,2007,5.718089765600354,,,,
Douglas County,29051.0,2008.0,29,67,saipe,29067,2008,-3.718556325191391,,,,
Douglas County,32936.0,2009.0,29,67,saipe,29067,2009,13.373033630511856,,,,
"Douglas County, Missouri",30968.0,,29,67,2010/acs/acs5,29067,2010,-5.975224678163715,,,,
Douglas County,30071.0,2011.0,29,67,saipe,29067,2011,-2.896538362180312,,,,
Douglas County,30550.0,2012.0,29,67,saipe,29067,2012,1.592896810880906,,,,
Douglas County,31289.0,2013.0,29,67,saipe,29067,2013,2.41898527004909,,,,
Douglas County,31805.0,2014.0,29,67,saipe,29067,2014,1.64914187094507,,,,
Douglas County,32979.0,2015.0,29,67,saipe,29067,2015,3.691243515170562,,,,
Douglas County,33121.0,2016.0,29,67,saipe,29067,2016,0.4305770338700387,,,,
Douglas County,34265.0,2017.0,29,67,saipe,29067,2017,3.454001992693456,,,,
Douglas County,36762.0,2018.0,29,67,saipe,29067,2018,7.287319422150884,,,,
Douglas County,39773.0,2019.0,29,67,saipe,29067,2019,8.190522822479739,,,,
"Douglas County, Missouri",43714.0,,29,67,2020/acs/acs5,29067,2020,9.908732054408764,,,,
Douglas County,41505.0,2021.0,29,67,saipe,29067,2021,-5.053301001967336,,,,
Douglas County,43694.0,2022.0,29,67,saipe,29067,2022,5.274063365859538,,,,
Douglas County,43336.0,2023.0,29,67,saipe,29067,2023,-0.8193344623975807,,,,
Dunklin County,21441.0,1995.0,29,69,saipe,29069,1995,8.46865988769161,,,,
Dunklin County,,1996.0,29,69,saipe,29069,1996,0.0,,,,
Dunklin County,23341.0,1997.0,29,69,saipe,29069,1997,8.861526981017676,,,,
Dunklin County,24085.0,1998.0,29,69,saipe,29069,1998,3.187524099224537,,,,
Dunklin County,24908.0,1999.0,29,69,saipe,29069,1999,3.4170645630060115,,,,
"Dunklin County, Missouri",24878.0,,29,69,2000/dec/sf3,29069,2000,-0.1204432310904168,,,,
Dunklin County,25197.0,2001.0,29,69,saipe,29069,2001,1.2822574161910127,,,,
Dunklin County,25292.0,2002.0,29,69,saipe,29069,2002,0.3770290113902508,,,,
Dunklin County,27198.0,2003.0,29,69,saipe,29069,2003,7.535979756444733,,,,
Dunklin County,27738.0,2004.0,29,69,saipe,29069,2004,1.985440105890146,,,,
Dunklin County,27568.0,2005.0,29,69,saipe,29069,2005,-0.612877640781595,,,,
Dunklin County,28575.0,2006.0,29,69,saipe,29069,2006,3.652785838653516,,,,
Dunklin County,30615.0,2007.0,29,69,saipe,29069,2007,7.139107611548567,,,,
Dunklin County,28650.0,2008.0,29,69,saipe,29069,2008,-6.418422341989216,,,,
Dunklin County,28838.0,2009.0,29,69,saipe,29069,2009,0.6561954624781929,,,,
"Dunklin County, Missouri",29375.0,,29,69,2010/acs/acs5,29069,2010,1.862126361051386,,,,
Dunklin County,32018.0,2011.0,29,69,saipe,29069,2011,8.997446808510645,,,,
Dunklin County,29976.0,2012.0,29,69,saipe,29069,2012,-6.377662564807296,,,,
Dunklin County,32050.0,2013.0,29,69,saipe,29069,2013,6.918868428075786,,,,
Dunklin County,31486.0,2014.0,29,69,saipe,29069,2014,-1.759750390015602,,,,
Dunklin County,31920.0,2015.0,29,69,saipe,29069,2015,1.3783903957314436,,,,
Dunklin County,33237.0,2016.0,29,69,saipe,29069,2016,4.125939849624061,,,,
Dunklin County,33721.0,2017.0,29,69,saipe,29069,2017,1.4562084423985322,,,,
Dunklin County,37331.0,2018.0,29,69,saipe,29069,2018,10.70549509207912,,,,
Dunklin County,38880.0,2019.0,29,69,saipe,29069,2019,4.149366478262029,,,,
"Dunklin County, Missouri",38020.0,,29,69,2020/acs/acs5,29069,2020,-2.2119341563786032,,,,
Dunklin County,42932.0,2021.0,29,69,saipe,29069,2021,12.919516044187262,,,,
Dunklin County,39688.0,2022.0,29,69,saipe,29069,2022,-7.556135283704468,,,,
Dunklin County,45570.0,2023.0,29,69,saipe,29069,2023,14.820600685345696,,,,
Franklin County,37365.0,1995.0,29,71,saipe,29071,1995,13.28219742905652,,,,
Franklin County,,1996.0,29,71,saipe,29071,1996,0.0,,,,
Franklin County,39611.0,1997.0,29,71,saipe,29071,1997,6.010972835541284,,,,
Franklin County,41308.0,1998.0,29,71,saipe,29071,1998,4.284163489939674,,,,
Franklin County,42469.0,1999.0,29,71,saipe,29071,1999,2.8105935896194367,,,,
"Franklin County, Missouri",43474.0,,29,71,2000/dec/sf3,29071,2000,2.36643198568367,,,,
Franklin County,44122.0,2001.0,29,71,saipe,29071,2001,1.4905460735151976,,,,
Franklin County,44421.0,2002.0,29,71,saipe,29071,2002,0.6776664702416113,,,,
Franklin County,45501.0,2003.0,29,71,saipe,29071,2003,2.4312825015195605,,,,
Franklin County,46384.0,2004.0,29,71,saipe,29071,2004,1.94061668974308,,,,
Franklin County,46736.0,2005.0,29,71,saipe,29071,2005,0.7588823732321393,,,,
Franklin County,45788.0,2006.0,29,71,saipe,29071,2006,-2.0284149263950724,,,,
Franklin County,50717.0,2007.0,29,71,saipe,29071,2007,10.764829212894211,,,,
Franklin County,49064.0,2008.0,29,71,saipe,29071,2008,-3.2592621803340105,,,,
Franklin County,49034.0,2009.0,29,71,saipe,29071,2009,-0.0611446274254023,,,,
"Franklin County, Missouri",49120.0,,29,71,2010/acs/acs5,29071,2010,0.1753885059346593,,,,
Franklin County,47663.0,2011.0,29,71,saipe,29071,2011,-2.9662052117263804,,,,
Franklin County,45061.0,2012.0,29,71,saipe,29071,2012,-5.459161194217732,,,,
Franklin County,51138.0,2013.0,29,71,saipe,29071,2013,13.486163200994206,,,,
Franklin County,51978.0,2014.0,29,71,saipe,29071,2014,1.6426141030153607,,,,
Franklin County,50438.0,2015.0,29,71,saipe,29071,2015,-2.9627919504405686,,,,
Franklin County,55496.0,2016.0,29,71,saipe,29071,2016,10.028153376422534,,,,
Franklin County,55937.0,2017.0,29,71,saipe,29071,2017,0.7946518668012104,,,,
Franklin County,58738.0,2018.0,29,71,saipe,29071,2018,5.007419060729035,,,,
Franklin County,61428.0,2019.0,29,71,saipe,29071,2019,4.5796588239299885,,,,
"Franklin County, Missouri",60129.0,,29,71,2020/acs/acs5,29071,2020,-2.114670834147292,,,,
Franklin County,68162.0,2021.0,29,71,saipe,29071,2021,13.359610171464675,,,,
Franklin County,65779.0,2022.0,29,71,saipe,29071,2022,-3.496082861418381,,,,
Franklin County,70389.0,2023.0,29,71,saipe,29071,2023,7.008315723863245,,,,
Gasconade County,29042.0,1995.0,29,73,saipe,29073,1995,11.734379809172047,,,,
Gasconade County,,1996.0,29,73,saipe,29073,1996,0.0,,,,
Gasconade County,31080.0,1997.0,29,73,saipe,29073,1997,7.0174230424901785,,,,
Gasconade County,32879.0,1998.0,29,73,saipe,29073,1998,5.788288288288279,,,,
Gasconade County,34224.0,1999.0,29,73,saipe,29073,1999,4.090757018157487,,,,
"Gasconade County, Missouri",35047.0,,29,73,2000/dec/sf3,29073,2000,2.404745208041148,,,,
Gasconade County,35272.0,2001.0,29,73,saipe,29073,2001,0.6419950352383852,,,,
Gasconade County,35411.0,2002.0,29,73,saipe,29073,2002,0.3940802903152685,,,,
Gasconade County,36058.0,2003.0,29,73,saipe,29073,2003,1.827115867950635,,,,
Gasconade County,37165.0,2004.0,29,73,saipe,29073,2004,3.0700538022075508,,,,
Gasconade County,37995.0,2005.0,29,73,saipe,29073,2005,2.2332840037669888,,,,
Gasconade County,40340.0,2006.0,29,73,saipe,29073,2006,6.171864719041986,,,,
Gasconade County,40166.0,2007.0,29,73,saipe,29073,2007,-0.431333663857214,,,,
Gasconade County,38468.0,2008.0,29,73,saipe,29073,2008,-4.227456057361945,,,,
Gasconade County,39771.0,2009.0,29,73,saipe,29073,2009,3.387230945201214,,,,
"Gasconade County, Missouri",40837.0,,29,73,2010/acs/acs5,29073,2010,2.6803449749817743,,,,
Gasconade County,39751.0,2011.0,29,73,saipe,29073,2011,-2.659353037686407,,,,
Gasconade County,40723.0,2012.0,29,73,saipe,29073,2012,2.445221503861528,,,,
Gasconade County,41270.0,2013.0,29,73,saipe,29073,2013,1.3432212754463049,,,,
Gasconade County,44065.0,2014.0,29,73,saipe,29073,2014,6.772473952023272,,,,
Gasconade County,47717.0,2015.0,29,73,saipe,29073,2015,8.287756723022799,,,,
Gasconade County,48593.0,2016.0,29,73,saipe,29073,2016,1.835823710627249,,,,
Gasconade County,48711.0,2017.0,29,73,saipe,29073,2017,0.2428333299034912,,,,
Gasconade County,52282.0,2018.0,29,73,saipe,29073,2018,7.330992999527819,,,,
Gasconade County,53751.0,2019.0,29,73,saipe,29073,2019,2.8097624421407064,,,,
"Gasconade County, Missouri",56380.0,,29,73,2020/acs/acs5,29073,2020,4.891071794013135,,,,
Gasconade County,56626.0,2021.0,29,73,saipe,29073,2021,0.4363249379212508,,,,
Gasconade County,59287.0,2022.0,29,73,saipe,29073,2022,4.699254759297844,,,,
Gasconade County,62203.0,2023.0,29,73,saipe,29073,2023,4.918447551739846,,,,
Gentry County,23150.0,1995.0,29,75,saipe,29075,1995,13.43034935567642,,,,
Gentry County,,1996.0,29,75,saipe,29075,1996,0.0,,,,
Gentry County,26553.0,1997.0,29,75,saipe,29075,1997,14.699784017278628,,,,
Gentry County,27052.0,1998.0,29,75,saipe,29075,1998,1.879260347230072,,,,
Gentry County,28900.0,1999.0,29,75,saipe,29075,1999,6.831287889989657,,,,
"Gentry County, Missouri",28750.0,,29,75,2000/dec/sf3,29075,2000,-0.519031141868509,,,,
Gentry County,29434.0,2001.0,29,75,saipe,29075,2001,2.379130434782617,,,,
Gentry County,29439.0,2002.0,29,75,saipe,29075,2002,0.0169871577087699,,,,
Gentry County,30722.0,2003.0,29,75,saipe,29075,2003,4.358164339821324,,,,
Gentry County,32045.0,2004.0,29,75,saipe,29075,2004,4.306360263003706,,,,
Gentry County,32529.0,2005.0,29,75,saipe,29075,2005,1.5103760337026095,,,,
Gentry County,32679.0,2006.0,29,75,saipe,29075,2006,0.4611269943742613,,,,
Gentry County,35656.0,2007.0,29,75,saipe,29075,2007,9.109825882064923,,,,
Gentry County,34953.0,2008.0,29,75,saipe,29075,2008,-1.9716176800538496,,,,
Gentry County,35889.0,2009.0,29,75,saipe,29075,2009,2.6778817268903854,,,,
"Gentry County, Missouri",35556.0,,29,75,2010/acs/acs5,29075,2010,-0.927860904455402,,,,
Gentry County,37314.0,2011.0,29,75,saipe,29075,2011,4.94431319608506,,,,
Gentry County,38661.0,2012.0,29,75,saipe,29075,2012,3.609905129442037,,,,
Gentry County,39265.0,2013.0,29,75,saipe,29075,2013,1.5622979229714673,,,,
Gentry County,39444.0,2014.0,29,75,saipe,29075,2014,0.4558767350057335,,,,
Gentry County,43811.0,2015.0,29,75,saipe,29075,2015,11.071392353716655,,,,
Gentry County,42402.0,2016.0,29,75,saipe,29075,2016,-3.216087284015434,,,,
Gentry County,43182.0,2017.0,29,75,saipe,29075,2017,1.8395358709494936,,,,
Gentry County,43731.0,2018.0,29,75,saipe,29075,2018,1.271363067944975,,,,
Gentry County,53663.0,2019.0,29,75,saipe,29075,2019,22.7115775994146,,,,
"Gentry County, Missouri",46774.0,,29,75,2020/acs/acs5,29075,2020,-12.83752306058178,,,,
Gentry County,49726.0,2021.0,29,75,saipe,29075,2021,6.311198529097362,,,,
Gentry County,52653.0,2022.0,29,75,saipe,29075,2022,5.886256686642799,,,,
Gentry County,54610.0,2023.0,29,75,saipe,29075,2023,3.716787267582089,,,,
Greene County,31499.0,1995.0,29,77,saipe,29077,1995,14.28830593955226,,,,
Greene County,,1996.0,29,77,saipe,29077,1996,0.0,,,,
Greene County,33087.0,1997.0,29,77,saipe,29077,1997,5.041429886663074,,,,
Greene County,34324.0,1998.0,29,77,saipe,29077,1998,3.7386284643515566,,,,
Greene County,33945.0,1999.0,29,77,saipe,29077,1999,-1.1041836615779066,,,,
"Greene County, Missouri",34157.0,,29,77,2000/dec/sf3,29077,2000,0.6245396965679717,,,,
Greene County,34981.0,2001.0,29,77,saipe,29077,2001,2.4123898468835003,,,,
Greene County,35171.0,2002.0,29,77,saipe,29077,2002,0.5431519967982634,,,,
Greene County,36046.0,2003.0,29,77,saipe,29077,2003,2.487845099655961,,,,
Greene County,36887.0,2004.0,29,77,saipe,29077,2004,2.333129889585539,,,,
Greene County,36764.0,2005.0,29,77,saipe,29077,2005,-0.3334508092281862,,,,
Greene County,39469.0,2006.0,29,77,saipe,29077,2006,7.357741268632356,,,,
Greene County,41133.0,2007.0,29,77,saipe,29077,2007,4.215966961412754,,,,
Greene County,43635.0,2008.0,29,77,saipe,29077,2008,6.0827073152943,,,,
Greene County,37986.0,2009.0,29,77,saipe,29077,2009,-12.946029563423856,,,,
"Greene County, Missouri",41059.0,,29,77,2010/acs/acs5,29077,2010,8.089822566208603,,,,
Greene County,40423.0,2011.0,29,77,saipe,29077,2011,-1.548990477118295,,,,
Greene County,40570.0,2012.0,29,77,saipe,29077,2012,0.363654355193832,,,,
Greene County,38525.0,2013.0,29,77,saipe,29077,2013,-5.04067044614247,,,,
Greene County,40386.0,2014.0,29,77,saipe,29077,2014,4.830629461388702,,,,
Greene County,43885.0,2015.0,29,77,saipe,29077,2015,8.663893428415781,,,,
Greene County,42802.0,2016.0,29,77,saipe,29077,2016,-2.467813603737034,,,,
Greene County,45608.0,2017.0,29,77,saipe,29077,2017,6.555768422036357,,,,
Greene County,44799.0,2018.0,29,77,saipe,29077,2018,-1.7738116119978995,,,,
Greene County,45313.0,2019.0,29,77,saipe,29077,2019,1.1473470389964158,,,,
"Greene County, Missouri",47053.0,,29,77,2020/acs/acs5,29077,2020,3.8399576280537584,,,,
Greene County,53391.0,2021.0,29,77,saipe,29077,2021,13.46991690221664,,,,
Greene County,55751.0,2022.0,29,77,saipe,29077,2022,4.420220636436856,,,,
Greene County,59740.0,2023.0,29,77,saipe,29077,2023,7.15502860935231,,,,
Grundy County,24374.0,1995.0,29,79,saipe,29079,1995,8.807642515959113,,,,
Grundy County,,1996.0,29,79,saipe,29079,1996,0.0,,,,
Grundy County,28036.0,1997.0,29,79,saipe,29079,1997,15.024206121276771,,,,
Grundy County,29291.0,1998.0,29,79,saipe,29079,1998,4.47638750178343,,,,
Grundy County,28314.0,1999.0,29,79,saipe,29079,1999,-3.335495544706568,,,,
"Grundy County, Missouri",27333.0,,29,79,2000/dec/sf3,29079,2000,-3.4647171010807387,,,,
Grundy County,28188.0,2001.0,29,79,saipe,29079,2001,3.128086927889373,,,,
Grundy County,28722.0,2002.0,29,79,saipe,29079,2002,1.894423158790981,,,,
Grundy County,28852.0,2003.0,29,79,saipe,29079,2003,0.4526147204233721,,,,
Grundy County,29788.0,2004.0,29,79,saipe,29079,2004,3.244142520449178,,,,
Grundy County,31760.0,2005.0,29,79,saipe,29079,2005,6.620115482744726,,,,
Grundy County,31245.0,2006.0,29,79,saipe,29079,2006,-1.6215365239294677,,,,
Grundy County,32596.0,2007.0,29,79,saipe,29079,2007,4.323891822691639,,,,
Grundy County,35381.0,2008.0,29,79,saipe,29079,2008,8.543993127991168,,,,
Grundy County,35543.0,2009.0,29,79,saipe,29079,2009,0.4578728696192913,,,,
"Grundy County, Missouri",35239.0,,29,79,2010/acs/acs5,29079,2010,-0.855302028528826,,,,
Grundy County,35002.0,2011.0,29,79,saipe,29079,2011,-0.6725502993842003,,,,
Grundy County,35256.0,2012.0,29,79,saipe,29079,2012,0.7256728186960659,,,,
Grundy County,37172.0,2013.0,29,79,saipe,29079,2013,5.434535965509424,,,,
Grundy County,37911.0,2014.0,29,79,saipe,29079,2014,1.9880555256644783,,,,
Grundy County,38763.0,2015.0,29,79,saipe,29079,2015,2.247368837540553,,,,
Grundy County,40303.0,2016.0,29,79,saipe,29079,2016,3.972860717694715,,,,
Grundy County,40305.0,2017.0,29,79,saipe,29079,2017,0.0049624097461675,,,,
Grundy County,40315.0,2018.0,29,79,saipe,29079,2018,0.0248108175164407,,,,
Grundy County,44323.0,2019.0,29,79,saipe,29079,2019,9.941709041299765,,,,
"Grundy County, Missouri",46885.0,,29,79,2020/acs/acs5,29079,2020,5.78029465514518,,,,
Grundy County,49560.0,2021.0,29,79,saipe,29079,2021,5.705449504105786,,,,
Grundy County,48457.0,2022.0,29,79,saipe,29079,2022,-2.225585149313958,,,,
Grundy County,48491.0,2023.0,29,79,saipe,29079,2023,0.0701653011948799,,,,
Harrison County,22186.0,1995.0,29,81,saipe,29081,1995,8.277208394338697,,,,
Harrison County,,1996.0,29,81,saipe,29081,1996,0.0,,,,
Harrison County,24936.0,1997.0,29,81,saipe,29081,1997,12.395204182817988,,,,
Harrison County,25964.0,1998.0,29,81,saipe,29081,1998,4.12255373756818,,,,
Harrison County,27835.0,1999.0,29,81,saipe,29081,1999,7.206131566784779,,,,
"Harrison County, Missouri",28707.0,,29,81,2000/dec/sf3,29081,2000,3.132746542123233,,,,
Harrison County,28380.0,2001.0,29,81,saipe,29081,2001,-1.1390949942522766,,,,
Harrison County,28373.0,2002.0,29,81,saipe,29081,2002,-0.0246652572233996,,,,
Harrison County,29065.0,2003.0,29,81,saipe,29081,2003,2.4389384273781456,,,,
Harrison County,30638.0,2004.0,29,81,saipe,29081,2004,5.412007569241362,,,,
Harrison County,30660.0,2005.0,29,81,saipe,29081,2005,0.0718062536719132,,,,
Harrison County,32430.0,2006.0,29,81,saipe,29081,2006,5.772994129158504,,,,
Harrison County,33549.0,2007.0,29,81,saipe,29081,2007,3.4505087881591123,,,,
Harrison County,34294.0,2008.0,29,81,saipe,29081,2008,2.2206325076753464,,,,
Harrison County,33070.0,2009.0,29,81,saipe,29081,2009,-3.5691374584475466,,,,
"Harrison County, Missouri",35000.0,,29,81,2010/acs/acs5,29081,2010,5.836105231327493,,,,
Harrison County,35626.0,2011.0,29,81,saipe,29081,2011,1.7885714285714285,,,,
Harrison County,37053.0,2012.0,29,81,saipe,29081,2012,4.005501599955097,,,,
Harrison County,36229.0,2013.0,29,81,saipe,29081,2013,-2.2238415243030274,,,,
Harrison County,37486.0,2014.0,29,81,saipe,29081,2014,3.469596179855916,,,,
Harrison County,38005.0,2015.0,29,81,saipe,29081,2015,1.38451688630421,,,,
Harrison County,39021.0,2016.0,29,81,saipe,29081,2016,2.673332456255761,,,,
Harrison County,40139.0,2017.0,29,81,saipe,29081,2017,2.8651239076394663,,,,
Harrison County,40639.0,2018.0,29,81,saipe,29081,2018,1.245671292259409,,,,
Harrison County,43016.0,2019.0,29,81,saipe,29081,2019,5.849061246585796,,,,
"Harrison County, Missouri",40615.0,,29,81,2020/acs/acs5,29081,2020,-5.581644039427191,,,,
Harrison County,47536.0,2021.0,29,81,saipe,29081,2021,17.040502277483682,,,,
Harrison County,51910.0,2022.0,29,81,saipe,29081,2022,9.201447324133284,,,,
Harrison County,50489.0,2023.0,29,81,saipe,29081,2023,-2.7374301675977653,,,,
Henry County,24694.0,1995.0,29,83,saipe,29083,1995,12.347588717015467,,,,
Henry County,,1996.0,29,83,saipe,29083,1996,0.0,,,,
Henry County,27021.0,1997.0,29,83,saipe,29083,1997,9.423341702437838,,,,
Henry County,28369.0,1998.0,29,83,saipe,29083,1998,4.988712482883684,,,,
Henry County,30375.0,1999.0,29,83,saipe,29083,1999,7.071098734534176,,,,
"Henry County, Missouri",30949.0,,29,83,2000/dec/sf3,29083,2000,1.8897119341563684,,,,
Henry County,31306.0,2001.0,29,83,saipe,29083,2001,1.1535106142363194,,,,
Henry County,31911.0,2002.0,29,83,saipe,29083,2002,1.9325368938861496,,,,
Henry County,32855.0,2003.0,29,83,saipe,29083,2003,2.9582275704302496,,,,
Henry County,33933.0,2004.0,29,83,saipe,29083,2004,3.28108354892711,,,,
Henry County,34594.0,2005.0,29,83,saipe,29083,2005,1.947956266760964,,,,
Henry County,34948.0,2006.0,29,83,saipe,29083,2006,1.0232988379487828,,,,
Henry County,34908.0,2007.0,29,83,saipe,29083,2007,-0.1144557628476539,,,,
Henry County,35939.0,2008.0,29,83,saipe,29083,2008,2.9534777128451983,,,,
Henry County,36332.0,2009.0,29,83,saipe,29083,2009,1.0935195748351445,,,,
"Henry County, Missouri",35706.0,,29,83,2010/acs/acs5,29083,2010,-1.7229990091379488,,,,
Henry County,38410.0,2011.0,29,83,saipe,29083,2011,7.572956926006835,,,,
Henry County,41189.0,2012.0,29,83,saipe,29083,2012,7.2350950273366355,,,,
Henry County,39666.0,2013.0,29,83,saipe,29083,2013,-3.697589162154946,,,,
Henry County,39232.0,2014.0,29,83,saipe,29083,2014,-1.094136035899762,,,,
Henry County,42455.0,2015.0,29,83,saipe,29083,2015,8.215232463295274,,,,
Henry County,42607.0,2016.0,29,83,saipe,29083,2016,0.358026145330359,,,,
Henry County,43615.0,2017.0,29,83,saipe,29083,2017,2.3658084352336406,,,,
Henry County,44978.0,2018.0,29,83,saipe,29083,2018,3.125071649661804,,,,
Henry County,46995.0,2019.0,29,83,saipe,29083,2019,4.484414602694642,,,,
"Henry County, Missouri",47500.0,,29,83,2020/acs/acs5,29083,2020,1.0745824023832284,,,,
Henry County,48263.0,2021.0,29,83,saipe,29083,2021,1.606315789473678,,,,
Henry County,54177.0,2022.0,29,83,saipe,29083,2022,12.25369330543067,,,,
Henry County,55216.0,2023.0,29,83,saipe,29083,2023,1.9177879912139817,,,,
Hickory County,19926.0,1995.0,29,85,saipe,29085,1995,22.64418046408567,,,,
Hickory County,,1996.0,29,85,saipe,29085,1996,0.0,,,,
Hickory County,20755.0,1997.0,29,85,saipe,29085,1997,4.160393455786404,,,,
Hickory County,21343.0,1998.0,29,85,saipe,29085,1998,2.833052276559856,,,,
Hickory County,24330.0,1999.0,29,85,saipe,29085,1999,13.995220915522657,,,,
"Hickory County, Missouri",25346.0,,29,85,2000/dec/sf3,29085,2000,4.175914508836831,,,,
Hickory County,24622.0,2001.0,29,85,saipe,29085,2001,-2.8564665035903047,,,,
Hickory County,24788.0,2002.0,29,85,saipe,29085,2002,0.6741938104134482,,,,
Hickory County,25851.0,2003.0,29,85,saipe,29085,2003,4.288365338066802,,,,
Hickory County,26287.0,2004.0,29,85,saipe,29085,2004,1.686588526556032,,,,
Hickory County,28220.0,2005.0,29,85,saipe,29085,2005,7.353444668467302,,,,
Hickory County,27869.0,2006.0,29,85,saipe,29085,2006,-1.2437987243089976,,,,
Hickory County,28840.0,2007.0,29,85,saipe,29085,2007,3.4841580250457582,,,,
