county_fips_full,county_name,state,year,period,value,chg1,yoy,index_base100,freq,metric,source
28061,Jasper,MS,2024,2024-12-31,190.25,0.2069403032417687,0.2069403032417687,190.25,A,hpi,hpi_at_county.csv
28067,Jones,MS,2024,2024-12-31,286.76,0.038797319326209,0.038797319326209,286.76,A,hpi,hpi_at_county.csv
28071,Lafayette,MS,2024,2024-12-31,568.15,0.09108542018743271,0.09108542018743271,568.15,A,hpi,hpi_at_county.csv
28073,Lamar,MS,2024,2024-12-31,358.17,0.10878246602482755,0.10878246602482755,358.17,A,hpi,hpi_at_county.csv
28075,Lauderdale,MS,2024,2024-12-31,230.66,0.05089070117089611,0.05089070117089611,230.66,A,hpi,hpi_at_county.csv
28077,Lawrence,MS,2024,2024-12-31,190.65,0.0605807743658211,0.0605807743658211,190.65,A,hpi,hpi_at_county.csv
28079,Leake,MS,2024,2024-12-31,213.54,0.1048791845604593,0.1048791845604593,213.53999999999996,A,hpi,hpi_at_county.csv
28081,Lee,MS,2024,2024-12-31,282.98,0.05103253602733626,0.05103253602733626,282.98,A,hpi,hpi_at_county.csv
28083,Leflore,MS,2024,2024-12-31,209.79,-0.038013573000733714,-0.038013573000733714,209.79000000000002,A,hpi,hpi_at_county.csv
28085,Lincoln,MS,2024,2024-12-31,278.13,0.04203664156457232,0.04203664156457232,278.13,A,hpi,hpi_at_county.csv
28087,Lowndes,MS,2024,2024-12-31,277.85,0.05992980849927543,0.05992980849927543,277.85,A,hpi,hpi_at_county.csv
28089,Madison,MS,2024,2024-12-31,356.25,0.042062772398865134,0.042062772398865134,356.25,A,hpi,hpi_at_county.csv
28091,Marion,MS,2024,2024-12-31,318.03,0.018282530737704805,0.018282530737704805,318.03,A,hpi,hpi_at_county.csv
28093,Marshall,MS,2024,2024-12-31,278.94,0.0544341120435472,0.0544341120435472,278.94,A,hpi,hpi_at_county.csv
28095,Monroe,MS,2024,2024-12-31,266.34,0.16938883034773444,0.16938883034773444,266.34,A,hpi,hpi_at_county.csv
28097,Montgomery,MS,2024,2024-12-31,173.44,0.047596037690263326,0.047596037690263326,173.44,A,hpi,hpi_at_county.csv
28099,Neshoba,MS,2024,2024-12-31,209.11,-0.05036330608537687,-0.05036330608537687,209.10999999999999,A,hpi,hpi_at_county.csv
28101,Newton,MS,2024,2024-12-31,218.89,0.44567730004623196,0.44567730004623196,218.89,A,hpi,hpi_at_county.csv
28105,Oktibbeha,MS,2024,2024-12-31,425.7,0.06411698537682775,0.06411698537682775,425.7,A,hpi,hpi_at_county.csv
28107,Panola,MS,2024,2024-12-31,334.19,0.10326499620349261,0.10326499620349261,334.19,A,hpi,hpi_at_county.csv
28109,Pearl River,MS,2024,2024-12-31,311.77,0.054666621562193374,0.054666621562193374,311.77,A,hpi,hpi_at_county.csv
28113,Pike,MS,2024,2024-12-31,244.69,0.0591265203653204,0.0591265203653204,244.69,A,hpi,hpi_at_county.csv
28115,Pontotoc,MS,2024,2024-12-31,302.24,0.06636559291535837,0.06636559291535837,302.24,A,hpi,hpi_at_county.csv
28117,Prentiss,MS,2024,2024-12-31,295.51,0.14716614906832293,0.14716614906832293,295.51,A,hpi,hpi_at_county.csv
28121,Rankin,MS,2024,2024-12-31,518.59,0.0589736782994017,0.0589736782994017,518.59,A,hpi,hpi_at_county.csv
28123,Scott,MS,2024,2024-12-31,211.5,-0.027183662205050307,-0.027183662205050307,211.50000000000003,A,hpi,hpi_at_county.csv
28127,Simpson,MS,2024,2024-12-31,290.67,0.02435156470256561,0.02435156470256561,290.67,A,hpi,hpi_at_county.csv
28131,Stone,MS,2024,2024-12-31,345.31,0.10982194510509746,0.10982194510509746,345.31,A,hpi,hpi_at_county.csv
28133,Sunflower,MS,2024,2024-12-31,202.94,0.03890652196170774,0.03890652196170774,202.94,A,hpi,hpi_at_county.csv
28137,Tate,MS,2024,2024-12-31,312.97,0.045463655799037994,0.045463655799037994,312.97,A,hpi,hpi_at_county.csv
28139,Tippah,MS,2024,2024-12-31,273.94,0.26677456647398845,0.26677456647398845,273.94,A,hpi,hpi_at_county.csv
28141,Tishomingo,MS,2024,2024-12-31,256.93,0.08620106535892447,0.08620106535892447,256.93,A,hpi,hpi_at_county.csv
28145,Union,MS,2024,2024-12-31,300.22,0.15097377702806347,0.15097377702806347,300.22,A,hpi,hpi_at_county.csv
28147,Walthall,MS,2024,2024-12-31,210.98,-0.02387341537892107,-0.02387341537892107,210.98,A,hpi,hpi_at_county.csv
28149,Warren,MS,2024,2024-12-31,331.19,0.060690494491416835,0.060690494491416835,331.19,A,hpi,hpi_at_county.csv
28151,Washington,MS,2024,2024-12-31,281.41,0.042336469368101426,0.042336469368101426,281.41,A,hpi,hpi_at_county.csv
28153,Wayne,MS,2024,2024-12-31,260.78,0.03681615776081415,0.03681615776081415,260.78,A,hpi,hpi_at_county.csv
28155,Webster,MS,2024,2024-12-31,169.68,0.08200484632062244,0.08200484632062244,169.68,A,hpi,hpi_at_county.csv
28159,Winston,MS,2024,2024-12-31,220.96,0.3419981779532342,0.3419981779532342,220.96,A,hpi,hpi_at_county.csv
28161,Yalobusha,MS,2024,2024-12-31,234.21,0.07846387622599815,0.07846387622599815,234.21000000000004,A,hpi,hpi_at_county.csv
28163,Yazoo,MS,2024,2024-12-31,245.68,0.023112480739599484,0.023112480739599484,245.67999999999998,A,hpi,hpi_at_county.csv
29001,Adair,MO,2024,2024-12-31,304.45,0.032593949260615984,0.032593949260615984,304.45,A,hpi,hpi_at_county.csv
29003,Andrew,MO,2024,2024-12-31,449.04,0.11085273235534232,0.11085273235534232,449.04,A,hpi,hpi_at_county.csv
29005,Atchison,MO,2024,2024-12-31,224.67,0.2776956323930846,0.2776956323930846,224.66999999999996,A,hpi,hpi_at_county.csv
29007,Audrain,MO,2024,2024-12-31,371.48,0.14495299738018197,0.14495299738018197,371.48,A,hpi,hpi_at_county.csv
29009,Barry,MO,2024,2024-12-31,305.34,0.11924049704922823,0.11924049704922823,305.34,A,hpi,hpi_at_county.csv
29011,Barton,MO,2024,2024-12-31,237.89,0.03134483655596987,0.03134483655596987,237.89,A,hpi,hpi_at_county.csv
29013,Bates,MO,2024,2024-12-31,277.09,0.026905829596412634,0.026905829596412634,277.09,A,hpi,hpi_at_county.csv
29015,Benton,MO,2024,2024-12-31,209.47,0.04017280762737108,0.04017280762737108,209.47,A,hpi,hpi_at_county.csv
29017,Bollinger,MO,2024,2024-12-31,164.33,-0.03340979942356315,-0.03340979942356315,164.33,A,hpi,hpi_at_county.csv
29019,Boone,MO,2024,2024-12-31,606.51,0.0774737964114407,0.0774737964114407,606.51,A,hpi,hpi_at_county.csv
29021,Buchanan,MO,2024,2024-12-31,472.62,0.07284407418337002,0.07284407418337002,472.62000000000006,A,hpi,hpi_at_county.csv
29023,Butler,MO,2024,2024-12-31,271.98,-0.0475890324613929,-0.0475890324613929,271.98,A,hpi,hpi_at_county.csv
29025,Caldwell,MO,2024,2024-12-31,233.69,0.051662841456280084,0.051662841456280084,233.69,A,hpi,hpi_at_county.csv
29027,Callaway,MO,2024,2024-12-31,400.17,0.10437422381675177,0.10437422381675177,400.1700000000001,A,hpi,hpi_at_county.csv
29029,Camden,MO,2024,2024-12-31,425.01,0.04777753124768869,0.04777753124768869,425.01,A,hpi,hpi_at_county.csv
29031,Cape Girardeau,MO,2024,2024-12-31,534.78,0.04328995883649678,0.04328995883649678,534.78,A,hpi,hpi_at_county.csv
29033,Carroll,MO,2024,2024-12-31,227.04,0.022334293948126804,0.022334293948126804,227.04,A,hpi,hpi_at_county.csv
29037,Cass,MO,2024,2024-12-31,694.37,0.05585122559455025,0.05585122559455025,694.37,A,hpi,hpi_at_county.csv
29039,Cedar,MO,2024,2024-12-31,231.44,0.024116111332359802,0.024116111332359802,231.44,A,hpi,hpi_at_county.csv
29041,Chariton,MO,2024,2024-12-31,159.93,-0.024162548050521537,-0.024162548050521537,159.93,A,hpi,hpi_at_county.csv
29043,Christian,MO,2024,2024-12-31,369.88,0.041886144052280194,0.041886144052280194,369.88,A,hpi,hpi_at_county.csv
29047,Clay,MO,2024,2024-12-31,745.36,0.060421972143578584,0.060421972143578584,745.36,A,hpi,hpi_at_county.csv
29049,Clinton,MO,2024,2024-12-31,445.23,0.0565746695460263,0.0565746695460263,445.23,A,hpi,hpi_at_county.csv
29051,Cole,MO,2024,2024-12-31,472.58,0.06891949967202726,0.06891949967202726,472.5799999999999,A,hpi,hpi_at_county.csv
29053,Cooper,MO,2024,2024-12-31,604.35,0.07327425455966186,0.07327425455966186,604.35,A,hpi,hpi_at_county.csv
29055,Crawford,MO,2024,2024-12-31,354.2,0.06149604411412124,0.06149604411412124,354.2,A,hpi,hpi_at_county.csv
29057,Dade,MO,2024,2024-12-31,193.93,0.0806307812325866,0.0806307812325866,193.93,A,hpi,hpi_at_county.csv
29059,Dallas,MO,2024,2024-12-31,243.1,0.0598134100619061,0.0598134100619061,243.1,A,hpi,hpi_at_county.csv
29063,DeKalb,MO,2024,2024-12-31,251.51,0.18967882313987028,0.18967882313987028,251.51,A,hpi,hpi_at_county.csv
29065,Dent,MO,2024,2024-12-31,227.12,0.026763110307414184,0.026763110307414184,227.11999999999998,A,hpi,hpi_at_county.csv
29067,Douglas,MO,2024,2024-12-31,228.46,0.1875454828984302,0.1875454828984302,228.46,A,hpi,hpi_at_county.csv
29071,Franklin,MO,2024,2024-12-31,367.6,0.03997510396921933,0.03997510396921933,367.6,A,hpi,hpi_at_county.csv
29073,Gasconade,MO,2024,2024-12-31,277.36,0.1294999185535104,0.1294999185535104,277.36,A,hpi,hpi_at_county.csv
29075,Gentry,MO,2024,2024-12-31,185.31,0.209832212574264,0.209832212574264,185.31,A,hpi,hpi_at_county.csv
29077,Greene,MO,2024,2024-12-31,727.04,0.04754769177569007,0.04754769177569007,727.04,A,hpi,hpi_at_county.csv
29079,Grundy,MO,2024,2024-12-31,255.03,0.056068574268085536,0.056068574268085536,255.03,A,hpi,hpi_at_county.csv
29081,Harrison,MO,2024,2024-12-31,247.53,0.10121007207046895,0.10121007207046895,247.52999999999997,A,hpi,hpi_at_county.csv
29083,Henry,MO,2024,2024-12-31,298.92,0.09158632778264697,0.09158632778264697,298.92,A,hpi,hpi_at_county.csv
29085,Hickory,MO,2024,2024-12-31,283.52,0.14023728131912327,0.14023728131912327,283.52,A,hpi,hpi_at_county.csv
29087,Holt,MO,2024,2024-12-31,298.45,0.7388137963178747,0.7388137963178747,298.45,A,hpi,hpi_at_county.csv
29089,Howard,MO,2024,2024-12-31,293.8,0.10530077875173993,0.10530077875173993,293.8,A,hpi,hpi_at_county.csv
29091,Howell,MO,2024,2024-12-31,315.44,0.0036590410130770135,0.0036590410130770135,315.44,A,hpi,hpi_at_county.csv
29093,Iron,MO,2024,2024-12-31,231.95,0.10964933263167964,0.10964933263167964,231.94999999999996,A,hpi,hpi_at_county.csv
29095,Jackson,MO,2024,2024-12-31,692.97,0.035999940199434866,0.035999940199434866,692.97,A,hpi,hpi_at_county.csv
29097,Jasper,MO,2024,2024-12-31,559.77,0.05944810356575059,0.05944810356575059,559.77,A,hpi,hpi_at_county.csv
29099,Jefferson,MO,2024,2024-12-31,823.1,0.0684060228452752,0.0684060228452752,823.1,A,hpi,hpi_at_county.csv
29101,Johnson,MO,2024,2024-12-31,363.97,0.07661135267843955,0.07661135267843955,363.97,A,hpi,hpi_at_county.csv
29105,Laclede,MO,2024,2024-12-31,291.56,0.035921122757150536,0.035921122757150536,291.56,A,hpi,hpi_at_county.csv
29107,Lafayette,MO,2024,2024-12-31,414.52,0.03975719266561306,0.03975719266561306,414.52,A,hpi,hpi_at_county.csv
29109,Lawrence,MO,2024,2024-12-31,348.04,0.036759011021745724,0.036759011021745724,348.04,A,hpi,hpi_at_county.csv
29111,Lewis,MO,2024,2024-12-31,210.7,0.17440499414748345,0.17440499414748345,210.7,A,hpi,hpi_at_county.csv
29113,Lincoln,MO,2024,2024-12-31,376.42,0.10112622495246448,0.10112622495246448,376.42,A,hpi,hpi_at_county.csv
29115,Linn,MO,2024,2024-12-31,209.63,0.004167465031615247,0.004167465031615247,209.63,A,hpi,hpi_at_county.csv
29117,Livingston,MO,2024,2024-12-31,253.1,0.059040127201974935,0.059040127201974935,253.10000000000002,A,hpi,hpi_at_county.csv
29119,McDonald,MO,2024,2024-12-31,251.43,0.1334866107654855,0.1334866107654855,251.43,A,hpi,hpi_at_county.csv
29121,Macon,MO,2024,2024-12-31,240.49,-0.02564621991734861,-0.02564621991734861,240.49,A,hpi,hpi_at_county.csv
29123,Madison,MO,2024,2024-12-31,199.95,0.3008262312146248,0.3008262312146248,199.95,A,hpi,hpi_at_county.csv
29125,Maries,MO,2024,2024-12-31,219.04,0.1417848206839032,0.1417848206839032,219.04,A,hpi,hpi_at_county.csv
29127,Marion,MO,2024,2024-12-31,362.25,0.02777620155478644,0.02777620155478644,362.25,A,hpi,hpi_at_county.csv
29131,Miller,MO,2024,2024-12-31,369.27,0.1012465704401766,0.1012465704401766,369.27,A,hpi,hpi_at_county.csv
29135,Moniteau,MO,2024,2024-12-31,343.04,-0.00037882099251096424,-0.00037882099251096424,343.04,A,hpi,hpi_at_county.csv
29137,Monroe,MO,2024,2024-12-31,273.69,-0.019629616362789815,-0.019629616362789815,273.69,A,hpi,hpi_at_county.csv
29139,Montgomery,MO,2024,2024-12-31,242.6,0.15430365894276066,0.15430365894276066,242.60000000000002,A,hpi,hpi_at_county.csv
29141,Morgan,MO,2024,2024-12-31,356.55,0.04093072139666609,0.04093072139666609,356.55,A,hpi,hpi_at_county.csv
29143,New Madrid,MO,2024,2024-12-31,296.15,0.00050675675675671,0.00050675675675671,296.15,A,hpi,hpi_at_county.csv
29145,Newton,MO,2024,2024-12-31,340.07,0.08603455433845375,0.08603455433845375,340.07,A,hpi,hpi_at_county.csv
29147,Nodaway,MO,2024,2024-12-31,295.27,0.00023712737127379313,0.00023712737127379313,295.27,A,hpi,hpi_at_county.csv
29149,Oregon,MO,2024,2024-12-31,199.33,0.09672627235213205,0.09672627235213205,199.33,A,hpi,hpi_at_county.csv
29151,Osage,MO,2024,2024-12-31,267.5,0.08102646999393825,0.08102646999393825,267.5,A,hpi,hpi_at_county.csv
29153,Ozark,MO,2024,2024-12-31,140.83,0.0027055891776435192,0.0027055891776435192,140.83,A,hpi,hpi_at_county.csv
29155,Pemiscot,MO,2024,2024-12-31,193.8,0.10094870192580818,0.10094870192580818,193.8,A,hpi,hpi_at_county.csv
29157,Perry,MO,2024,2024-12-31,321.65,0.08989563567362424,0.08989563567362424,321.65,A,hpi,hpi_at_county.csv
29159,Pettis,MO,2024,2024-12-31,420.34,0.02004465152397583,0.02004465152397583,420.3399999999999,A,hpi,hpi_at_county.csv
29161,Phelps,MO,2024,2024-12-31,291.64,0.0445932877252051,0.0445932877252051,291.64,A,hpi,hpi_at_county.csv
29163,Pike,MO,2024,2024-12-31,221.81,0.057144218854256135,0.057144218854256135,221.81000000000003,A,hpi,hpi_at_county.csv
29165,Platte,MO,2024,2024-12-31,710.37,0.05400833865008825,0.05400833865008825,710.37,A,hpi,hpi_at_county.csv
29167,Polk,MO,2024,2024-12-31,312.52,0.056024869906061925,0.056024869906061925,312.52,A,hpi,hpi_at_county.csv
29169,Pulaski,MO,2024,2024-12-31,239.88,0.007687460617517239,0.007687460617517239,239.88,A,hpi,hpi_at_county.csv
29173,Ralls,MO,2024,2024-12-31,271.51,0.09652275756229556,0.09652275756229556,271.51,A,hpi,hpi_at_county.csv
29175,Randolph,MO,2024,2024-12-31,361.05,0.07365885571547537,0.07365885571547537,361.05,A,hpi,hpi_at_county.csv
29177,Ray,MO,2024,2024-12-31,394.18,0.03272289030364961,0.03272289030364961,394.18,A,hpi,hpi_at_county.csv
29183,Saint Charles,MO,2024,2024-12-31,791.79,0.05368287976578601,0.05368287976578601,791.79,A,hpi,hpi_at_county.csv
29185,Saint Clair,MO,2024,2024-12-31,264.26,0.22825935393911223,0.22825935393911223,264.26,A,hpi,hpi_at_county.csv
29186,Sainte Geneviev,MO,2024,2024-12-31,268.75,0.021979693501159803,0.021979693501159803,268.75,A,hpi,hpi_at_county.csv
29187,Saint Francois,MO,2024,2024-12-31,282.16,0.05753157677748222,0.05753157677748222,282.16,A,hpi,hpi_at_county.csv
29189,Saint Louis,MO,2024,2024-12-31,681.46,0.05331004528803507,0.05331004528803507,681.46,A,hpi,hpi_at_county.csv
29195,Saline,MO,2024,2024-12-31,358.86,0.09488650231876994,0.09488650231876994,358.86,A,hpi,hpi_at_county.csv
29201,Scott,MO,2024,2024-12-31,231.9,0.07981002048798658,0.07981002048798658,231.9,A,hpi,hpi_at_county.csv
29203,Shannon,MO,2024,2024-12-31,152.98,0.08411877258876044,0.08411877258876044,152.98,A,hpi,hpi_at_county.csv
29207,Stoddard,MO,2024,2024-12-31,271.31,0.10680047321829234,0.10680047321829234,271.31,A,hpi,hpi_at_county.csv
29209,Stone,MO,2024,2024-12-31,339.97,0.034443937319336815,0.034443937319336815,339.97,A,hpi,hpi_at_county.csv
29213,Taney,MO,2024,2024-12-31,326.72,0.018580870432722385,0.018580870432722385,326.72,A,hpi,hpi_at_county.csv
29215,Texas,MO,2024,2024-12-31,223.53,0.03232808386828623,0.03232808386828623,223.53,A,hpi,hpi_at_county.csv
29217,Vernon,MO,2024,2024-12-31,293.26,0.06407837445573272,0.06407837445573272,293.26,A,hpi,hpi_at_county.csv
29219,Warren,MO,2024,2024-12-31,376.61,0.055935624964952524,0.055935624964952524,376.61,A,hpi,hpi_at_county.csv
29221,Washington,MO,2024,2024-12-31,182.61,0.09471854205383368,0.09471854205383368,182.61,A,hpi,hpi_at_county.csv
29225,Webster,MO,2024,2024-12-31,333.0,0.02857142857142847,0.02857142857142847,333.0,A,hpi,hpi_at_county.csv
29229,Wright,MO,2024,2024-12-31,319.41,0.1633522727272727,0.1633522727272727,319.41,A,hpi,hpi_at_county.csv
29510,Saint Louis Cit,MO,2024,2024-12-31,772.43,0.04444534588133475,0.04444534588133475,772.43,A,hpi,hpi_at_county.csv
30001,Beaverhead,MT,2024,2024-12-31,456.88,0.0009639821225133627,0.0009639821225133627,456.87999999999994,A,hpi,hpi_at_county.csv
30007,Broadwater,MT,2024,2024-12-31,447.6,0.09886332948714815,0.09886332948714815,447.6,A,hpi,hpi_at_county.csv
30009,Carbon,MT,2024,2024-12-31,504.44,0.026557316998717884,0.026557316998717884,504.43999999999994,A,hpi,hpi_at_county.csv
30013,Cascade,MT,2024,2024-12-31,609.21,0.060842460863357095,0.060842460863357095,609.21,A,hpi,hpi_at_county.csv
30017,Custer,MT,2024,2024-12-31,398.63,0.09939601202460091,0.09939601202460091,398.63,A,hpi,hpi_at_county.csv
30021,Dawson,MT,2024,2024-12-31,345.19,0.1196198631247769,0.1196198631247769,345.19,A,hpi,hpi_at_county.csv
30023,Deer Lodge,MT,2024,2024-12-31,517.54,0.11327654448459801,0.11327654448459801,517.54,A,hpi,hpi_at_county.csv
30027,Fergus,MT,2024,2024-12-31,480.25,0.14244594048100478,0.14244594048100478,480.25,A,hpi,hpi_at_county.csv
30029,Flathead,MT,2024,2024-12-31,1758.55,0.05314377084818034,0.05314377084818034,1758.55,A,hpi,hpi_at_county.csv
30031,Gallatin,MT,2024,2024-12-31,1019.83,0.06592039800995031,0.06592039800995031,1019.8299999999999,A,hpi,hpi_at_county.csv
30035,Glacier,MT,2024,2024-12-31,346.15,0.2643825108667859,0.2643825108667859,346.15,A,hpi,hpi_at_county.csv
30039,Granite,MT,2024,2024-12-31,416.79,0.23694910224068866,0.23694910224068866,416.79,A,hpi,hpi_at_county.csv
30041,Hill,MT,2024,2024-12-31,436.55,0.029793357237214657,0.029793357237214657,436.55,A,hpi,hpi_at_county.csv
30043,Jefferson,MT,2024,2024-12-31,427.51,-0.03203821944482188,-0.03203821944482188,427.51,A,hpi,hpi_at_county.csv
30047,Lake,MT,2024,2024-12-31,529.93,0.06801967028094635,0.06801967028094635,529.93,A,hpi,hpi_at_county.csv
30049,Lewis and Clark,MT,2024,2024-12-31,1050.85,0.0359223588095543,0.0359223588095543,1050.85,A,hpi,hpi_at_county.csv
30053,Lincoln,MT,2024,2024-12-31,423.11,-0.00023628931263430797,-0.00023628931263430797,423.11000000000007,A,hpi,hpi_at_county.csv
30057,Madison,MT,2024,2024-12-31,427.61,0.19214363377847166,0.19214363377847166,427.61000000000007,A,hpi,hpi_at_county.csv
30061,Mineral,MT,2024,2024-12-31,347.92,-0.04538220929594461,-0.04538220929594461,347.92,A,hpi,hpi_at_county.csv
30063,Missoula,MT,2024,2024-12-31,1536.11,0.06521181357354355,0.06521181357354355,1536.11,A,hpi,hpi_at_county.csv
30065,Musselshell,MT,2024,2024-12-31,312.44,-0.17096080876694886,-0.17096080876694886,312.44,A,hpi,hpi_at_county.csv
30067,Park,MT,2024,2024-12-31,656.65,0.08861074270557023,0.08861074270557023,656.65,A,hpi,hpi_at_county.csv
30071,Phillips,MT,2024,2024-12-31,201.85,0.09790590155017687,0.09790590155017687,201.85,A,hpi,hpi_at_county.csv
30073,Pondera,MT,2024,2024-12-31,342.28,0.18489285837920155,0.18489285837920155,342.28,A,hpi,hpi_at_county.csv
30077,Powell,MT,2024,2024-12-31,356.17,0.08087521243020168,0.08087521243020168,356.17,A,hpi,hpi_at_county.csv
30081,Ravalli,MT,2024,2024-12-31,661.03,0.05313216925822073,0.05313216925822073,661.03,A,hpi,hpi_at_county.csv
30083,Richland,MT,2024,2024-12-31,382.27,-0.10054117647058824,-0.10054117647058824,382.27,A,hpi,hpi_at_county.csv
30087,Rosebud,MT,2024,2024-12-31,293.07,0.1143346007604562,0.1143346007604562,293.07,A,hpi,hpi_at_county.csv
30089,Sanders,MT,2024,2024-12-31,427.56,-0.06839525002723601,-0.06839525002723601,427.56,A,hpi,hpi_at_county.csv
30093,Silver Bow,MT,2024,2024-12-31,489.66,0.05070489024311753,0.05070489024311753,489.66,A,hpi,hpi_at_county.csv
30095,Stillwater,MT,2024,2024-12-31,375.32,0.07946734159739988,0.07946734159739988,375.32,A,hpi,hpi_at_county.csv
30097,Sweet Grass,MT,2024,2024-12-31,347.46,0.1043447859390394,0.1043447859390394,347.46,A,hpi,hpi_at_county.csv
30099,Teton,MT,2024,2024-12-31,327.24,0.12095365327304486,0.12095365327304486,327.24,A,hpi,hpi_at_county.csv
30101,Toole,MT,2024,2024-12-31,268.87,0.07329048740569255,0.07329048740569255,268.87,A,hpi,hpi_at_county.csv
30105,Valley,MT,2024,2024-12-31,402.16,0.05650860370419042,0.05650860370419042,402.16,A,hpi,hpi_at_county.csv
30111,Yellowstone,MT,2024,2024-12-31,943.37,0.025948603060325537,0.025948603060325537,943.37,A,hpi,hpi_at_county.csv
31001,Adams,NE,2024,2024-12-31,721.96,0.07066482774984806,0.07066482774984806,721.96,A,hpi,hpi_at_county.csv
31003,Antelope,NE,2024,2024-12-31,225.46,-0.004855225988700584,-0.004855225988700584,225.45999999999998,A,hpi,hpi_at_county.csv
31011,Boone,NE,2024,2024-12-31,333.96,0.14770774623685456,0.14770774623685456,333.96,A,hpi,hpi_at_county.csv
31013,Box Butte,NE,2024,2024-12-31,322.02,0.042237110399067745,0.042237110399067745,322.02,A,hpi,hpi_at_county.csv
31019,Buffalo,NE,2024,2024-12-31,494.92,0.07007416055869076,0.07007416055869076,494.92,A,hpi,hpi_at_county.csv
31021,Burt,NE,2024,2024-12-31,259.77,0.08767742745886187,0.08767742745886187,259.77,A,hpi,hpi_at_county.csv
31023,Butler,NE,2024,2024-12-31,339.12,0.2891845656719254,0.2891845656719254,339.12,A,hpi,hpi_at_county.csv
31025,Cass,NE,2024,2024-12-31,400.82,0.03903981750311081,0.03903981750311081,400.81999999999994,A,hpi,hpi_at_county.csv
31027,Cedar,NE,2024,2024-12-31,271.29,-0.007536125845984953,-0.007536125845984953,271.29,A,hpi,hpi_at_county.csv
31031,Cherry,NE,2024,2024-12-31,246.22,-0.03443137254901962,-0.03443137254901962,246.22000000000003,A,hpi,hpi_at_county.csv
31033,Cheyenne,NE,2024,2024-12-31,636.37,0.06877498236538915,0.06877498236538915,636.37,A,hpi,hpi_at_county.csv
31035,Clay,NE,2024,2024-12-31,319.47,0.25056760353871455,0.25056760353871455,319.47,A,hpi,hpi_at_county.csv
31037,Colfax,NE,2024,2024-12-31,259.74,0.051791860700546755,0.051791860700546755,259.74,A,hpi,hpi_at_county.csv
31039,Cuming,NE,2024,2024-12-31,392.81,0.10806770098730611,0.10806770098730611,392.81,A,hpi,hpi_at_county.csv
31041,Custer,NE,2024,2024-12-31,238.73,0.02586910747282012,0.02586910747282012,238.72999999999996,A,hpi,hpi_at_county.csv
31043,Dakota,NE,2024,2024-12-31,465.86,0.14854170262074406,0.14854170262074406,465.86,A,hpi,hpi_at_county.csv
31045,Dawes,NE,2024,2024-12-31,318.85,0.05740531936061544,0.05740531936061544,318.85,A,hpi,hpi_at_county.csv
31047,Dawson,NE,2024,2024-12-31,503.4,0.033463354547320856,0.033463354547320856,503.4,A,hpi,hpi_at_county.csv
31053,Dodge,NE,2024,2024-12-31,611.88,0.04187028554887706,0.04187028554887706,611.88,A,hpi,hpi_at_county.csv
31055,Douglas,NE,2024,2024-12-31,821.65,0.03603717200247125,0.03603717200247125,821.65,A,hpi,hpi_at_county.csv
31059,Fillmore,NE,2024,2024-12-31,252.01,-0.11173381269606286,-0.11173381269606286,252.01,A,hpi,hpi_at_county.csv
31065,Furnas,NE,2024,2024-12-31,239.77,0.10401510267980485,0.10401510267980485,239.76999999999998,A,hpi,hpi_at_county.csv
31067,Gage,NE,2024,2024-12-31,412.35,0.07820834640727958,0.07820834640727958,412.35,A,hpi,hpi_at_county.csv
31079,Hall,NE,2024,2024-12-31,697.5,0.07987180876592714,0.07987180876592714,697.5,A,hpi,hpi_at_county.csv
31081,Hamilton,NE,2024,2024-12-31,423.13,0.10486461080502374,0.10486461080502374,423.13,A,hpi,hpi_at_county.csv
31089,Holt,NE,2024,2024-12-31,324.66,0.03811472788898129,0.03811472788898129,324.66,A,hpi,hpi_at_county.csv
31093,Howard,NE,2024,2024-12-31,304.37,0.18533374873432518,0.18533374873432518,304.37,A,hpi,hpi_at_county.csv
31095,Jefferson,NE,2024,2024-12-31,265.58,0.15189104788341412,0.15189104788341412,265.58,A,hpi,hpi_at_county.csv
31099,Kearney,NE,2024,2024-12-31,298.08,0.15799696981469236,0.15799696981469236,298.08,A,hpi,hpi_at_county.csv
31101,Keith,NE,2024,2024-12-31,301.33,0.1812230497843983,0.1812230497843983,301.33,A,hpi,hpi_at_county.csv
31105,Kimball,NE,2024,2024-12-31,378.92,-0.025837468185207157,-0.025837468185207157,378.92,A,hpi,hpi_at_county.csv
31107,Knox,NE,2024,2024-12-31,293.07,0.002051492460765081,0.002051492460765081,293.07,A,hpi,hpi_at_county.csv
31109,Lancaster,NE,2024,2024-12-31,785.58,0.045404945040321554,0.045404945040321554,785.58,A,hpi,hpi_at_county.csv
31111,Lincoln,NE,2024,2024-12-31,437.27,0.07962569749642001,0.07962569749642001,437.27,A,hpi,hpi_at_county.csv
31119,Madison,NE,2024,2024-12-31,577.41,0.05324504760862414,0.05324504760862414,577.41,A,hpi,hpi_at_county.csv
31121,Merrick,NE,2024,2024-12-31,286.75,0.0769953051643193,0.0769953051643193,286.75,A,hpi,hpi_at_county.csv
31127,Nemaha,NE,2024,2024-12-31,197.15,0.020709293295366304,0.020709293295366304,197.15,A,hpi,hpi_at_county.csv
31131,Otoe,NE,2024,2024-12-31,371.2,0.056255868878581694,0.056255868878581694,371.2,A,hpi,hpi_at_county.csv
31137,Phelps,NE,2024,2024-12-31,424.95,0.04330853649554389,0.04330853649554389,424.95000000000005,A,hpi,hpi_at_county.csv
