county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
Shannon County,22926.0,2004,29,203,saipe,29203,2004,4.090805902383665
Shannon County,23205.0,2005,29,203,saipe,29203,2005,1.2169589112797752
Shannon County,24109.0,2006,29,203,saipe,29203,2006,3.895712131006257
Shannon County,25322.0,2007,29,203,saipe,29203,2007,5.031316106018502
Shannon County,28559.0,2008,29,203,saipe,29203,2008,12.783350446252273
"Shannon County, Missouri",16577.0,,29,203,2009/acs/acs5,29203,2009,-41.95525053398228
"Shannon County, Missouri",16509.0,,29,203,2010/acs/acs5,29203,2010,-0.41020691319297864
"Shannon County, Missouri",17664.0,,29,203,2011/acs/acs5,29203,2011,6.9961838996910775
"Shannon County, Missouri",17907.0,,29,203,2012/acs/acs5,29203,2012,1.3756793478260976
"Shannon County, Missouri",19194.0,,29,203,2013/acs/acs5,29203,2013,7.187133523203215
"Shannon County, Missouri",20153.0,,29,203,2014/acs/acs5,29203,2014,4.996353026987599
"Shannon County, Missouri",20012.0,,29,203,2015/acs/acs5,29203,2015,-0.6996476951322439
"Shannon County, Missouri",20923.0,,29,203,2016/acs/acs5,29203,2016,4.552268638816703
"Shannon County, Missouri",20142.0,,29,203,2017/acs/acs5,29203,2017,-3.7327343115232003
"Shannon County, Missouri",21012.0,,29,203,2018/acs/acs5,29203,2018,4.319332737563308
"Shannon County, Missouri",21337.0,,29,203,2019/acs/acs5,29203,2019,1.546735198933935
"Shannon County, Missouri",25855.0,,29,203,2020/acs/acs5,29203,2020,21.174485635281435
"Shannon County, Missouri",24667.0,,29,203,2021/acs/acs5,29203,2021,-4.5948559272867895
"Shannon County, Missouri",29955.0,,29,203,2022/acs/acs5,29203,2022,21.437548141241326
"Shannon County, Missouri",29028.0,,29,203,2023/acs/acs5,29203,2023,-3.094641962944422
Shelby County,23325.0,1993,29,205,saipe,29205,1993,20.47414906254843
Shelby County,24099.0,1995,29,205,saipe,29205,1995,3.318327974276536
Shelby County,27598.0,1997,29,205,saipe,29205,1997,14.519274658699533
Shelby County,28619.0,1998,29,205,saipe,29205,1998,3.699543445177178
Shelby County,28841.0,1999,29,205,saipe,29205,1999,0.77570844543835
"Shelby County, Missouri",602.0,,29,205,2000/dec/sf3,29205,2000,-97.91269373461392
Shelby County,30478.0,2001,29,205,saipe,29205,2001,4962.790697674419
Shelby County,29491.0,2002,29,205,saipe,29205,2002,-3.2384014699127217
Shelby County,31097.0,2003,29,205,saipe,29205,2003,5.445729205520333
Shelby County,32669.0,2004,29,205,saipe,29205,2004,5.055150014470855
Shelby County,32273.0,2005,29,205,saipe,29205,2005,-1.212158315222378
Shelby County,33453.0,2006,29,205,saipe,29205,2006,3.656307129798897
Shelby County,34060.0,2007,29,205,saipe,29205,2007,1.8144859952769599
Shelby County,36403.0,2008,29,205,saipe,29205,2008,6.879036993540821
"Shelby County, Missouri",22731.0,,29,205,2009/acs/acs5,29205,2009,-37.55734417493064
"Shelby County, Missouri",23977.0,,29,205,2010/acs/acs5,29205,2010,5.481501033830449
"Shelby County, Missouri",24219.0,,29,205,2011/acs/acs5,29205,2011,1.0093005797222387
"Shelby County, Missouri",20884.0,,29,205,2012/acs/acs5,29205,2012,-13.770180436847102
"Shelby County, Missouri",23333.0,,29,205,2013/acs/acs5,29205,2013,11.726680712507175
"Shelby County, Missouri",23409.0,,29,205,2014/acs/acs5,29205,2014,0.3257189388419901
"Shelby County, Missouri",25147.0,,29,205,2015/acs/acs5,29205,2015,7.424494852407193
"Shelby County, Missouri",30000.0,,29,205,2016/acs/acs5,29205,2016,19.298524674911512
"Shelby County, Missouri",32407.0,,29,205,2017/acs/acs5,29205,2017,8.023333333333337
"Shelby County, Missouri",32472.0,,29,205,2018/acs/acs5,29205,2018,0.20057395007251344
"Shelby County, Missouri",34545.0,,29,205,2019/acs/acs5,29205,2019,6.383961566888385
"Shelby County, Missouri",33073.0,,29,205,2020/acs/acs5,29205,2020,-4.261108698798665
"Shelby County, Missouri",35600.0,,29,205,2021/acs/acs5,29205,2021,7.640673661294706
"Shelby County, Missouri",34191.0,,29,205,2022/acs/acs5,29205,2022,-3.9578651685393207
"Shelby County, Missouri",33030.0,,29,205,2023/acs/acs5,29205,2023,-3.3956304290602812
Stoddard County,22299.0,1993,29,207,saipe,29207,1993,12.792109256449159
Stoddard County,24256.0,1995,29,207,saipe,29207,1995,8.776178303959824
Stoddard County,26222.0,1997,29,207,saipe,29207,1997,8.105211081794206
Stoddard County,27060.0,1998,29,207,saipe,29207,1998,3.195789794828774
Stoddard County,27384.0,1999,29,207,saipe,29207,1999,1.197339246119733
"Stoddard County, Missouri",1768.0,,29,207,2000/dec/sf3,29207,2000,-93.54367513876716
Stoddard County,27754.0,2001,29,207,saipe,29207,2001,1469.7963800904977
Stoddard County,28107.0,2002,29,207,saipe,29207,2002,1.271888736758675
Stoddard County,30202.0,2003,29,207,saipe,29207,2003,7.453659230796594
Stoddard County,31311.0,2004,29,207,saipe,29207,2004,3.6719422554797765
Stoddard County,31039.0,2005,29,207,saipe,29207,2005,-0.8687042892274288
Stoddard County,33823.0,2006,29,207,saipe,29207,2006,8.969361126324937
Stoddard County,32337.0,2007,29,207,saipe,29207,2007,-4.393460071548949
Stoddard County,35299.0,2008,29,207,saipe,29207,2008,9.159786003649062
"Stoddard County, Missouri",20909.0,,29,207,2009/acs/acs5,29207,2009,-40.76602736621434
"Stoddard County, Missouri",20982.0,,29,207,2010/acs/acs5,29207,2010,0.34913195274761666
"Stoddard County, Missouri",22981.0,,29,207,2011/acs/acs5,29207,2011,9.527213802306743
"Stoddard County, Missouri",25957.0,,29,207,2012/acs/acs5,29207,2012,12.949828118880813
"Stoddard County, Missouri",24906.0,,29,207,2013/acs/acs5,29207,2013,-4.0490041222021045
"Stoddard County, Missouri",26914.0,,29,207,2014/acs/acs5,29207,2014,8.062314301774665
"Stoddard County, Missouri",25959.0,,29,207,2015/acs/acs5,29207,2015,-3.5483391543434606
"Stoddard County, Missouri",24868.0,,29,207,2016/acs/acs5,29207,2016,-4.202781308987246
"Stoddard County, Missouri",26939.0,,29,207,2017/acs/acs5,29207,2017,8.32797169052597
"Stoddard County, Missouri",27592.0,,29,207,2018/acs/acs5,29207,2018,2.423994951557229
"Stoddard County, Missouri",25493.0,,29,207,2019/acs/acs5,29207,2019,-7.607277471730933
"Stoddard County, Missouri",29042.0,,29,207,2020/acs/acs5,29207,2020,13.921468638449763
"Stoddard County, Missouri",31996.0,,29,207,2021/acs/acs5,29207,2021,10.17147579367812
"Stoddard County, Missouri",34583.0,,29,207,2022/acs/acs5,29207,2022,8.085385673209156
"Stoddard County, Missouri",36511.0,,29,207,2023/acs/acs5,29207,2023,5.574993493913194
Stone County,23896.0,1993,29,209,saipe,29209,1993,25.53057364992646
Stone County,28617.0,1995,29,209,saipe,29209,1995,19.756444593237354
Stone County,28623.0,1997,29,209,saipe,29209,1997,0.02096655833945249
Stone County,30040.0,1998,29,209,saipe,29209,1998,4.950564231562038
Stone County,31274.0,1999,29,209,saipe,29209,1999,4.107856191744341
"Stone County, Missouri",2122.0,,29,209,2000/dec/sf3,29209,2000,-93.21481102513269
Stone County,32224.0,2001,29,209,saipe,29209,2001,1418.5673892554194
Stone County,32548.0,2002,29,209,saipe,29209,2002,1.0054617676266142
Stone County,33808.0,2003,29,209,saipe,29209,2003,3.8712056040309806
Stone County,34059.0,2004,29,209,saipe,29209,2004,0.7424278277330831
Stone County,36528.0,2005,29,209,saipe,29209,2005,7.249185237382183
Stone County,37548.0,2006,29,209,saipe,29209,2006,2.7923784494086723
Stone County,39630.0,2007,29,209,saipe,29209,2007,5.5449025247682915
Stone County,41614.0,2008,29,209,saipe,29209,2008,5.006308352258393
"Stone County, Missouri",28051.0,,29,209,2009/acs/acs5,29209,2009,-32.59239678954198
"Stone County, Missouri",27784.0,,29,209,2010/acs/acs5,29209,2010,-0.9518377241453102
"Stone County, Missouri",23496.0,,29,209,2011/acs/acs5,29209,2011,-15.433342931183414
"Stone County, Missouri",24846.0,,29,209,2012/acs/acs5,29209,2012,5.745658835546474
"Stone County, Missouri",25162.0,,29,209,2013/acs/acs5,29209,2013,1.2718345005232168
"Stone County, Missouri",25830.0,,29,209,2014/acs/acs5,29209,2014,2.6547969159844254
"Stone County, Missouri",26691.0,,29,209,2015/acs/acs5,29209,2015,3.3333333333333437
"Stone County, Missouri",28504.0,,29,209,2016/acs/acs5,29209,2016,6.792551796485702
"Stone County, Missouri",29505.0,,29,209,2017/acs/acs5,29209,2017,3.5117878192534313
"Stone County, Missouri",30858.0,,29,209,2018/acs/acs5,29209,2018,4.585663446873411
"Stone County, Missouri",32434.0,,29,209,2019/acs/acs5,29209,2019,5.107265538920225
"Stone County, Missouri",34790.0,,29,209,2020/acs/acs5,29209,2020,7.263982240858358
"Stone County, Missouri",36201.0,,29,209,2021/acs/acs5,29209,2021,4.05576315033056
"Stone County, Missouri",37161.0,,29,209,2022/acs/acs5,29209,2022,2.6518604458440453
"Stone County, Missouri",39375.0,,29,209,2023/acs/acs5,29209,2023,5.9578590457737945
Sullivan County,18479.0,1993,29,211,saipe,29211,1993,16.889113795939025
Sullivan County,21537.0,1995,29,211,saipe,29211,1995,16.54851453000703
Sullivan County,23817.0,1997,29,211,saipe,29211,1997,10.586432650787025
Sullivan County,26169.0,1998,29,211,saipe,29211,1998,9.875299156064997
Sullivan County,26140.0,1999,29,211,saipe,29211,1999,-0.11081814360502928
"Sullivan County, Missouri",554.0,,29,211,2000/dec/sf3,29211,2000,-97.88064269319051
Sullivan County,26878.0,2001,29,211,saipe,29211,2001,4751.624548736462
Sullivan County,26584.0,2002,29,211,saipe,29211,2002,-1.093831386263855
Sullivan County,26791.0,2003,29,211,saipe,29211,2003,0.7786638579596827
Sullivan County,29426.0,2004,29,211,saipe,29211,2004,9.83539248255012
Sullivan County,29383.0,2005,29,211,saipe,29211,2005,-0.14612927343166104
Sullivan County,29121.0,2006,29,211,saipe,29211,2006,-0.8916720552700541
Sullivan County,32936.0,2007,29,211,saipe,29211,2007,13.100511658253499
Sullivan County,34628.0,2008,29,211,saipe,29211,2008,5.137235851348065
"Sullivan County, Missouri",20588.0,,29,211,2009/acs/acs5,29211,2009,-40.545223518539906
"Sullivan County, Missouri",21912.0,,29,211,2010/acs/acs5,29211,2010,6.4309306392073
"Sullivan County, Missouri",23750.0,,29,211,2011/acs/acs5,29211,2011,8.388097845929178
"Sullivan County, Missouri",25154.0,,29,211,2012/acs/acs5,29211,2012,5.911578947368423
"Sullivan County, Missouri",23606.0,,29,211,2013/acs/acs5,29211,2013,-6.1540908006678885
"Sullivan County, Missouri",25588.0,,29,211,2014/acs/acs5,29211,2014,8.396170465135988
"Sullivan County, Missouri",26845.0,,29,211,2015/acs/acs5,29211,2015,4.912458965139899
"Sullivan County, Missouri",27708.0,,29,211,2016/acs/acs5,29211,2016,3.214751350344569
"Sullivan County, Missouri",26450.0,,29,211,2017/acs/acs5,29211,2017,-4.540204994947306
"Sullivan County, Missouri",32813.0,,29,211,2018/acs/acs5,29211,2018,24.05671077504725
"Sullivan County, Missouri",31250.0,,29,211,2019/acs/acs5,29211,2019,-4.763355986956386
"Sullivan County, Missouri",32788.0,,29,211,2020/acs/acs5,29211,2020,4.921599999999993
"Sullivan County, Missouri",38566.0,,29,211,2021/acs/acs5,29211,2021,17.622300841771388
"Sullivan County, Missouri",45444.0,,29,211,2022/acs/acs5,29211,2022,17.834361873152528
"Sullivan County, Missouri",45320.0,,29,211,2023/acs/acs5,29211,2023,-0.2728633042865969
Taney County,23435.0,1993,29,213,saipe,29213,1993,21.46892655367232
Taney County,27623.0,1995,29,213,saipe,29213,1995,17.87070620866227
Taney County,27001.0,1997,29,213,saipe,29213,1997,-2.2517467327951346
Taney County,27943.0,1998,29,213,saipe,29213,1998,3.4887596755675654
Taney County,29546.0,1999,29,213,saipe,29213,1999,5.7366782378413195
"Taney County, Missouri",2296.0,,29,213,2000/dec/sf3,29213,2000,-92.22906654031003
Taney County,30240.0,2001,29,213,saipe,29213,2001,1217.0731707317073
Taney County,30185.0,2002,29,213,saipe,29213,2002,-0.18187830687830253
Taney County,31065.0,2003,29,213,saipe,29213,2003,2.91535530892828
Taney County,31919.0,2004,29,213,saipe,29213,2004,2.7490745211653067
Taney County,33580.0,2005,29,213,saipe,29213,2005,5.203797111438324
Taney County,32418.0,2006,29,213,saipe,29213,2006,-3.4603930911256686
Taney County,37468.0,2007,29,213,saipe,29213,2007,15.577765438953662
Taney County,39979.0,2008,29,213,saipe,29213,2008,6.701718800042711
"Taney County, Missouri",30398.0,,29,213,2009/acs/acs5,29213,2009,-23.96508166787563
"Taney County, Missouri",29313.0,,29,213,2010/acs/acs5,29213,2010,-3.5693137706428013
"Taney County, Missouri",29319.0,,29,213,2011/acs/acs5,29213,2011,0.020468734008805
"Taney County, Missouri",28236.0,,29,213,2012/acs/acs5,29213,2012,-3.69385040417477
"Taney County, Missouri",27790.0,,29,213,2013/acs/acs5,29213,2013,-1.579543844737219
"Taney County, Missouri",26898.0,,29,213,2014/acs/acs5,29213,2014,-3.2097876934149006
"Taney County, Missouri",27987.0,,29,213,2015/acs/acs5,29213,2015,4.0486281507918775
"Taney County, Missouri",29132.0,,29,213,2016/acs/acs5,29213,2016,4.091185193125391
"Taney County, Missouri",29355.0,,29,213,2017/acs/acs5,29213,2017,0.765481257723466
"Taney County, Missouri",31015.0,,29,213,2018/acs/acs5,29213,2018,5.654913983989096
"Taney County, Missouri",35775.0,,29,213,2019/acs/acs5,29213,2019,15.347412542318239
"Taney County, Missouri",35214.0,,29,213,2020/acs/acs5,29213,2020,-1.5681341719077535
"Taney County, Missouri",35876.0,,29,213,2021/acs/acs5,29213,2021,1.879934117112514
"Taney County, Missouri",38816.0,,29,213,2022/acs/acs5,29213,2022,8.194893522131785
"Taney County, Missouri",43517.0,,29,213,2023/acs/acs5,29213,2023,12.110985160758458
Texas County,18890.0,1993,29,215,saipe,29215,1993,13.35813730196831
Texas County,20972.0,1995,29,215,saipe,29215,1995,11.021704605611426
Texas County,22773.0,1997,29,215,saipe,29215,1997,8.587640663742135
Texas County,23806.0,1998,29,215,saipe,29215,1998,4.536073420278397
Texas County,24532.0,1999,29,215,saipe,29215,1999,3.0496513483995624
"Texas County, Missouri",1634.0,,29,215,2000/dec/sf3,29215,2000,-93.33931191912603
Texas County,24782.0,2001,29,215,saipe,29215,2001,1416.6462668298652
Texas County,24957.0,2002,29,215,saipe,29215,2002,0.7061576951012727
Texas County,26138.0,2003,29,215,saipe,29215,2003,4.732139279560843
Texas County,27193.0,2004,29,215,saipe,29215,2004,4.0362690335909335
Texas County,27893.0,2005,29,215,saipe,29215,2005,2.574191887618138
Texas County,28432.0,2006,29,215,saipe,29215,2006,1.9323844692216596
Texas County,29587.0,2007,29,215,saipe,29215,2007,4.062324141812046
Texas County,29678.0,2008,29,215,saipe,29215,2008,0.3075675127589772
"Texas County, Missouri",20340.0,,29,215,2009/acs/acs5,29215,2009,-31.46438439247927
"Texas County, Missouri",21018.0,,29,215,2010/acs/acs5,29215,2010,3.3333333333333437
"Texas County, Missouri",22530.0,,29,215,2011/acs/acs5,29215,2011,7.193833856694254
"Texas County, Missouri",21335.0,,29,215,2012/acs/acs5,29215,2012,-5.304039059032406
"Texas County, Missouri",20124.0,,29,215,2013/acs/acs5,29215,2013,-5.676119053198969
"Texas County, Missouri",19455.0,,29,215,2014/acs/acs5,29215,2014,-3.3243887895050728
"Texas County, Missouri",16921.0,,29,215,2015/acs/acs5,29215,2015,-13.024929324081214
"Texas County, Missouri",18750.0,,29,215,2016/acs/acs5,29215,2016,10.80905383842563
"Texas County, Missouri",20276.0,,29,215,2017/acs/acs5,29215,2017,8.138666666666673
"Texas County, Missouri",21146.0,,29,215,2018/acs/acs5,29215,2018,4.290787137502461
"Texas County, Missouri",21722.0,,29,215,2019/acs/acs5,29215,2019,2.723919417383902
"Texas County, Missouri",23729.0,,29,215,2020/acs/acs5,29215,2020,9.23948071080012
"Texas County, Missouri",24022.0,,29,215,2021/acs/acs5,29215,2021,1.2347760124741924
"Texas County, Missouri",27202.0,,29,215,2022/acs/acs5,29215,2022,13.237865290150697
"Texas County, Missouri",26564.0,,29,215,2023/acs/acs5,29215,2023,-2.3454157782516027
Vernon County,22614.0,1993,29,217,saipe,29217,1993,14.547664876912169
Vernon County,24139.0,1995,29,217,saipe,29217,1995,6.743610153002555
Vernon County,26489.0,1997,29,217,saipe,29217,1997,9.735283151746144
Vernon County,26436.0,1998,29,217,saipe,29217,1998,-0.20008305334289211
Vernon County,28743.0,1999,29,217,saipe,29217,1999,8.726736268724466
"Vernon County, Missouri",1499.0,,29,217,2000/dec/sf3,29217,2000,-94.78481717287688
Vernon County,29566.0,2001,29,217,saipe,29217,2001,1872.38158772515
Vernon County,29438.0,2002,29,217,saipe,29217,2002,-0.4329297165663215
Vernon County,30476.0,2003,29,217,saipe,29217,2003,3.5260547591548397
Vernon County,31583.0,2004,29,217,saipe,29217,2004,3.6323664522903254
Vernon County,31564.0,2005,29,217,saipe,29217,2005,-0.06015894626856255
Vernon County,33750.0,2006,29,217,saipe,29217,2006,6.925611456089209
Vernon County,34320.0,2007,29,217,saipe,29217,2007,1.6888888888888953
Vernon County,32919.0,2008,29,217,saipe,29217,2008,-4.082167832167826
"Vernon County, Missouri",18896.0,,29,217,2009/acs/acs5,29217,2009,-42.59849934688174
"Vernon County, Missouri",19572.0,,29,217,2010/acs/acs5,29217,2010,3.5774767146486086
"Vernon County, Missouri",21307.0,,29,217,2011/acs/acs5,29217,2011,8.864704680155322
"Vernon County, Missouri",21871.0,,29,217,2012/acs/acs5,29217,2012,2.64701741211808
"Vernon County, Missouri",24603.0,,29,217,2013/acs/acs5,29217,2013,12.491427003794975
"Vernon County, Missouri",25576.0,,29,217,2014/acs/acs5,29217,2014,3.9548022598870025
"Vernon County, Missouri",25732.0,,29,217,2015/acs/acs5,29217,2015,0.6099468251485662
"Vernon County, Missouri",26037.0,,29,217,2016/acs/acs5,29217,2016,1.185294574848439
"Vernon County, Missouri",26257.0,,29,217,2017/acs/acs5,29217,2017,0.8449514152936155
"Vernon County, Missouri",27220.0,,29,217,2018/acs/acs5,29217,2018,3.6675934036637825
"Vernon County, Missouri",25203.0,,29,217,2019/acs/acs5,29217,2019,-7.409992652461428
"Vernon County, Missouri",25607.0,,29,217,2020/acs/acs5,29217,2020,1.602983771773192
"Vernon County, Missouri",26723.0,,29,217,2021/acs/acs5,29217,2021,4.358183309251373
"Vernon County, Missouri",34643.0,,29,217,2022/acs/acs5,29217,2022,29.637391011488234
"Vernon County, Missouri",36657.0,,29,217,2023/acs/acs5,29217,2023,5.81358427387928
Warren County,32787.0,1993,29,219,saipe,29219,1993,17.461397914950027
Warren County,36374.0,1995,29,219,saipe,29219,1995,10.940311708909011
Warren County,38839.0,1997,29,219,saipe,29219,1997,6.776818606697099
Warren County,39739.0,1998,29,219,saipe,29219,1998,2.317258425809099
Warren County,40465.0,1999,29,219,saipe,29219,1999,1.8269206572887997
"Warren County, Missouri",1319.0,,29,219,2000/dec/sf3,29219,2000,-96.7403929321636
Warren County,42102.0,2001,29,219,saipe,29219,2001,3091.9636087945414
Warren County,43382.0,2002,29,219,saipe,29219,2002,3.0402356182604118
Warren County,44546.0,2003,29,219,saipe,29219,2003,2.6831404730072395
Warren County,46883.0,2004,29,219,saipe,29219,2004,5.246262290665826
Warren County,45759.0,2005,29,219,saipe,29219,2005,-2.397457500586564
Warren County,49714.0,2006,29,219,saipe,29219,2006,8.643108459538018
Warren County,50986.0,2007,29,219,saipe,29219,2007,2.558635394456288
Warren County,45779.0,2008,29,219,saipe,29219,2008,-10.212607382418703
"Warren County, Missouri",24202.0,,29,219,2009/acs/acs5,29219,2009,-47.132964896568296
"Warren County, Missouri",21376.0,,29,219,2010/acs/acs5,29219,2010,-11.676720932154371
"Warren County, Missouri",21528.0,,29,219,2011/acs/acs5,29219,2011,0.7110778443113697
"Warren County, Missouri",23633.0,,29,219,2012/acs/acs5,29219,2012,9.7779635823114
"Warren County, Missouri",27239.0,,29,219,2013/acs/acs5,29219,2013,15.25832522320485
"Warren County, Missouri",27622.0,,29,219,2014/acs/acs5,29219,2014,1.4060721759242334
"Warren County, Missouri",26237.0,,29,219,2015/acs/acs5,29219,2015,-5.014119180363474
"Warren County, Missouri",26492.0,,29,219,2016/acs/acs5,29219,2016,0.9719098982353236
"Warren County, Missouri",28134.0,,29,219,2017/acs/acs5,29219,2017,6.198097538879654
"Warren County, Missouri",33006.0,,29,219,2018/acs/acs5,29219,2018,17.31712518660695
"Warren County, Missouri",35232.0,,29,219,2019/acs/acs5,29219,2019,6.744228322123247
"Warren County, Missouri",36489.0,,29,219,2020/acs/acs5,29219,2020,3.5677792915531414
"Warren County, Missouri",38860.0,,29,219,2021/acs/acs5,29219,2021,6.497848666721473
"Warren County, Missouri",40030.0,,29,219,2022/acs/acs5,29219,2022,3.01080802882141
"Warren County, Missouri",42398.0,,29,219,2023/acs/acs5,29219,2023,5.915563327504381
Washington County,20218.0,1993,29,221,saipe,29221,1993,7.376918583036796
Washington County,23334.0,1995,29,221,saipe,29221,1995,15.41200910080127
Washington County,24649.0,1997,29,221,saipe,29221,1997,5.635553269906568
Washington County,25590.0,1998,29,221,saipe,29221,1998,3.8175990912410196
Washington County,26537.0,1999,29,221,saipe,29221,1999,3.7006643220007795
"Washington County, Missouri",951.0,,29,221,2000/dec/sf3,29221,2000,-96.41632437728454
Washington County,26830.0,2001,29,221,saipe,29221,2001,2721.24079915878
Washington County,26932.0,2002,29,221,saipe,29221,2002,0.38017144986954854
Washington County,28153.0,2003,29,221,saipe,29221,2003,4.53364027922174
Washington County,29094.0,2004,29,221,saipe,29221,2004,3.342450182929002
Washington County,30778.0,2005,29,221,saipe,29221,2005,5.7881350106551155
Washington County,32298.0,2006,29,221,saipe,29221,2006,4.938592501137173
Washington County,33197.0,2007,29,221,saipe,29221,2007,2.7834540838441946
Washington County,32546.0,2008,29,221,saipe,29221,2008,-1.9610205741482645
"Washington County, Missouri",16865.0,,29,221,2009/acs/acs5,29221,2009,-48.18103607202114
"Washington County, Missouri",22083.0,,29,221,2010/acs/acs5,29221,2010,30.939816187370294
"Washington County, Missouri",21680.0,,29,221,2011/acs/acs5,29221,2011,-1.82493320653897
"Washington County, Missouri",21774.0,,29,221,2012/acs/acs5,29221,2012,0.43357933579335484
"Washington County, Missouri",21917.0,,29,221,2013/acs/acs5,29221,2013,0.6567465784881099
"Washington County, Missouri",20268.0,,29,221,2014/acs/acs5,29221,2014,-7.523839941597843
"Washington County, Missouri",19648.0,,29,221,2015/acs/acs5,29221,2015,-3.0590092757055487
"Washington County, Missouri",21074.0,,29,221,2016/acs/acs5,29221,2016,7.257736156351791
"Washington County, Missouri",23942.0,,29,221,2017/acs/acs5,29221,2017,13.609186675524331
"Washington County, Missouri",24429.0,,29,221,2018/acs/acs5,29221,2018,2.0340823657171603
"Washington County, Missouri",27358.0,,29,221,2019/acs/acs5,29221,2019,11.989848131319336
"Washington County, Missouri",30428.0,,29,221,2020/acs/acs5,29221,2020,11.221580524892172
"Washington County, Missouri",31575.0,,29,221,2021/acs/acs5,29221,2021,3.7695543578283086
"Washington County, Missouri",32744.0,,29,221,2022/acs/acs5,29221,2022,3.7022961203483806
"Washington County, Missouri",32237.0,,29,221,2023/acs/acs5,29221,2023,-1.5483752748595148
Wayne County,15442.0,1993,29,223,saipe,29223,1993,19.160429045451032
Wayne County,18180.0,1995,29,223,saipe,29223,1995,17.730863877736034
Wayne County,18786.0,1997,29,223,saipe,29223,1997,3.3333333333333437
Wayne County,19828.0,1998,29,223,saipe,29223,1998,5.546683700628119
Wayne County,22735.0,1999,29,223,saipe,29223,1999,14.661085333871293
"Wayne County, Missouri",727.0,,29,223,2000/dec/sf3,29223,2000,-96.8022872223444
Wayne County,23007.0,2001,29,223,saipe,29223,2001,3064.6492434663
Wayne County,23214.0,2002,29,223,saipe,29223,2002,0.8997261702959891
Wayne County,24022.0,2003,29,223,saipe,29223,2003,3.480658223485822
Wayne County,25432.0,2004,29,223,saipe,29223,2004,5.86961951544418
Wayne County,26053.0,2005,29,223,saipe,29223,2005,2.4418055992450505
Wayne County,29655.0,2006,29,223,saipe,29223,2006,13.825663071431315
Wayne County,27931.0,2007,29,223,saipe,29223,2007,-5.813522171640528
Wayne County,27249.0,2008,29,223,saipe,29223,2008,-2.441731409544945
"Wayne County, Missouri",15035.0,,29,223,2009/acs/acs5,29223,2009,-44.82366325369739
"Wayne County, Missouri",17487.0,,29,223,2010/acs/acs5,29223,2010,16.308613235783163
"Wayne County, Missouri",16491.0,,29,223,2011/acs/acs5,29223,2011,-5.695659632870131
"Wayne County, Missouri",16872.0,,29,223,2012/acs/acs5,29223,2012,2.3103511006003385
"Wayne County, Missouri",17965.0,,29,223,2013/acs/acs5,29223,2013,6.47818871503083
"Wayne County, Missouri",18776.0,,29,223,2014/acs/acs5,29223,2014,4.514333426106321
"Wayne County, Missouri",18138.0,,29,223,2015/acs/acs5,29223,2015,-3.3979548359608036
"Wayne County, Missouri",18060.0,,29,223,2016/acs/acs5,29223,2016,-0.4300363876943436
"Wayne County, Missouri",21090.0,,29,223,2017/acs/acs5,29223,2017,16.77740863787376
"Wayne County, Missouri",20797.0,,29,223,2018/acs/acs5,29223,2018,-1.3892840208629686
"Wayne County, Missouri",21689.0,,29,223,2019/acs/acs5,29223,2019,4.289080155791702
"Wayne County, Missouri",25614.0,,29,223,2020/acs/acs5,29223,2020,18.096731061828585
"Wayne County, Missouri",31897.0,,29,223,2021/acs/acs5,29223,2021,24.529554150074183
"Wayne County, Missouri",24987.0,,29,223,2022/acs/acs5,29223,2022,-21.663479324074363
"Wayne County, Missouri",32756.0,,29,223,2023/acs/acs5,29223,2023,31.092167927322212
Webster County,24562.0,1993,29,225,saipe,29225,1993,17.893827397523275
Webster County,27494.0,1995,29,225,saipe,29225,1995,11.937138669489444
Webster County,28577.0,1997,29,225,saipe,29225,1997,3.939041245362618
Webster County,30233.0,1998,29,225,saipe,29225,1998,5.794870000349928
Webster County,31215.0,1999,29,225,saipe,29225,1999,3.2481063738299287
"Webster County, Missouri",1952.0,,29,225,2000/dec/sf3,29225,2000,-93.74659618773026
Webster County,32177.0,2001,29,225,saipe,29225,2001,1548.4118852459017
Webster County,32805.0,2002,29,225,saipe,29225,2002,1.951704633744611
Webster County,34304.0,2003,29,225,saipe,29225,2003,4.56942539247065
Webster County,35895.0,2004,29,225,saipe,29225,2004,4.637943097014929
Webster County,36766.0,2005,29,225,saipe,29225,2005,2.4265217996935595
Webster County,37889.0,2006,29,225,saipe,29225,2006,3.054452483272585
Webster County,38319.0,2007,29,225,saipe,29225,2007,1.1348940325688117
Webster County,40117.0,2008,29,225,saipe,29225,2008,4.6921892533730025
"Webster County, Missouri",24515.0,,29,225,2009/acs/acs5,29225,2009,-38.891243113891875
"Webster County, Missouri",24482.0,,29,225,2010/acs/acs5,29225,2010,-0.13461146236998234
"Webster County, Missouri",24587.0,,29,225,2011/acs/acs5,29225,2011,0.4288865288783583
"Webster County, Missouri",24837.0,,29,225,2012/acs/acs5,29225,2012,1.016797494610966
"Webster County, Missouri",24037.0,,29,225,2013/acs/acs5,29225,2013,-3.2210009260377648
"Webster County, Missouri",25154.0,,29,225,2014/acs/acs5,29225,2014,4.647002537754297
"Webster County, Missouri",25503.0,,29,225,2015/acs/acs5,29225,2015,1.3874532877474754
"Webster County, Missouri",27433.0,,29,225,2016/acs/acs5,29225,2016,7.567737128965213
"Webster County, Missouri",27305.0,,29,225,2017/acs/acs5,29225,2017,-0.4665913316079129
"Webster County, Missouri",29803.0,,29,225,2018/acs/acs5,29225,2018,9.148507599340782
