county_fips_full,year,median_home_value,state_fips,county_fips,source
29117,2021,120800.0,29,117,2021/acs/acs5
29117,2022,139700.0,29,117,2022/acs/acs5
29117,2023,138300.0,29,117,2023/acs/acs5
29119,2000,58100.0,29,119,2000/dec/sf3
29119,2009,85200.0,29,119,2009/acs/acs5
29119,2010,86800.0,29,119,2010/acs/acs5
29119,2011,88100.0,29,119,2011/acs/acs5
29119,2012,86100.0,29,119,2012/acs/acs5
29119,2013,86300.0,29,119,2013/acs/acs5
29119,2014,84200.0,29,119,2014/acs/acs5
29119,2015,88400.0,29,119,2015/acs/acs5
29119,2016,90200.0,29,119,2016/acs/acs5
29119,2017,97000.0,29,119,2017/acs/acs5
29119,2018,97400.0,29,119,2018/acs/acs5
29119,2019,110500.0,29,119,2019/acs/acs5
29119,2020,102200.0,29,119,2020/acs/acs5
29119,2021,105400.0,29,119,2021/acs/acs5
29119,2022,117200.0,29,119,2022/acs/acs5
29119,2023,134100.0,29,119,2023/acs/acs5
29121,2000,61300.0,29,121,2000/dec/sf3
29121,2009,83500.0,29,121,2009/acs/acs5
29121,2010,84200.0,29,121,2010/acs/acs5
29121,2011,84100.0,29,121,2011/acs/acs5
29121,2012,85900.0,29,121,2012/acs/acs5
29121,2013,83600.0,29,121,2013/acs/acs5
29121,2014,83800.0,29,121,2014/acs/acs5
29121,2015,88000.0,29,121,2015/acs/acs5
29121,2016,87300.0,29,121,2016/acs/acs5
29121,2017,89000.0,29,121,2017/acs/acs5
29121,2018,95600.0,29,121,2018/acs/acs5
29121,2019,97200.0,29,121,2019/acs/acs5
29121,2020,100500.0,29,121,2020/acs/acs5
29121,2021,105200.0,29,121,2021/acs/acs5
29121,2022,115900.0,29,121,2022/acs/acs5
29121,2023,127000.0,29,121,2023/acs/acs5
29123,2000,54900.0,29,123,2000/dec/sf3
29123,2009,79300.0,29,123,2009/acs/acs5
29123,2010,83400.0,29,123,2010/acs/acs5
29123,2011,85600.0,29,123,2011/acs/acs5
29123,2012,82400.0,29,123,2012/acs/acs5
29123,2013,86100.0,29,123,2013/acs/acs5
29123,2014,89600.0,29,123,2014/acs/acs5
29123,2015,89200.0,29,123,2015/acs/acs5
29123,2016,95800.0,29,123,2016/acs/acs5
29123,2017,99800.0,29,123,2017/acs/acs5
29123,2018,98600.0,29,123,2018/acs/acs5
29123,2019,106100.0,29,123,2019/acs/acs5
29123,2020,120000.0,29,123,2020/acs/acs5
29123,2021,118700.0,29,123,2021/acs/acs5
29123,2022,127300.0,29,123,2022/acs/acs5
29123,2023,155900.0,29,123,2023/acs/acs5
29125,2000,71900.0,29,125,2000/dec/sf3
29125,2009,109500.0,29,125,2009/acs/acs5
29125,2010,112500.0,29,125,2010/acs/acs5
29125,2011,116200.0,29,125,2011/acs/acs5
29125,2012,118600.0,29,125,2012/acs/acs5
29125,2013,116300.0,29,125,2013/acs/acs5
29125,2014,113200.0,29,125,2014/acs/acs5
29125,2015,118000.0,29,125,2015/acs/acs5
29125,2016,116600.0,29,125,2016/acs/acs5
29125,2017,122800.0,29,125,2017/acs/acs5
29125,2018,122200.0,29,125,2018/acs/acs5
29125,2019,133200.0,29,125,2019/acs/acs5
29125,2020,145400.0,29,125,2020/acs/acs5
29125,2021,158600.0,29,125,2021/acs/acs5
29125,2022,197400.0,29,125,2022/acs/acs5
29125,2023,193100.0,29,125,2023/acs/acs5
29127,2000,67400.0,29,127,2000/dec/sf3
29127,2009,88400.0,29,127,2009/acs/acs5
29127,2010,91200.0,29,127,2010/acs/acs5
29127,2011,99000.0,29,127,2011/acs/acs5
29127,2012,102000.0,29,127,2012/acs/acs5
29127,2013,102200.0,29,127,2013/acs/acs5
29127,2014,102500.0,29,127,2014/acs/acs5
29127,2015,103700.0,29,127,2015/acs/acs5
29127,2016,107700.0,29,127,2016/acs/acs5
29127,2017,113500.0,29,127,2017/acs/acs5
29127,2018,121400.0,29,127,2018/acs/acs5
29127,2019,123400.0,29,127,2019/acs/acs5
29127,2020,129000.0,29,127,2020/acs/acs5
29127,2021,131700.0,29,127,2021/acs/acs5
29127,2022,150900.0,29,127,2022/acs/acs5
29127,2023,158100.0,29,127,2023/acs/acs5
29129,2000,40000.0,29,129,2000/dec/sf3
29129,2009,70800.0,29,129,2009/acs/acs5
29129,2010,69600.0,29,129,2010/acs/acs5
29129,2011,69600.0,29,129,2011/acs/acs5
29129,2012,72000.0,29,129,2012/acs/acs5
29129,2013,67600.0,29,129,2013/acs/acs5
29129,2014,71300.0,29,129,2014/acs/acs5
29129,2015,77500.0,29,129,2015/acs/acs5
29129,2016,82100.0,29,129,2016/acs/acs5
29129,2017,82500.0,29,129,2017/acs/acs5
29129,2018,87500.0,29,129,2018/acs/acs5
29129,2019,88900.0,29,129,2019/acs/acs5
29129,2020,85300.0,29,129,2020/acs/acs5
29129,2021,82700.0,29,129,2021/acs/acs5
29129,2022,104800.0,29,129,2022/acs/acs5
29129,2023,95300.0,29,129,2023/acs/acs5
29131,2000,70000.0,29,131,2000/dec/sf3
29131,2009,105900.0,29,131,2009/acs/acs5
29131,2010,108200.0,29,131,2010/acs/acs5
29131,2011,109300.0,29,131,2011/acs/acs5
29131,2012,110900.0,29,131,2012/acs/acs5
29131,2013,112000.0,29,131,2013/acs/acs5
29131,2014,115800.0,29,131,2014/acs/acs5
29131,2015,120800.0,29,131,2015/acs/acs5
29131,2016,119100.0,29,131,2016/acs/acs5
29131,2017,126500.0,29,131,2017/acs/acs5
29131,2018,134800.0,29,131,2018/acs/acs5
29131,2019,136800.0,29,131,2019/acs/acs5
29131,2020,140500.0,29,131,2020/acs/acs5
29131,2021,141200.0,29,131,2021/acs/acs5
29131,2022,164900.0,29,131,2022/acs/acs5
29131,2023,169800.0,29,131,2023/acs/acs5
29133,2000,45200.0,29,133,2000/dec/sf3
29133,2009,64400.0,29,133,2009/acs/acs5
29133,2010,67400.0,29,133,2010/acs/acs5
29133,2011,65200.0,29,133,2011/acs/acs5
29133,2012,63000.0,29,133,2012/acs/acs5
29133,2013,60600.0,29,133,2013/acs/acs5
29133,2014,58800.0,29,133,2014/acs/acs5
29133,2015,67700.0,29,133,2015/acs/acs5
29133,2016,71600.0,29,133,2016/acs/acs5
29133,2017,73400.0,29,133,2017/acs/acs5
29133,2018,75300.0,29,133,2018/acs/acs5
29133,2019,80200.0,29,133,2019/acs/acs5
29133,2020,82900.0,29,133,2020/acs/acs5
29133,2021,82600.0,29,133,2021/acs/acs5
29133,2022,92600.0,29,133,2022/acs/acs5
29133,2023,100300.0,29,133,2023/acs/acs5
29135,2000,74500.0,29,135,2000/dec/sf3
29135,2009,107400.0,29,135,2009/acs/acs5
29135,2010,111900.0,29,135,2010/acs/acs5
29135,2011,114500.0,29,135,2011/acs/acs5
29135,2012,114000.0,29,135,2012/acs/acs5
29135,2013,112100.0,29,135,2013/acs/acs5
29135,2014,110500.0,29,135,2014/acs/acs5
29135,2015,116500.0,29,135,2015/acs/acs5
29135,2016,116400.0,29,135,2016/acs/acs5
29135,2017,118400.0,29,135,2017/acs/acs5
29135,2018,123500.0,29,135,2018/acs/acs5
29135,2019,124500.0,29,135,2019/acs/acs5
29135,2020,138900.0,29,135,2020/acs/acs5
29135,2021,149100.0,29,135,2021/acs/acs5
29135,2022,162100.0,29,135,2022/acs/acs5
29135,2023,168300.0,29,135,2023/acs/acs5
29137,2000,63300.0,29,137,2000/dec/sf3
29137,2009,80800.0,29,137,2009/acs/acs5
29137,2010,79100.0,29,137,2010/acs/acs5
29137,2011,83700.0,29,137,2011/acs/acs5
29137,2012,85700.0,29,137,2012/acs/acs5
29137,2013,89500.0,29,137,2013/acs/acs5
29137,2014,90200.0,29,137,2014/acs/acs5
29137,2015,90800.0,29,137,2015/acs/acs5
29137,2016,98300.0,29,137,2016/acs/acs5
29137,2017,103100.0,29,137,2017/acs/acs5
29137,2018,101100.0,29,137,2018/acs/acs5
29137,2019,105300.0,29,137,2019/acs/acs5
29137,2020,119200.0,29,137,2020/acs/acs5
29137,2021,123300.0,29,137,2021/acs/acs5
29137,2022,136600.0,29,137,2022/acs/acs5
29137,2023,147400.0,29,137,2023/acs/acs5
29139,2000,69000.0,29,139,2000/dec/sf3
29139,2009,105200.0,29,139,2009/acs/acs5
29139,2010,107300.0,29,139,2010/acs/acs5
29139,2011,107600.0,29,139,2011/acs/acs5
29139,2012,106600.0,29,139,2012/acs/acs5
29139,2013,101500.0,29,139,2013/acs/acs5
29139,2014,102800.0,29,139,2014/acs/acs5
29139,2015,105900.0,29,139,2015/acs/acs5
29139,2016,104400.0,29,139,2016/acs/acs5
29139,2017,105300.0,29,139,2017/acs/acs5
29139,2018,104900.0,29,139,2018/acs/acs5
29139,2019,108100.0,29,139,2019/acs/acs5
29139,2020,120700.0,29,139,2020/acs/acs5
29139,2021,147000.0,29,139,2021/acs/acs5
29139,2022,162200.0,29,139,2022/acs/acs5
29139,2023,171300.0,29,139,2023/acs/acs5
29141,2000,76100.0,29,141,2000/dec/sf3
29141,2009,108800.0,29,141,2009/acs/acs5
29141,2010,114400.0,29,141,2010/acs/acs5
29141,2011,116700.0,29,141,2011/acs/acs5
29141,2012,111400.0,29,141,2012/acs/acs5
29141,2013,110500.0,29,141,2013/acs/acs5
29141,2014,110300.0,29,141,2014/acs/acs5
29141,2015,109300.0,29,141,2015/acs/acs5
29141,2016,111900.0,29,141,2016/acs/acs5
29141,2017,115600.0,29,141,2017/acs/acs5
29141,2018,122300.0,29,141,2018/acs/acs5
29141,2019,125000.0,29,141,2019/acs/acs5
29141,2020,150100.0,29,141,2020/acs/acs5
29141,2021,156400.0,29,141,2021/acs/acs5
29141,2022,174500.0,29,141,2022/acs/acs5
29141,2023,180400.0,29,141,2023/acs/acs5
29143,2000,44000.0,29,143,2000/dec/sf3
29143,2009,63800.0,29,143,2009/acs/acs5
29143,2010,67100.0,29,143,2010/acs/acs5
29143,2011,70700.0,29,143,2011/acs/acs5
29143,2012,71300.0,29,143,2012/acs/acs5
29143,2013,75400.0,29,143,2013/acs/acs5
29143,2014,74600.0,29,143,2014/acs/acs5
29143,2015,73100.0,29,143,2015/acs/acs5
29143,2016,74100.0,29,143,2016/acs/acs5
29143,2017,74500.0,29,143,2017/acs/acs5
29143,2018,75500.0,29,143,2018/acs/acs5
29143,2019,74500.0,29,143,2019/acs/acs5
29143,2020,77200.0,29,143,2020/acs/acs5
29143,2021,85200.0,29,143,2021/acs/acs5
29143,2022,93400.0,29,143,2022/acs/acs5
29143,2023,105500.0,29,143,2023/acs/acs5
29145,2000,73500.0,29,145,2000/dec/sf3
29145,2009,100700.0,29,145,2009/acs/acs5
29145,2010,103400.0,29,145,2010/acs/acs5
29145,2011,106500.0,29,145,2011/acs/acs5
29145,2012,105000.0,29,145,2012/acs/acs5
29145,2013,107700.0,29,145,2013/acs/acs5
29145,2014,107000.0,29,145,2014/acs/acs5
29145,2015,111700.0,29,145,2015/acs/acs5
29145,2016,112500.0,29,145,2016/acs/acs5
29145,2017,118200.0,29,145,2017/acs/acs5
29145,2018,122900.0,29,145,2018/acs/acs5
29145,2019,131300.0,29,145,2019/acs/acs5
29145,2020,131800.0,29,145,2020/acs/acs5
29145,2021,137700.0,29,145,2021/acs/acs5
29145,2022,162900.0,29,145,2022/acs/acs5
29145,2023,175300.0,29,145,2023/acs/acs5
29147,2000,73600.0,29,147,2000/dec/sf3
29147,2009,93700.0,29,147,2009/acs/acs5
29147,2010,94900.0,29,147,2010/acs/acs5
29147,2011,98300.0,29,147,2011/acs/acs5
29147,2012,100900.0,29,147,2012/acs/acs5
29147,2013,101800.0,29,147,2013/acs/acs5
29147,2014,110100.0,29,147,2014/acs/acs5
29147,2015,114500.0,29,147,2015/acs/acs5
29147,2016,121600.0,29,147,2016/acs/acs5
29147,2017,117800.0,29,147,2017/acs/acs5
29147,2018,124600.0,29,147,2018/acs/acs5
29147,2019,126400.0,29,147,2019/acs/acs5
29147,2020,126600.0,29,147,2020/acs/acs5
29147,2021,133100.0,29,147,2021/acs/acs5
29147,2022,157200.0,29,147,2022/acs/acs5
29147,2023,165100.0,29,147,2023/acs/acs5
29149,2000,53600.0,29,149,2000/dec/sf3
29149,2009,68200.0,29,149,2009/acs/acs5
29149,2010,69200.0,29,149,2010/acs/acs5
29149,2011,70700.0,29,149,2011/acs/acs5
29149,2012,71700.0,29,149,2012/acs/acs5
29149,2013,72400.0,29,149,2013/acs/acs5
29149,2014,77200.0,29,149,2014/acs/acs5
29149,2015,79400.0,29,149,2015/acs/acs5
29149,2016,77800.0,29,149,2016/acs/acs5
29149,2017,87200.0,29,149,2017/acs/acs5
29149,2018,90200.0,29,149,2018/acs/acs5
29149,2019,93600.0,29,149,2019/acs/acs5
29149,2020,98600.0,29,149,2020/acs/acs5
29149,2021,101800.0,29,149,2021/acs/acs5
29149,2022,115700.0,29,149,2022/acs/acs5
29149,2023,117700.0,29,149,2023/acs/acs5
29151,2000,84100.0,29,151,2000/dec/sf3
29151,2009,123200.0,29,151,2009/acs/acs5
29151,2010,120400.0,29,151,2010/acs/acs5
29151,2011,117300.0,29,151,2011/acs/acs5
29151,2012,122000.0,29,151,2012/acs/acs5
29151,2013,123100.0,29,151,2013/acs/acs5
29151,2014,129000.0,29,151,2014/acs/acs5
29151,2015,131900.0,29,151,2015/acs/acs5
29151,2016,138500.0,29,151,2016/acs/acs5
29151,2017,140500.0,29,151,2017/acs/acs5
29151,2018,146000.0,29,151,2018/acs/acs5
29151,2019,151900.0,29,151,2019/acs/acs5
29151,2020,159000.0,29,151,2020/acs/acs5
29151,2021,166300.0,29,151,2021/acs/acs5
29151,2022,183000.0,29,151,2022/acs/acs5
29151,2023,205700.0,29,151,2023/acs/acs5
29153,2000,63300.0,29,153,2000/dec/sf3
29153,2009,105400.0,29,153,2009/acs/acs5
29153,2010,107000.0,29,153,2010/acs/acs5
29153,2011,101700.0,29,153,2011/acs/acs5
29153,2012,92500.0,29,153,2012/acs/acs5
29153,2013,89900.0,29,153,2013/acs/acs5
29153,2014,87800.0,29,153,2014/acs/acs5
29153,2015,86600.0,29,153,2015/acs/acs5
29153,2016,81600.0,29,153,2016/acs/acs5
29153,2017,91800.0,29,153,2017/acs/acs5
29153,2018,100500.0,29,153,2018/acs/acs5
29153,2019,97600.0,29,153,2019/acs/acs5
29153,2020,109100.0,29,153,2020/acs/acs5
29153,2021,121800.0,29,153,2021/acs/acs5
29153,2022,142600.0,29,153,2022/acs/acs5
29153,2023,156400.0,29,153,2023/acs/acs5
29155,2000,41200.0,29,155,2000/dec/sf3
29155,2009,57300.0,29,155,2009/acs/acs5
29155,2010,61200.0,29,155,2010/acs/acs5
29155,2011,65100.0,29,155,2011/acs/acs5
29155,2012,64700.0,29,155,2012/acs/acs5
29155,2013,64300.0,29,155,2013/acs/acs5
29155,2014,65500.0,29,155,2014/acs/acs5
29155,2015,65200.0,29,155,2015/acs/acs5
29155,2016,70400.0,29,155,2016/acs/acs5
29155,2017,73300.0,29,155,2017/acs/acs5
29155,2018,78600.0,29,155,2018/acs/acs5
29155,2019,82100.0,29,155,2019/acs/acs5
29155,2020,88200.0,29,155,2020/acs/acs5
29155,2021,84500.0,29,155,2021/acs/acs5
29155,2022,94900.0,29,155,2022/acs/acs5
29155,2023,95900.0,29,155,2023/acs/acs5
29157,2000,80400.0,29,157,2000/dec/sf3
29157,2009,114500.0,29,157,2009/acs/acs5
29157,2010,122400.0,29,157,2010/acs/acs5
29157,2011,120200.0,29,157,2011/acs/acs5
29157,2012,122400.0,29,157,2012/acs/acs5
29157,2013,123100.0,29,157,2013/acs/acs5
29157,2014,123200.0,29,157,2014/acs/acs5
29157,2015,123400.0,29,157,2015/acs/acs5
29157,2016,126200.0,29,157,2016/acs/acs5
29157,2017,131900.0,29,157,2017/acs/acs5
29157,2018,138500.0,29,157,2018/acs/acs5
29157,2019,147700.0,29,157,2019/acs/acs5
29157,2020,151900.0,29,157,2020/acs/acs5
29157,2021,158000.0,29,157,2021/acs/acs5
29157,2022,179900.0,29,157,2022/acs/acs5
29157,2023,189400.0,29,157,2023/acs/acs5
29159,2000,67400.0,29,159,2000/dec/sf3
29159,2009,90500.0,29,159,2009/acs/acs5
29159,2010,93200.0,29,159,2010/acs/acs5
29159,2011,97700.0,29,159,2011/acs/acs5
29159,2012,97100.0,29,159,2012/acs/acs5
29159,2013,98200.0,29,159,2013/acs/acs5
29159,2014,100100.0,29,159,2014/acs/acs5
29159,2015,101400.0,29,159,2015/acs/acs5
29159,2016,104800.0,29,159,2016/acs/acs5
29159,2017,111400.0,29,159,2017/acs/acs5
29159,2018,115200.0,29,159,2018/acs/acs5
29159,2019,119100.0,29,159,2019/acs/acs5
29159,2020,128900.0,29,159,2020/acs/acs5
29159,2021,133900.0,29,159,2021/acs/acs5
29159,2022,150000.0,29,159,2022/acs/acs5
29159,2023,161500.0,29,159,2023/acs/acs5
29161,2000,72800.0,29,161,2000/dec/sf3
29161,2009,109400.0,29,161,2009/acs/acs5
29161,2010,114700.0,29,161,2010/acs/acs5
29161,2011,112700.0,29,161,2011/acs/acs5
29161,2012,110400.0,29,161,2012/acs/acs5
29161,2013,111700.0,29,161,2013/acs/acs5
29161,2014,111800.0,29,161,2014/acs/acs5
29161,2015,114500.0,29,161,2015/acs/acs5
29161,2016,117700.0,29,161,2016/acs/acs5
29161,2017,126100.0,29,161,2017/acs/acs5
29161,2018,129400.0,29,161,2018/acs/acs5
29161,2019,135000.0,29,161,2019/acs/acs5
29161,2020,146200.0,29,161,2020/acs/acs5
29161,2021,154400.0,29,161,2021/acs/acs5
29161,2022,174100.0,29,161,2022/acs/acs5
29161,2023,194900.0,29,161,2023/acs/acs5
29163,2000,68400.0,29,163,2000/dec/sf3
29163,2009,100300.0,29,163,2009/acs/acs5
29163,2010,97900.0,29,163,2010/acs/acs5
29163,2011,93300.0,29,163,2011/acs/acs5
29163,2012,90100.0,29,163,2012/acs/acs5
29163,2013,90100.0,29,163,2013/acs/acs5
29163,2014,90300.0,29,163,2014/acs/acs5
29163,2015,95000.0,29,163,2015/acs/acs5
29163,2016,97100.0,29,163,2016/acs/acs5
29163,2017,106500.0,29,163,2017/acs/acs5
29163,2018,106100.0,29,163,2018/acs/acs5
29163,2019,97800.0,29,163,2019/acs/acs5
29163,2020,96600.0,29,163,2020/acs/acs5
29163,2021,102400.0,29,163,2021/acs/acs5
29163,2022,114100.0,29,163,2022/acs/acs5
29163,2023,129400.0,29,163,2023/acs/acs5
29165,2000,127800.0,29,165,2000/dec/sf3
29165,2005,180200.0,29,165,2005/acs/acs1
29165,2006,181500.0,29,165,2006/acs/acs1
29165,2007,190900.0,29,165,2007/acs/acs1
29165,2008,192100.0,29,165,2008/acs/acs1
29165,2009,185900.0,29,165,2009/acs/acs5
29165,2010,185100.0,29,165,2010/acs/acs5
29165,2011,188400.0,29,165,2011/acs/acs5
29165,2012,185600.0,29,165,2012/acs/acs5
29165,2013,184900.0,29,165,2013/acs/acs5
29165,2014,186300.0,29,165,2014/acs/acs5
29165,2015,190300.0,29,165,2015/acs/acs5
29165,2016,196000.0,29,165,2016/acs/acs5
29165,2017,204900.0,29,165,2017/acs/acs5
29165,2018,216600.0,29,165,2018/acs/acs5
29165,2019,226500.0,29,165,2019/acs/acs5
29165,2020,238800.0,29,165,2020/acs/acs5
29165,2021,251100.0,29,165,2021/acs/acs5
29165,2022,288100.0,29,165,2022/acs/acs5
29165,2023,317600.0,29,165,2023/acs/acs5
29167,2000,77600.0,29,167,2000/dec/sf3
29167,2009,107600.0,29,167,2009/acs/acs5
29167,2010,112300.0,29,167,2010/acs/acs5
29167,2011,113500.0,29,167,2011/acs/acs5
29167,2012,110900.0,29,167,2012/acs/acs5
29167,2013,109800.0,29,167,2013/acs/acs5
29167,2014,112700.0,29,167,2014/acs/acs5
29167,2015,114600.0,29,167,2015/acs/acs5
29167,2016,117700.0,29,167,2016/acs/acs5
29167,2017,122600.0,29,167,2017/acs/acs5
29167,2018,125700.0,29,167,2018/acs/acs5
29167,2019,132300.0,29,167,2019/acs/acs5
29167,2020,141600.0,29,167,2020/acs/acs5
29167,2021,146300.0,29,167,2021/acs/acs5
29167,2022,171700.0,29,167,2022/acs/acs5
29167,2023,189600.0,29,167,2023/acs/acs5
29169,2000,70900.0,29,169,2000/dec/sf3
29169,2009,115100.0,29,169,2009/acs/acs5
29169,2010,120200.0,29,169,2010/acs/acs5
29169,2011,122600.0,29,169,2011/acs/acs5
29169,2012,122000.0,29,169,2012/acs/acs5
29169,2013,121600.0,29,169,2013/acs/acs5
29169,2014,126000.0,29,169,2014/acs/acs5
29169,2015,129800.0,29,169,2015/acs/acs5
29169,2016,141900.0,29,169,2016/acs/acs5
29169,2017,141700.0,29,169,2017/acs/acs5
29169,2018,151200.0,29,169,2018/acs/acs5
29169,2019,159200.0,29,169,2019/acs/acs5
29169,2020,160700.0,29,169,2020/acs/acs5
29169,2021,160000.0,29,169,2021/acs/acs5
29169,2022,177400.0,29,169,2022/acs/acs5
29169,2023,189700.0,29,169,2023/acs/acs5
29171,2000,47900.0,29,171,2000/dec/sf3
29171,2009,93100.0,29,171,2009/acs/acs5
29171,2010,98200.0,29,171,2010/acs/acs5
29171,2011,94900.0,29,171,2011/acs/acs5
29171,2012,91900.0,29,171,2012/acs/acs5
29171,2013,100300.0,29,171,2013/acs/acs5
29171,2014,85000.0,29,171,2014/acs/acs5
29171,2015,82800.0,29,171,2015/acs/acs5
29171,2016,86700.0,29,171,2016/acs/acs5
29171,2017,84500.0,29,171,2017/acs/acs5
29171,2018,84300.0,29,171,2018/acs/acs5
29171,2019,96600.0,29,171,2019/acs/acs5
29171,2020,89300.0,29,171,2020/acs/acs5
29171,2021,84800.0,29,171,2021/acs/acs5
29171,2022,99600.0,29,171,2022/acs/acs5
29171,2023,111600.0,29,171,2023/acs/acs5
29173,2000,69300.0,29,173,2000/dec/sf3
29173,2009,102600.0,29,173,2009/acs/acs5
29173,2010,106800.0,29,173,2010/acs/acs5
29173,2011,106300.0,29,173,2011/acs/acs5
29173,2012,111200.0,29,173,2012/acs/acs5
29173,2013,108400.0,29,173,2013/acs/acs5
29173,2014,109100.0,29,173,2014/acs/acs5
29173,2015,112100.0,29,173,2015/acs/acs5
29173,2016,120200.0,29,173,2016/acs/acs5
29173,2017,126000.0,29,173,2017/acs/acs5
29173,2018,136100.0,29,173,2018/acs/acs5
29173,2019,136200.0,29,173,2019/acs/acs5
29173,2020,134700.0,29,173,2020/acs/acs5
29173,2021,133600.0,29,173,2021/acs/acs5
29173,2022,144300.0,29,173,2022/acs/acs5
29173,2023,153400.0,29,173,2023/acs/acs5
29175,2000,52000.0,29,175,2000/dec/sf3
29175,2009,79100.0,29,175,2009/acs/acs5
29175,2010,81100.0,29,175,2010/acs/acs5
29175,2011,81300.0,29,175,2011/acs/acs5
29175,2012,85000.0,29,175,2012/acs/acs5
29175,2013,84600.0,29,175,2013/acs/acs5
29175,2014,85500.0,29,175,2014/acs/acs5
29175,2015,85500.0,29,175,2015/acs/acs5
29175,2016,89300.0,29,175,2016/acs/acs5
29175,2017,93800.0,29,175,2017/acs/acs5
29175,2018,101700.0,29,175,2018/acs/acs5
29175,2019,105000.0,29,175,2019/acs/acs5
29175,2020,108600.0,29,175,2020/acs/acs5
29175,2021,120000.0,29,175,2021/acs/acs5
29175,2022,131200.0,29,175,2022/acs/acs5
29175,2023,141900.0,29,175,2023/acs/acs5
29177,2000,85200.0,29,177,2000/dec/sf3
29177,2009,123900.0,29,177,2009/acs/acs5
29177,2010,126100.0,29,177,2010/acs/acs5
29177,2011,124000.0,29,177,2011/acs/acs5
29177,2012,119000.0,29,177,2012/acs/acs5
29177,2013,117600.0,29,177,2013/acs/acs5
29177,2014,117700.0,29,177,2014/acs/acs5
29177,2015,120200.0,29,177,2015/acs/acs5
29177,2016,125700.0,29,177,2016/acs/acs5
29177,2017,129700.0,29,177,2017/acs/acs5
29177,2018,129300.0,29,177,2018/acs/acs5
29177,2019,133700.0,29,177,2019/acs/acs5
29177,2020,139800.0,29,177,2020/acs/acs5
29177,2021,151300.0,29,177,2021/acs/acs5
29177,2022,169200.0,29,177,2022/acs/acs5
29177,2023,187400.0,29,177,2023/acs/acs5
29179,2000,52100.0,29,179,2000/dec/sf3
29179,2009,74700.0,29,179,2009/acs/acs5
29179,2010,76300.0,29,179,2010/acs/acs5
29179,2011,81300.0,29,179,2011/acs/acs5
29179,2012,78100.0,29,179,2012/acs/acs5
29179,2013,86100.0,29,179,2013/acs/acs5
29179,2014,84500.0,29,179,2014/acs/acs5
29179,2015,85600.0,29,179,2015/acs/acs5
29179,2016,82200.0,29,179,2016/acs/acs5
29179,2017,90300.0,29,179,2017/acs/acs5
29179,2018,95100.0,29,179,2018/acs/acs5
29179,2019,96000.0,29,179,2019/acs/acs5
29179,2020,96000.0,29,179,2020/acs/acs5
29179,2021,98100.0,29,179,2021/acs/acs5
29179,2022,105300.0,29,179,2022/acs/acs5
29179,2023,119900.0,29,179,2023/acs/acs5
29181,2000,46500.0,29,181,2000/dec/sf3
29181,2009,66200.0,29,181,2009/acs/acs5
29181,2010,68100.0,29,181,2010/acs/acs5
29181,2011,68100.0,29,181,2011/acs/acs5
29181,2012,72500.0,29,181,2012/acs/acs5
29181,2013,76200.0,29,181,2013/acs/acs5
29181,2014,74000.0,29,181,2014/acs/acs5
29181,2015,80800.0,29,181,2015/acs/acs5
29181,2016,82300.0,29,181,2016/acs/acs5
29181,2017,87800.0,29,181,2017/acs/acs5
29181,2018,85000.0,29,181,2018/acs/acs5
29181,2019,83800.0,29,181,2019/acs/acs5
29181,2020,86900.0,29,181,2020/acs/acs5
29181,2021,94500.0,29,181,2021/acs/acs5
29181,2022,103700.0,29,181,2022/acs/acs5
29181,2023,110800.0,29,181,2023/acs/acs5
29183,2000,122600.0,29,183,2000/dec/sf3
29183,2005,175500.0,29,183,2005/acs/acs1
29183,2006,190500.0,29,183,2006/acs/acs1
29183,2007,195700.0,29,183,2007/acs/acs1
29183,2008,202800.0,29,183,2008/acs/acs1
29183,2009,193500.0,29,183,2009/acs/acs5
29183,2010,197300.0,29,183,2010/acs/acs5
29183,2011,196100.0,29,183,2011/acs/acs5
29183,2012,193600.0,29,183,2012/acs/acs5
29183,2013,189100.0,29,183,2013/acs/acs5
29183,2014,188100.0,29,183,2014/acs/acs5
29183,2015,188200.0,29,183,2015/acs/acs5
29183,2016,192900.0,29,183,2016/acs/acs5
29183,2017,198500.0,29,183,2017/acs/acs5
29183,2018,208900.0,29,183,2018/acs/acs5
29183,2019,219100.0,29,183,2019/acs/acs5
29183,2020,230100.0,29,183,2020/acs/acs5
29183,2021,242700.0,29,183,2021/acs/acs5
29183,2022,278300.0,29,183,2022/acs/acs5
29183,2023,296800.0,29,183,2023/acs/acs5
29185,2000,58100.0,29,185,2000/dec/sf3
29185,2009,79700.0,29,185,2009/acs/acs5
29185,2010,82800.0,29,185,2010/acs/acs5
29185,2011,83500.0,29,185,2011/acs/acs5
29185,2012,80000.0,29,185,2012/acs/acs5
29185,2013,81600.0,29,185,2013/acs/acs5
29185,2014,81400.0,29,185,2014/acs/acs5
29185,2015,79600.0,29,185,2015/acs/acs5
29185,2016,78100.0,29,185,2016/acs/acs5
29185,2017,78500.0,29,185,2017/acs/acs5
29185,2018,83600.0,29,185,2018/acs/acs5
29185,2019,91900.0,29,185,2019/acs/acs5
29185,2020,95100.0,29,185,2020/acs/acs5
29185,2021,112800.0,29,185,2021/acs/acs5
29185,2022,126500.0,29,185,2022/acs/acs5
29185,2023,142500.0,29,185,2023/acs/acs5
29186,2000,84400.0,29,186,2000/dec/sf3
29186,2009,126800.0,29,186,2009/acs/acs5
29186,2010,124700.0,29,186,2010/acs/acs5
