county_name,value,time,state_fips,county_fips,source,county_fips_full,year,income_change
Choctaw County,29598.0,2005,28,019,saipe,28019,2005,5.650544351240416
Choctaw County,30152.0,2006,28,019,saipe,28019,2006,1.871748091087233
Choctaw County,31924.0,2007,28,019,saipe,28019,2007,5.876890421862568
Choctaw County,31771.0,2008,28,019,saipe,28019,2008,-0.47926325021927507
"Choctaw County, Mississippi",31826.0,,28,019,2009/acs/acs5,28019,2009,0.1731138459601489
"Choctaw County, Mississippi",33333.0,,28,019,2010/acs/acs5,28019,2010,4.7351222271099
"Choctaw County, Mississippi",34172.0,,28,019,2011/acs/acs5,28019,2011,2.5170251702516966
"Choctaw County, Mississippi",33768.0,,28,019,2012/acs/acs5,28019,2012,-1.1822544773498755
"Choctaw County, Mississippi",33217.0,,28,019,2013/acs/acs5,28019,2013,-1.631722340677566
"Choctaw County, Mississippi",33856.0,,28,019,2014/acs/acs5,28019,2014,1.9237137610259802
"Choctaw County, Mississippi",34221.0,,28,019,2015/acs/acs5,28019,2015,1.0780954631379958
"Choctaw County, Mississippi",37352.0,,28,019,2016/acs/acs5,28019,2016,9.149352736623717
"Choctaw County, Mississippi",41389.0,,28,019,2017/acs/acs5,28019,2017,10.807988862711504
"Choctaw County, Mississippi",45543.0,,28,019,2018/acs/acs5,28019,2018,10.036483123535245
"Choctaw County, Mississippi",44342.0,,28,019,2019/acs/acs5,28019,2019,-2.6370682651560062
"Choctaw County, Mississippi",38039.0,,28,019,2020/acs/acs5,28019,2020,-14.21451445582067
"Choctaw County, Mississippi",38741.0,,28,019,2021/acs/acs5,28019,2021,1.8454743815557784
"Choctaw County, Mississippi",45259.0,,28,019,2022/acs/acs5,28019,2022,16.82455279935986
"Choctaw County, Mississippi",50815.0,,28,019,2023/acs/acs5,28019,2023,12.276011401047304
Claiborne County,18459.0,1995,28,021,saipe,28021,1995,22.06718688004232
Claiborne County,,1996,28,021,saipe,28021,1996,0.0
Claiborne County,20137.0,1997,28,021,saipe,28021,1997,9.090416598949025
Claiborne County,22369.0,1998,28,021,saipe,28021,1998,11.084074092466611
Claiborne County,22612.0,1999,28,021,saipe,28021,1999,1.0863248245339463
"Claiborne County, Mississippi",250.0,,28,021,2000/dec/sf3,28021,2000,-98.89439235803998
Claiborne County,22062.0,2001,28,021,saipe,28021,2001,8724.800000000001
Claiborne County,22243.0,2002,28,021,saipe,28021,2002,0.820415193545454
Claiborne County,22892.0,2003,28,021,saipe,28021,2003,2.917771883289122
Claiborne County,22831.0,2004,28,021,saipe,28021,2004,-0.26646863533111853
Claiborne County,23655.0,2005,28,021,saipe,28021,2005,3.609127940081458
Claiborne County,25163.0,2006,28,021,saipe,28021,2006,6.374973578524634
Claiborne County,26621.0,2007,28,021,saipe,28021,2007,5.794221674681088
Claiborne County,27876.0,2008,28,021,saipe,28021,2008,4.714323278614629
"Claiborne County, Mississippi",25847.0,,28,021,2009/acs/acs5,28021,2009,-7.2786626488735795
"Claiborne County, Mississippi",24800.0,,28,021,2010/acs/acs5,28021,2010,-4.050760242968233
"Claiborne County, Mississippi",24023.0,,28,021,2011/acs/acs5,28021,2011,-3.133064516129036
"Claiborne County, Mississippi",26250.0,,28,021,2012/acs/acs5,28021,2012,9.270282645797767
"Claiborne County, Mississippi",26373.0,,28,021,2013/acs/acs5,28021,2013,0.4685714285714182
"Claiborne County, Mississippi",26991.0,,28,021,2014/acs/acs5,28021,2014,2.3433056535092645
"Claiborne County, Mississippi",27500.0,,28,021,2015/acs/acs5,28021,2015,1.8858137897817873
"Claiborne County, Mississippi",30138.0,,28,021,2016/acs/acs5,28021,2016,9.592727272727263
"Claiborne County, Mississippi",29392.0,,28,021,2017/acs/acs5,28021,2017,-2.475280376932776
"Claiborne County, Mississippi",32882.0,,28,021,2018/acs/acs5,28021,2018,11.873979314099081
"Claiborne County, Mississippi",31611.0,,28,021,2019/acs/acs5,28021,2019,-3.8653366583541127
"Claiborne County, Mississippi",34896.0,,28,021,2020/acs/acs5,28021,2020,10.391952168548912
"Claiborne County, Mississippi",34412.0,,28,021,2021/acs/acs5,28021,2021,-1.3869784502521743
"Claiborne County, Mississippi",39057.0,,28,021,2022/acs/acs5,28021,2022,13.498198302917586
"Claiborne County, Mississippi",38922.0,,28,021,2023/acs/acs5,28021,2023,-0.34564866733236554
Clarke County,23669.0,1995,28,023,saipe,28023,1995,9.878835708648626
Clarke County,,1996,28,023,saipe,28023,1996,0.0
Clarke County,26236.0,1997,28,023,saipe,28023,1997,10.845409607503488
Clarke County,27030.0,1998,28,023,saipe,28023,1998,3.0263759719469485
Clarke County,26763.0,1999,28,023,saipe,28023,1999,-0.9877913429522711
"Clarke County, Mississippi",555.0,,28,023,2000/dec/sf3,28023,2000,-97.92624145275194
Clarke County,27161.0,2001,28,023,saipe,28023,2001,4793.873873873874
Clarke County,27260.0,2002,28,023,saipe,28023,2002,0.36449320717204525
Clarke County,27340.0,2003,28,023,saipe,28023,2003,0.29347028613353476
Clarke County,28099.0,2004,28,023,saipe,28023,2004,2.7761521580102366
Clarke County,31184.0,2005,28,023,saipe,28023,2005,10.979038399943054
Clarke County,26532.0,2006,28,023,saipe,28023,2006,-14.917906618778865
Clarke County,30833.0,2007,28,023,saipe,28023,2007,16.210613598673305
Clarke County,33264.0,2008,28,023,saipe,28023,2008,7.884409561184436
"Clarke County, Mississippi",37625.0,,28,023,2009/acs/acs5,28023,2009,13.110269360269356
"Clarke County, Mississippi",33394.0,,28,023,2010/acs/acs5,28023,2010,-11.245182724252489
"Clarke County, Mississippi",34288.0,,28,023,2011/acs/acs5,28023,2011,2.677127627717546
"Clarke County, Mississippi",35063.0,,28,023,2012/acs/acs5,28023,2012,2.2602659822678506
"Clarke County, Mississippi",33895.0,,28,023,2013/acs/acs5,28023,2013,-3.331146792915607
"Clarke County, Mississippi",34591.0,,28,023,2014/acs/acs5,28023,2014,2.0534002065201395
"Clarke County, Mississippi",39212.0,,28,023,2015/acs/acs5,28023,2015,13.358966205082258
"Clarke County, Mississippi",40205.0,,28,023,2016/acs/acs5,28023,2016,2.532388044476175
"Clarke County, Mississippi",42173.0,,28,023,2017/acs/acs5,28023,2017,4.8949135679641875
"Clarke County, Mississippi",47265.0,,28,023,2018/acs/acs5,28023,2018,12.074075830507681
"Clarke County, Mississippi",51118.0,,28,023,2019/acs/acs5,28023,2019,8.151909446736493
"Clarke County, Mississippi",46216.0,,28,023,2020/acs/acs5,28023,2020,-9.58957705700536
"Clarke County, Mississippi",47959.0,,28,023,2021/acs/acs5,28023,2021,3.7714211528474983
"Clarke County, Mississippi",52431.0,,28,023,2022/acs/acs5,28023,2022,9.32463145603537
"Clarke County, Mississippi",51923.0,,28,023,2023/acs/acs5,28023,2023,-0.968892449123615
Clay County,23877.0,1995,28,025,saipe,28025,1995,9.99677523379554
Clay County,,1996,28,025,saipe,28025,1996,0.0
Clay County,25464.0,1997,28,025,saipe,28025,1997,6.646563638648062
Clay County,27126.0,1998,28,025,saipe,28025,1998,6.526861451460886
Clay County,27233.0,1999,28,025,saipe,28025,1999,0.3944555039445463
"Clay County, Mississippi",843.0,,28,025,2000/dec/sf3,28025,2000,-96.90449087504132
Clay County,27387.0,2001,28,025,saipe,28025,2001,3148.7544483985766
Clay County,27308.0,2002,28,025,saipe,28025,2002,-0.2884580275313131
Clay County,27912.0,2003,28,025,saipe,28025,2003,2.211806064157029
Clay County,28315.0,2004,28,025,saipe,28025,2004,1.4438234451132237
Clay County,28191.0,2005,28,025,saipe,28025,2005,-0.43793042556948825
Clay County,30351.0,2006,28,025,saipe,28025,2006,7.6620197935511225
Clay County,31981.0,2007,28,025,saipe,28025,2007,5.370498500873122
Clay County,33205.0,2008,28,025,saipe,28025,2008,3.827272443013041
"Clay County, Mississippi",35646.0,,28,025,2009/acs/acs5,28025,2009,7.351302514681524
"Clay County, Mississippi",36336.0,,28,025,2010/acs/acs5,28025,2010,1.9357010604275304
"Clay County, Mississippi",38092.0,,28,025,2011/acs/acs5,28025,2011,4.832672831351825
"Clay County, Mississippi",37940.0,,28,025,2012/acs/acs5,28025,2012,-0.39903391788301823
"Clay County, Mississippi",38899.0,,28,025,2013/acs/acs5,28025,2013,2.527675276752772
"Clay County, Mississippi",41780.0,,28,025,2014/acs/acs5,28025,2014,7.406360060669948
"Clay County, Mississippi",41053.0,,28,025,2015/acs/acs5,28025,2015,-1.7400670177118216
"Clay County, Mississippi",43233.0,,28,025,2016/acs/acs5,28025,2016,5.310208754536827
"Clay County, Mississippi",44181.0,,28,025,2017/acs/acs5,28025,2017,2.192769412254525
"Clay County, Mississippi",44040.0,,28,025,2018/acs/acs5,28025,2018,-0.3191417125008478
"Clay County, Mississippi",38865.0,,28,025,2019/acs/acs5,28025,2019,-11.750681198910085
"Clay County, Mississippi",41056.0,,28,025,2020/acs/acs5,28025,2020,5.637463012993704
"Clay County, Mississippi",45344.0,,28,025,2021/acs/acs5,28025,2021,10.444271239282932
"Clay County, Mississippi",46129.0,,28,025,2022/acs/acs5,28025,2022,1.7312103034580195
"Clay County, Mississippi",52087.0,,28,025,2023/acs/acs5,28025,2023,12.91595308807909
Coahoma County,18812.0,1995,28,027,saipe,28027,1995,17.472211814662163
Coahoma County,,1996,28,027,saipe,28027,1996,0.0
Coahoma County,19895.0,1997,28,027,saipe,28027,1997,5.75696364022964
Coahoma County,21072.0,1998,28,027,saipe,28027,1998,5.916059311384769
Coahoma County,22196.0,1999,28,027,saipe,28027,1999,5.334092634776
"Coahoma County, Mississippi",909.0,,28,027,2000/dec/sf3,28027,2000,-95.90466750765904
Coahoma County,22696.0,2001,28,027,saipe,28027,2001,2396.809680968097
Coahoma County,22539.0,2002,28,027,saipe,28027,2002,-0.6917518505463516
Coahoma County,23416.0,2003,28,027,saipe,28027,2003,3.891033320023074
Coahoma County,23560.0,2004,28,027,saipe,28027,2004,0.6149641270925876
Coahoma County,23728.0,2005,28,027,saipe,28027,2005,0.7130730050933787
Coahoma County,25184.0,2006,28,027,saipe,28027,2006,6.136210384356033
Coahoma County,26452.0,2007,28,027,saipe,28027,2007,5.034942820838628
Coahoma County,28320.0,2008,28,027,saipe,28027,2008,7.061847875396943
"Coahoma County, Mississippi",37804.0,,28,027,2009/acs/acs5,28027,2009,33.48870056497175
"Coahoma County, Mississippi",36710.0,,28,027,2010/acs/acs5,28027,2010,-2.8938736641625273
"Coahoma County, Mississippi",37356.0,,28,027,2011/acs/acs5,28027,2011,1.7597384908744296
"Coahoma County, Mississippi",35280.0,,28,027,2012/acs/acs5,28027,2012,-5.557340186315452
"Coahoma County, Mississippi",35712.0,,28,027,2013/acs/acs5,28027,2013,1.2244897959183598
"Coahoma County, Mississippi",38225.0,,28,027,2014/acs/acs5,28027,2014,7.036850358422941
"Coahoma County, Mississippi",40267.0,,28,027,2015/acs/acs5,28027,2015,5.342053629823407
"Coahoma County, Mississippi",38921.0,,28,027,2016/acs/acs5,28027,2016,-3.3426875605334416
"Coahoma County, Mississippi",44109.0,,28,027,2017/acs/acs5,28027,2017,13.329565016315104
"Coahoma County, Mississippi",45794.0,,28,027,2018/acs/acs5,28027,2018,3.8200820694189286
"Coahoma County, Mississippi",49330.0,,28,027,2019/acs/acs5,28027,2019,7.721535572345717
"Coahoma County, Mississippi",43093.0,,28,027,2020/acs/acs5,28027,2020,-12.643421852827895
"Coahoma County, Mississippi",46143.0,,28,027,2021/acs/acs5,28027,2021,7.07771563827071
"Coahoma County, Mississippi",51544.0,,28,027,2022/acs/acs5,28027,2022,11.704917322237396
"Coahoma County, Mississippi",52538.0,,28,027,2023/acs/acs5,28027,2023,1.9284494800558827
Copiah County,21328.0,1995,28,029,saipe,28029,1995,19.779849488936318
Copiah County,,1996,28,029,saipe,28029,1996,0.0
Copiah County,23107.0,1997,28,029,saipe,28029,1997,8.341147786946745
Copiah County,24730.0,1998,28,029,saipe,28029,1998,7.023845587917088
Copiah County,25805.0,1999,28,029,saipe,28029,1999,4.346947027901327
"Copiah County, Mississippi",971.0,,28,029,2000/dec/sf3,28029,2000,-96.2371633404379
Copiah County,26320.0,2001,28,029,saipe,28029,2001,2610.6076210092688
Copiah County,26346.0,2002,28,029,saipe,28029,2002,0.098784194528867
Copiah County,27075.0,2003,28,029,saipe,28029,2003,2.7670234570712715
Copiah County,28315.0,2004,28,029,saipe,28029,2004,4.5798707294552266
Copiah County,29005.0,2005,28,029,saipe,28029,2005,2.4368709164753755
Copiah County,30481.0,2006,28,029,saipe,28029,2006,5.088777796931554
Copiah County,32223.0,2007,28,029,saipe,28029,2007,5.715035595945017
Copiah County,33699.0,2008,28,029,saipe,28029,2008,4.580579089470249
"Copiah County, Mississippi",42051.0,,28,029,2009/acs/acs5,28029,2009,24.784118223092676
"Copiah County, Mississippi",42070.0,,28,029,2010/acs/acs5,28029,2010,0.04518322988751322
"Copiah County, Mississippi",43396.0,,28,029,2011/acs/acs5,28029,2011,3.15188970763014
"Copiah County, Mississippi",42203.0,,28,029,2012/acs/acs5,28029,2012,-2.7491012996589514
"Copiah County, Mississippi",41143.0,,28,029,2013/acs/acs5,28029,2013,-2.511669786508064
"Copiah County, Mississippi",40944.0,,28,029,2014/acs/acs5,28029,2014,-0.48367887611501237
"Copiah County, Mississippi",39643.0,,28,029,2015/acs/acs5,28029,2015,-3.1775107463853036
"Copiah County, Mississippi",39348.0,,28,029,2016/acs/acs5,28029,2016,-0.7441414625532827
"Copiah County, Mississippi",41972.0,,28,029,2017/acs/acs5,28029,2017,6.6686998068516745
"Copiah County, Mississippi",44660.0,,28,029,2018/acs/acs5,28029,2018,6.404269513008676
"Copiah County, Mississippi",46459.0,,28,029,2019/acs/acs5,28029,2019,4.02821316614419
"Copiah County, Mississippi",50040.0,,28,029,2020/acs/acs5,28029,2020,7.707871456553095
"Copiah County, Mississippi",52826.0,,28,029,2021/acs/acs5,28029,2021,5.567545963229414
"Copiah County, Mississippi",54327.0,,28,029,2022/acs/acs5,28029,2022,2.8414038541627162
"Copiah County, Mississippi",56817.0,,28,029,2023/acs/acs5,28029,2023,4.583356342150302
Covington County,22526.0,1995,28,031,saipe,28031,1995,20.189947711023358
Covington County,,1996,28,031,saipe,28031,1996,0.0
Covington County,23798.0,1997,28,031,saipe,28031,1997,5.646808132824299
Covington County,25089.0,1998,28,031,saipe,28031,1998,5.424825615597939
Covington County,25712.0,1999,28,031,saipe,28031,1999,2.4831599505759527
"Covington County, Mississippi",760.0,,28,031,2000/dec/sf3,28031,2000,-97.04418170504044
Covington County,26312.0,2001,28,031,saipe,28031,2001,3362.105263157895
Covington County,26365.0,2002,28,031,saipe,28031,2002,0.20142900577682088
Covington County,27632.0,2003,28,031,saipe,28031,2003,4.805613502749861
Covington County,28233.0,2004,28,031,saipe,28031,2004,2.175014475969883
Covington County,28862.0,2005,28,031,saipe,28031,2005,2.227889349342971
Covington County,30166.0,2006,28,031,saipe,28031,2006,4.518051417088209
Covington County,32785.0,2007,28,031,saipe,28031,2007,8.681959822316522
Covington County,31639.0,2008,28,031,saipe,28031,2008,-3.495500991306999
"Covington County, Mississippi",35640.0,,28,031,2009/acs/acs5,28031,2009,12.645785265021026
"Covington County, Mississippi",39825.0,,28,031,2010/acs/acs5,28031,2010,11.742424242424242
"Covington County, Mississippi",36599.0,,28,031,2011/acs/acs5,28031,2011,-8.100439422473315
"Covington County, Mississippi",37575.0,,28,031,2012/acs/acs5,28031,2012,2.6667395284024176
"Covington County, Mississippi",37762.0,,28,031,2013/acs/acs5,28031,2013,0.4976713240186337
"Covington County, Mississippi",34996.0,,28,031,2014/acs/acs5,28031,2014,-7.324823897039357
"Covington County, Mississippi",34133.0,,28,031,2015/acs/acs5,28031,2015,-2.4659961138415842
"Covington County, Mississippi",33596.0,,28,031,2016/acs/acs5,28031,2016,-1.5732575513432767
"Covington County, Mississippi",39738.0,,28,031,2017/acs/acs5,28031,2017,18.281938325991188
"Covington County, Mississippi",38902.0,,28,031,2018/acs/acs5,28031,2018,-2.1037797574110395
"Covington County, Mississippi",41673.0,,28,031,2019/acs/acs5,28031,2019,7.123027093722678
"Covington County, Mississippi",38892.0,,28,031,2020/acs/acs5,28031,2020,-6.673385645381902
"Covington County, Mississippi",44861.0,,28,031,2021/acs/acs5,28031,2021,15.347629332510548
"Covington County, Mississippi",47875.0,,28,031,2022/acs/acs5,28031,2022,6.718530572211945
"Covington County, Mississippi",56188.0,,28,031,2023/acs/acs5,28031,2023,17.363968668407303
DeSoto County,41241.0,1995,28,033,saipe,28033,1995,13.658536585365844
DeSoto County,,1996,28,033,saipe,28033,1996,0.0
DeSoto County,43386.0,1997,28,033,saipe,28033,1997,5.2011347930457585
DeSoto County,45368.0,1998,28,033,saipe,28033,1998,4.568293919697597
DeSoto County,47000.0,1999,28,033,saipe,28033,1999,3.597249162405225
"DeSoto County, Mississippi",4223.0,,28,033,2000/dec/sf3,28033,2000,-91.01489361702127
DeSoto County,49047.0,2001,28,033,saipe,28033,2001,1061.425526876628
DeSoto County,49968.0,2002,28,033,saipe,28033,2002,1.877790690562109
DeSoto County,51952.0,2003,28,033,saipe,28033,2003,3.9705411463336615
DeSoto County,53055.0,2004,28,033,saipe,28033,2004,2.123113643363106
DeSoto County,51995.0,2005,28,033,saipe,28033,2005,-1.9979266798605178
DeSoto County,53675.0,2006,28,033,saipe,28033,2006,3.231079911529955
DeSoto County,58581.0,2007,28,033,saipe,28033,2007,9.140195621797865
DeSoto County,60117.0,2008,28,033,saipe,28033,2008,2.622010549495579
"DeSoto County, Mississippi",65512.0,,28,033,2009/acs/acs5,28033,2009,8.97416704093683
"DeSoto County, Mississippi",67812.0,,28,033,2010/acs/acs5,28033,2010,3.510807180363895
"DeSoto County, Mississippi",68587.0,,28,033,2011/acs/acs5,28033,2011,1.1428655695157275
"DeSoto County, Mississippi",68048.0,,28,033,2012/acs/acs5,28033,2012,-0.7858632102293428
"DeSoto County, Mississippi",67079.0,,28,033,2013/acs/acs5,28033,2013,-1.423994827180819
"DeSoto County, Mississippi",68432.0,,28,033,2014/acs/acs5,28033,2014,2.0170247022167853
"DeSoto County, Mississippi",67418.0,,28,033,2015/acs/acs5,28033,2015,-1.481762917933127
"DeSoto County, Mississippi",69788.0,,28,033,2016/acs/acs5,28033,2016,3.515381648817817
"DeSoto County, Mississippi",73123.0,,28,033,2017/acs/acs5,28033,2017,4.7787585258210585
"DeSoto County, Mississippi",75157.0,,28,033,2018/acs/acs5,28033,2018,2.781614539884858
"DeSoto County, Mississippi",77370.0,,28,033,2019/acs/acs5,28033,2019,2.944502840720098
"DeSoto County, Mississippi",81043.0,,28,033,2020/acs/acs5,28033,2020,4.747318081943908
"DeSoto County, Mississippi",83811.0,,28,033,2021/acs/acs5,28033,2021,3.415470799452147
"DeSoto County, Mississippi",89721.0,,28,033,2022/acs/acs5,28033,2022,7.051580341482611
"DeSoto County, Mississippi",93245.0,,28,033,2023/acs/acs5,28033,2023,3.927731523277722
Forrest County,25268.0,1995,28,035,saipe,28035,1995,17.269225414210787
Forrest County,,1996,28,035,saipe,28035,1996,0.0
Forrest County,27652.0,1997,28,035,saipe,28035,1997,9.434858318822226
Forrest County,29958.0,1998,28,035,saipe,28035,1998,8.339360624909586
Forrest County,27927.0,1999,28,035,saipe,28035,1999,-6.779491287802919
"Forrest County, Mississippi",2920.0,,28,035,2000/dec/sf3,28035,2000,-89.54416872560604
Forrest County,28596.0,2001,28,035,saipe,28035,2001,879.3150684931506
Forrest County,28521.0,2002,28,035,saipe,28035,2002,-0.2622744439781832
Forrest County,29411.0,2003,28,035,saipe,28035,2003,3.1205076960835854
Forrest County,28649.0,2004,28,035,saipe,28035,2004,-2.59086736255143
Forrest County,29564.0,2005,28,035,saipe,28035,2005,3.1938287549303723
Forrest County,30925.0,2006,28,035,saipe,28035,2006,4.603571911784599
Forrest County,32589.0,2007,28,035,saipe,28035,2007,5.380759902991117
Forrest County,33693.0,2008,28,035,saipe,28035,2008,3.3876461382675194
"Forrest County, Mississippi",45893.0,,28,035,2009/acs/acs5,28035,2009,36.20930163535452
"Forrest County, Mississippi",48832.0,,28,035,2010/acs/acs5,28035,2010,6.404026757893355
"Forrest County, Mississippi",49063.0,,28,035,2011/acs/acs5,28035,2011,0.4730504587155959
"Forrest County, Mississippi",50125.0,,28,035,2012/acs/acs5,28035,2012,2.164563928010921
"Forrest County, Mississippi",51502.0,,28,035,2013/acs/acs5,28035,2013,2.7471321695760498
"Forrest County, Mississippi",51938.0,,28,035,2014/acs/acs5,28035,2014,0.8465690652790236
"Forrest County, Mississippi",51871.0,,28,035,2015/acs/acs5,28035,2015,-0.12899996149254855
"Forrest County, Mississippi",52157.0,,28,035,2016/acs/acs5,28035,2016,0.5513678163135527
"Forrest County, Mississippi",55053.0,,28,035,2017/acs/acs5,28035,2017,5.552466591253324
"Forrest County, Mississippi",57510.0,,28,035,2018/acs/acs5,28035,2018,4.4629720451201615
"Forrest County, Mississippi",55428.0,,28,035,2019/acs/acs5,28035,2019,-3.6202399582681233
"Forrest County, Mississippi",56822.0,,28,035,2020/acs/acs5,28035,2020,2.5149743811791803
"Forrest County, Mississippi",61899.0,,28,035,2021/acs/acs5,28035,2021,8.934919573404665
"Forrest County, Mississippi",68380.0,,28,035,2022/acs/acs5,28035,2022,10.47028223396178
"Forrest County, Mississippi",72634.0,,28,035,2023/acs/acs5,28035,2023,6.221117285756073
Franklin County,20211.0,1995,28,037,saipe,28037,1995,14.496940856560169
Franklin County,,1996,28,037,saipe,28037,1996,0.0
Franklin County,22749.0,1997,28,037,saipe,28037,1997,12.557518183167593
Franklin County,24414.0,1998,28,037,saipe,28037,1998,7.3190030331003575
Franklin County,24876.0,1999,28,037,saipe,28037,1999,1.8923568444335181
"Franklin County, Mississippi",256.0,,28,037,2000/dec/sf3,28037,2000,-98.97089564238624
Franklin County,25067.0,2001,28,037,saipe,28037,2001,9691.796875
Franklin County,25212.0,2002,28,037,saipe,28037,2002,0.5784497546575285
Franklin County,26312.0,2003,28,037,saipe,28037,2003,4.363001745200701
Franklin County,27883.0,2004,28,037,saipe,28037,2004,5.970659775007592
Franklin County,29519.0,2005,28,037,saipe,28037,2005,5.867374385826496
Franklin County,29666.0,2006,28,037,saipe,28037,2006,0.49798434906331845
Franklin County,31288.0,2007,28,037,saipe,28037,2007,5.467538596372945
Franklin County,32406.0,2008,28,037,saipe,28037,2008,3.5732549220148346
"Franklin County, Mississippi",37127.0,,28,037,2009/acs/acs5,28037,2009,14.568289822872305
"Franklin County, Mississippi",35876.0,,28,037,2010/acs/acs5,28037,2010,-3.3695154469792876
"Franklin County, Mississippi",36199.0,,28,037,2011/acs/acs5,28037,2011,0.9003233359348828
"Franklin County, Mississippi",34690.0,,28,037,2012/acs/acs5,28037,2012,-4.168623442636532
"Franklin County, Mississippi",34600.0,,28,037,2013/acs/acs5,28037,2013,-0.2594407610262306
"Franklin County, Mississippi",40775.0,,28,037,2014/acs/acs5,28037,2014,17.846820809248555
"Franklin County, Mississippi",46146.0,,28,037,2015/acs/acs5,28037,2015,13.172286940527279
"Franklin County, Mississippi",46150.0,,28,037,2016/acs/acs5,28037,2016,0.008668140250511769
"Franklin County, Mississippi",50000.0,,28,037,2017/acs/acs5,28037,2017,8.342361863488623
"Franklin County, Mississippi",47670.0,,28,037,2018/acs/acs5,28037,2018,-4.6599999999999975
"Franklin County, Mississippi",44527.0,,28,037,2019/acs/acs5,28037,2019,-6.5932452276064595
"Franklin County, Mississippi",41617.0,,28,037,2020/acs/acs5,28037,2020,-6.535360567745407
"Franklin County, Mississippi",44819.0,,28,037,2021/acs/acs5,28037,2021,7.693971213686712
"Franklin County, Mississippi",47083.0,,28,037,2022/acs/acs5,28037,2022,5.051429081416359
"Franklin County, Mississippi",48088.0,,28,037,2023/acs/acs5,28037,2023,2.1345283860416675
George County,27256.0,1995,28,039,saipe,28039,1995,17.767023850674036
George County,,1996,28,039,saipe,28039,1996,0.0
George County,28656.0,1997,28,039,saipe,28039,1997,5.13648371000881
George County,32556.0,1998,28,039,saipe,28039,1998,13.609715242881082
George County,33833.0,1999,28,039,saipe,28039,1999,3.9224720481631614
"George County, Mississippi",675.0,,28,039,2000/dec/sf3,28039,2000,-98.00490645228031
George County,34425.0,2001,28,039,saipe,28039,2001,5000.0
George County,34913.0,2002,28,039,saipe,28039,2002,1.4175744371822896
George County,36469.0,2003,28,039,saipe,28039,2003,4.4567925987454515
George County,36341.0,2004,28,039,saipe,28039,2004,-0.3509830266801961
George County,39753.0,2005,28,039,saipe,28039,2005,9.388844555735943
George County,40338.0,2006,28,039,saipe,28039,2006,1.4715870500339623
George County,42581.0,2007,28,039,saipe,28039,2007,5.560513659576571
George County,43666.0,2008,28,039,saipe,28039,2008,2.548084826565833
"George County, Mississippi",50080.0,,28,039,2009/acs/acs5,28039,2009,14.688773874410298
"George County, Mississippi",50179.0,,28,039,2010/acs/acs5,28039,2010,0.19768370607029517
"George County, Mississippi",51712.0,,28,039,2011/acs/acs5,28039,2011,3.0550628749078212
"George County, Mississippi",52811.0,,28,039,2012/acs/acs5,28039,2012,2.1252320544554504
"George County, Mississippi",50867.0,,28,039,2013/acs/acs5,28039,2013,-3.681051296131488
"George County, Mississippi",49502.0,,28,039,2014/acs/acs5,28039,2014,-2.6834686535474828
"George County, Mississippi",50225.0,,28,039,2015/acs/acs5,28039,2015,1.4605470486040995
"George County, Mississippi",52070.0,,28,039,2016/acs/acs5,28039,2016,3.6734693877551017
"George County, Mississippi",51968.0,,28,039,2017/acs/acs5,28039,2017,-0.19589014787785297
"George County, Mississippi",53221.0,,28,039,2018/acs/acs5,28039,2018,2.4110991379310276
"George County, Mississippi",52239.0,,28,039,2019/acs/acs5,28039,2019,-1.845136318370566
"George County, Mississippi",51841.0,,28,039,2020/acs/acs5,28039,2020,-0.7618828844350056
"George County, Mississippi",51406.0,,28,039,2021/acs/acs5,28039,2021,-0.8391041839470703
"George County, Mississippi",58867.0,,28,039,2022/acs/acs5,28039,2022,14.513869976267358
"George County, Mississippi",61435.0,,28,039,2023/acs/acs5,28039,2023,4.362376203985252
Greene County,23945.0,1995,28,041,saipe,28041,1995,17.631165258400472
Greene County,,1996,28,041,saipe,28041,1996,0.0
Greene County,24753.0,1997,28,041,saipe,28041,1997,3.374399665901029
Greene County,26347.0,1998,28,041,saipe,28041,1998,6.439623479982215
Greene County,27155.0,1999,28,041,saipe,28041,1999,3.0667628192963203
"Greene County, Mississippi",418.0,,28,041,2000/dec/sf3,28041,2000,-98.46068863929295
Greene County,27833.0,2001,28,041,saipe,28041,2001,6558.612440191388
Greene County,27705.0,2002,28,041,saipe,28041,2002,-0.45988574713469177
Greene County,28784.0,2003,28,041,saipe,28041,2003,3.8946038621187506
Greene County,29643.0,2004,28,041,saipe,28041,2004,2.9842968315730856
Greene County,30882.0,2005,28,041,saipe,28041,2005,4.179738892824614
Greene County,32467.0,2006,28,041,saipe,28041,2006,5.132439608833628
Greene County,35196.0,2007,28,041,saipe,28041,2007,8.405457849508725
Greene County,36547.0,2008,28,041,saipe,28041,2008,3.8385043754972203
"Greene County, Mississippi",43114.0,,28,041,2009/acs/acs5,28041,2009,17.968643117082106
"Greene County, Mississippi",41673.0,,28,041,2010/acs/acs5,28041,2010,-3.342301804518255
"Greene County, Mississippi",41423.0,,28,041,2011/acs/acs5,28041,2011,-0.5999088138602948
"Greene County, Mississippi",43125.0,,28,041,2012/acs/acs5,28041,2012,4.108828428650746
"Greene County, Mississippi",39748.0,,28,041,2013/acs/acs5,28041,2013,-7.830724637681163
"Greene County, Mississippi",41182.0,,28,041,2014/acs/acs5,28041,2014,3.6077286907517436
"Greene County, Mississippi",46592.0,,28,041,2015/acs/acs5,28041,2015,13.136807343013945
