county_fips_full,state_fips,county_fips,median_home_value,year,source,county_name
13309,13,309,61100.0,2014,2014/acs/acs5,"Wheeler County, Georgia"
13009,13,009,104300.0,2014,2014/acs/acs5,"Baldwin County, Georgia"
36103,36,103,376800.0,2014,2014/acs/acs5,"Suffolk County, New York"
36121,36,121,101800.0,2014,2014/acs/acs5,"Wyoming County, New York"
36075,36,075,92900.0,2014,2014/acs/acs5,"Oswego County, New York"
36117,36,117,110400.0,2014,2014/acs/acs5,"Wayne County, New York"
36007,36,007,108300.0,2014,2014/acs/acs5,"Broome County, New York"
36029,36,029,126700.0,2014,2014/acs/acs5,"Erie County, New York"
36105,36,105,168800.0,2014,2014/acs/acs5,"Sullivan County, New York"
36071,36,071,268500.0,2014,2014/acs/acs5,"Orange County, New York"
37087,37,087,157200.0,2014,2014/acs/acs5,"Haywood County, North Carolina"
37067,37,067,150300.0,2014,2014/acs/acs5,"Forsyth County, North Carolina"
37017,37,017,86100.0,2014,2014/acs/acs5,"Bladen County, North Carolina"
37031,37,031,193500.0,2014,2014/acs/acs5,"Carteret County, North Carolina"
37015,37,015,79300.0,2014,2014/acs/acs5,"Bertie County, North Carolina"
37117,37,117,86200.0,2014,2014/acs/acs5,"Martin County, North Carolina"
37143,37,143,163000.0,2014,2014/acs/acs5,"Perquimans County, North Carolina"
37157,37,157,105600.0,2014,2014/acs/acs5,"Rockingham County, North Carolina"
37029,37,029,216000.0,2014,2014/acs/acs5,"Camden County, North Carolina"
37071,37,071,124000.0,2014,2014/acs/acs5,"Gaston County, North Carolina"
37125,37,125,199000.0,2014,2014/acs/acs5,"Moore County, North Carolina"
37167,37,167,128000.0,2014,2014/acs/acs5,"Stanly County, North Carolina"
37199,37,199,142800.0,2014,2014/acs/acs5,"Yancey County, North Carolina"
18115,18,115,135500.0,2014,2014/acs/acs5,"Ohio County, Indiana"
18119,18,119,110400.0,2014,2014/acs/acs5,"Owen County, Indiana"
05083,05,083,80000.0,2014,2014/acs/acs5,"Logan County, Arkansas"
05063,05,063,91300.0,2014,2014/acs/acs5,"Independence County, Arkansas"
05079,05,079,57300.0,2014,2014/acs/acs5,"Lincoln County, Arkansas"
05053,05,053,101600.0,2014,2014/acs/acs5,"Grant County, Arkansas"
05035,05,035,101100.0,2014,2014/acs/acs5,"Crittenden County, Arkansas"
05047,05,047,91900.0,2014,2014/acs/acs5,"Franklin County, Arkansas"
05045,05,045,141700.0,2014,2014/acs/acs5,"Faulkner County, Arkansas"
05109,05,109,74700.0,2014,2014/acs/acs5,"Pike County, Arkansas"
05069,05,069,81400.0,2014,2014/acs/acs5,"Jefferson County, Arkansas"
05089,05,089,95300.0,2014,2014/acs/acs5,"Marion County, Arkansas"
05097,05,097,76600.0,2014,2014/acs/acs5,"Montgomery County, Arkansas"
05127,05,127,78600.0,2014,2014/acs/acs5,"Scott County, Arkansas"
05129,05,129,85400.0,2014,2014/acs/acs5,"Searcy County, Arkansas"
05131,05,131,113800.0,2014,2014/acs/acs5,"Sebastian County, Arkansas"
05033,05,033,107600.0,2014,2014/acs/acs5,"Crawford County, Arkansas"
05007,05,007,148500.0,2014,2014/acs/acs5,"Benton County, Arkansas"
05017,05,017,55200.0,2014,2014/acs/acs5,"Chicot County, Arkansas"
05059,05,059,83300.0,2014,2014/acs/acs5,"Hot Spring County, Arkansas"
05071,05,071,86800.0,2014,2014/acs/acs5,"Johnson County, Arkansas"
05077,05,077,56800.0,2014,2014/acs/acs5,"Lee County, Arkansas"
05087,05,087,89600.0,2014,2014/acs/acs5,"Madison County, Arkansas"
05049,05,049,88000.0,2014,2014/acs/acs5,"Fulton County, Arkansas"
05061,05,061,79000.0,2014,2014/acs/acs5,"Howard County, Arkansas"
05093,05,093,78000.0,2014,2014/acs/acs5,"Mississippi County, Arkansas"
05117,05,117,71300.0,2014,2014/acs/acs5,"Prairie County, Arkansas"
05139,05,139,72800.0,2014,2014/acs/acs5,"Union County, Arkansas"
05023,05,023,121700.0,2014,2014/acs/acs5,"Cleburne County, Arkansas"
05025,05,025,81300.0,2014,2014/acs/acs5,"Cleveland County, Arkansas"
05057,05,057,74900.0,2014,2014/acs/acs5,"Hempstead County, Arkansas"
05135,05,135,73600.0,2014,2014/acs/acs5,"Sharp County, Arkansas"
05143,05,143,149400.0,2014,2014/acs/acs5,"Washington County, Arkansas"
05003,05,003,63800.0,2014,2014/acs/acs5,"Ashley County, Arkansas"
05031,05,031,127400.0,2014,2014/acs/acs5,"Craighead County, Arkansas"
05073,05,073,56800.0,2014,2014/acs/acs5,"Lafayette County, Arkansas"
05105,05,105,77200.0,2014,2014/acs/acs5,"Perry County, Arkansas"
05111,05,111,71300.0,2014,2014/acs/acs5,"Poinsett County, Arkansas"
05133,05,133,68200.0,2014,2014/acs/acs5,"Sevier County, Arkansas"
05013,05,013,67800.0,2014,2014/acs/acs5,"Calhoun County, Arkansas"
05011,05,011,64400.0,2014,2014/acs/acs5,"Bradley County, Arkansas"
05075,05,075,62700.0,2014,2014/acs/acs5,"Lawrence County, Arkansas"
05113,05,113,85100.0,2014,2014/acs/acs5,"Polk County, Arkansas"
05029,05,029,88100.0,2014,2014/acs/acs5,"Conway County, Arkansas"
05101,05,101,72400.0,2014,2014/acs/acs5,"Newton County, Arkansas"
05081,05,081,74400.0,2014,2014/acs/acs5,"Little River County, Arkansas"
05085,05,085,121900.0,2014,2014/acs/acs5,"Lonoke County, Arkansas"
05091,05,091,92400.0,2014,2014/acs/acs5,"Miller County, Arkansas"
05123,05,123,65600.0,2014,2014/acs/acs5,"St. Francis County, Arkansas"
05145,05,145,103200.0,2014,2014/acs/acs5,"White County, Arkansas"
06047,06,047,152600.0,2014,2014/acs/acs5,"Merced County, California"
06043,06,043,240300.0,2014,2014/acs/acs5,"Mariposa County, California"
06115,06,115,170800.0,2014,2014/acs/acs5,"Yuba County, California"
06013,06,013,417400.0,2014,2014/acs/acs5,"Contra Costa County, California"
06035,06,035,176500.0,2014,2014/acs/acs5,"Lassen County, California"
06099,06,099,175400.0,2014,2014/acs/acs5,"Stanislaus County, California"
06097,06,097,414500.0,2014,2014/acs/acs5,"Sonoma County, California"
06103,06,103,170300.0,2014,2014/acs/acs5,"Tehama County, California"
06051,06,051,324600.0,2014,2014/acs/acs5,"Mono County, California"
06069,06,069,357200.0,2014,2014/acs/acs5,"San Benito County, California"
37009,37,009,151300.0,2014,2014/acs/acs5,"Ashe County, North Carolina"
37037,37,037,219000.0,2014,2014/acs/acs5,"Chatham County, North Carolina"
37101,37,101,143500.0,2014,2014/acs/acs5,"Johnston County, North Carolina"
37145,37,145,113600.0,2014,2014/acs/acs5,"Person County, North Carolina"
37107,37,107,92600.0,2014,2014/acs/acs5,"Lenoir County, North Carolina"
37133,37,133,154100.0,2014,2014/acs/acs5,"Onslow County, North Carolina"
37161,37,161,106500.0,2014,2014/acs/acs5,"Rutherford County, North Carolina"
37197,37,197,120300.0,2014,2014/acs/acs5,"Yadkin County, North Carolina"
37023,37,023,111700.0,2014,2014/acs/acs5,"Burke County, North Carolina"
38097,38,097,97800.0,2014,2014/acs/acs5,"Traill County, North Dakota"
38021,38,021,83800.0,2014,2014/acs/acs5,"Dickey County, North Dakota"
38101,38,101,171300.0,2014,2014/acs/acs5,"Ward County, North Dakota"
38067,38,067,73800.0,2014,2014/acs/acs5,"Pembina County, North Dakota"
38041,38,041,86600.0,2014,2014/acs/acs5,"Hettinger County, North Dakota"
38017,38,017,164600.0,2014,2014/acs/acs5,"Cass County, North Dakota"
38029,38,029,72700.0,2014,2014/acs/acs5,"Emmons County, North Dakota"
38077,38,077,103700.0,2014,2014/acs/acs5,"Richland County, North Dakota"
38001,38,001,111900.0,2014,2014/acs/acs5,"Adams County, North Dakota"
38027,38,027,64300.0,2014,2014/acs/acs5,"Eddy County, North Dakota"
38057,38,057,118800.0,2014,2014/acs/acs5,"Mercer County, North Dakota"
38073,38,073,98500.0,2014,2014/acs/acs5,"Ransom County, North Dakota"
38085,38,085,60900.0,2014,2014/acs/acs5,"Sioux County, North Dakota"
38033,38,033,95000.0,2014,2014/acs/acs5,"Golden Valley County, North Dakota"
38095,38,095,66800.0,2014,2014/acs/acs5,"Towner County, North Dakota"
38023,38,023,88200.0,2014,2014/acs/acs5,"Divide County, North Dakota"
18007,18,007,84300.0,2014,2014/acs/acs5,"Benton County, Indiana"
18121,18,121,89000.0,2014,2014/acs/acs5,"Parke County, Indiana"
18135,18,135,77300.0,2014,2014/acs/acs5,"Randolph County, Indiana"
18183,18,183,129600.0,2014,2014/acs/acs5,"Whitley County, Indiana"
18013,18,013,156300.0,2014,2014/acs/acs5,"Brown County, Indiana"
18023,18,023,96600.0,2014,2014/acs/acs5,"Clinton County, Indiana"
18133,18,133,120500.0,2014,2014/acs/acs5,"Putnam County, Indiana"
18161,18,161,105700.0,2014,2014/acs/acs5,"Union County, Indiana"
18175,18,175,101100.0,2014,2014/acs/acs5,"Washington County, Indiana"
18027,18,027,103400.0,2014,2014/acs/acs5,"Daviess County, Indiana"
18029,18,029,158700.0,2014,2014/acs/acs5,"Dearborn County, Indiana"
18065,18,065,92100.0,2014,2014/acs/acs5,"Henry County, Indiana"
18083,18,083,83100.0,2014,2014/acs/acs5,"Knox County, Indiana"
18093,18,093,103000.0,2014,2014/acs/acs5,"Lawrence County, Indiana"
18095,18,095,91200.0,2014,2014/acs/acs5,"Madison County, Indiana"
18123,18,123,98400.0,2014,2014/acs/acs5,"Perry County, Indiana"
18125,18,125,87900.0,2014,2014/acs/acs5,"Pike County, Indiana"
18131,18,131,92300.0,2014,2014/acs/acs5,"Pulaski County, Indiana"
18151,18,151,124300.0,2014,2014/acs/acs5,"Steuben County, Indiana"
18171,18,171,106200.0,2014,2014/acs/acs5,"Warren County, Indiana"
18179,18,179,114000.0,2014,2014/acs/acs5,"Wells County, Indiana"
18031,18,031,112300.0,2014,2014/acs/acs5,"Decatur County, Indiana"
18035,18,035,88300.0,2014,2014/acs/acs5,"Delaware County, Indiana"
18077,18,077,112500.0,2014,2014/acs/acs5,"Jefferson County, Indiana"
18079,18,079,91100.0,2014,2014/acs/acs5,"Jennings County, Indiana"
18103,18,103,85100.0,2014,2014/acs/acs5,"Miami County, Indiana"
18109,18,109,139900.0,2014,2014/acs/acs5,"Morgan County, Indiana"
18111,18,111,109800.0,2014,2014/acs/acs5,"Newton County, Indiana"
18141,18,141,113400.0,2014,2014/acs/acs5,"St. Joseph County, Indiana"
18085,18,085,132000.0,2014,2014/acs/acs5,"Kosciusko County, Indiana"
18155,18,155,116200.0,2014,2014/acs/acs5,"Switzerland County, Indiana"
18163,18,163,114700.0,2014,2014/acs/acs5,"Vanderburgh County, Indiana"
18015,18,015,107100.0,2014,2014/acs/acs5,"Carroll County, Indiana"
18105,18,105,158700.0,2014,2014/acs/acs5,"Monroe County, Indiana"
18045,18,045,86400.0,2014,2014/acs/acs5,"Fountain County, Indiana"
18149,18,149,96400.0,2014,2014/acs/acs5,"Starke County, Indiana"
18025,18,025,88100.0,2014,2014/acs/acs5,"Crawford County, Indiana"
18055,18,055,88700.0,2014,2014/acs/acs5,"Greene County, Indiana"
18097,18,097,117400.0,2014,2014/acs/acs5,"Marion County, Indiana"
19011,19,011,137100.0,2014,2014/acs/acs5,"Benton County, Iowa"
19061,19,061,146500.0,2014,2014/acs/acs5,"Dubuque County, Iowa"
19071,19,071,96300.0,2014,2014/acs/acs5,"Fremont County, Iowa"
19151,19,151,62500.0,2014,2014/acs/acs5,"Pocahontas County, Iowa"
19173,19,173,66200.0,2014,2014/acs/acs5,"Taylor County, Iowa"
19177,19,177,75000.0,2014,2014/acs/acs5,"Van Buren County, Iowa"
19159,19,159,76800.0,2014,2014/acs/acs5,"Ringgold County, Iowa"
19003,19,003,86600.0,2014,2014/acs/acs5,"Adams County, Iowa"
19009,19,009,69800.0,2014,2014/acs/acs5,"Audubon County, Iowa"
19039,19,039,86500.0,2014,2014/acs/acs5,"Clarke County, Iowa"
19051,19,051,98700.0,2014,2014/acs/acs5,"Davis County, Iowa"
19093,19,093,78800.0,2014,2014/acs/acs5,"Ida County, Iowa"
19103,19,103,191900.0,2014,2014/acs/acs5,"Johnson County, Iowa"
19135,19,135,96800.0,2014,2014/acs/acs5,"Monroe County, Iowa"
19179,19,179,76900.0,2014,2014/acs/acs5,"Wapello County, Iowa"
19167,19,167,137500.0,2014,2014/acs/acs5,"Sioux County, Iowa"
19025,19,025,74600.0,2014,2014/acs/acs5,"Calhoun County, Iowa"
19027,19,027,110100.0,2014,2014/acs/acs5,"Carroll County, Iowa"
19033,19,033,112400.0,2014,2014/acs/acs5,"Cerro Gordo County, Iowa"
19073,19,073,82600.0,2014,2014/acs/acs5,"Greene County, Iowa"
19083,19,083,89800.0,2014,2014/acs/acs5,"Hardin County, Iowa"
06091,06,091,195700.0,2014,2014/acs/acs5,"Sierra County, California"
06067,06,067,236500.0,2014,2014/acs/acs5,"Sacramento County, California"
06017,06,017,356900.0,2014,2014/acs/acs5,"El Dorado County, California"
06053,06,053,362100.0,2014,2014/acs/acs5,"Monterey County, California"
31067,31,067,107900.0,2014,2014/acs/acs5,"Gage County, Nebraska"
31099,31,099,100700.0,2014,2014/acs/acs5,"Kearney County, Nebraska"
31119,31,119,115300.0,2014,2014/acs/acs5,"Madison County, Nebraska"
31137,31,137,106400.0,2014,2014/acs/acs5,"Phelps County, Nebraska"
31179,31,179,107800.0,2014,2014/acs/acs5,"Wayne County, Nebraska"
31107,31,107,79500.0,2014,2014/acs/acs5,"Knox County, Nebraska"
31121,31,121,83900.0,2014,2014/acs/acs5,"Merrick County, Nebraska"
31133,31,133,56700.0,2014,2014/acs/acs5,"Pawnee County, Nebraska"
31183,31,183,87400.0,2014,2014/acs/acs5,"Wheeler County, Nebraska"
32015,32,015,104700.0,2014,2014/acs/acs5,"Lander County, Nevada"
32009,32,009,70900.0,2014,2014/acs/acs5,"Esmeralda County, Nevada"
32021,32,021,84400.0,2014,2014/acs/acs5,"Mineral County, Nevada"
32017,32,017,139500.0,2014,2014/acs/acs5,"Lincoln County, Nevada"
32031,32,031,201100.0,2014,2014/acs/acs5,"Washoe County, Nevada"
32510,32,510,188000.0,2014,2014/acs/acs5,"Carson City, Nevada"
33013,33,013,227300.0,2014,2014/acs/acs5,"Merrimack County, New Hampshire"
33001,33,001,220600.0,2014,2014/acs/acs5,"Belknap County, New Hampshire"
33017,33,017,217900.0,2014,2014/acs/acs5,"Strafford County, New Hampshire"
34025,34,025,386900.0,2014,2014/acs/acs5,"Monmouth County, New Jersey"
34037,34,037,277600.0,2014,2014/acs/acs5,"Sussex County, New Jersey"
34013,34,013,358100.0,2014,2014/acs/acs5,"Essex County, New Jersey"
34015,34,015,219000.0,2014,2014/acs/acs5,"Gloucester County, New Jersey"
34031,34,031,343100.0,2014,2014/acs/acs5,"Passaic County, New Jersey"
34003,34,003,443500.0,2014,2014/acs/acs5,"Bergen County, New Jersey"
34041,34,041,261000.0,2014,2014/acs/acs5,"Warren County, New Jersey"
34005,34,005,247800.0,2014,2014/acs/acs5,"Burlington County, New Jersey"
35029,35,029,84700.0,2014,2014/acs/acs5,"Luna County, New Mexico"
35055,35,055,211900.0,2014,2014/acs/acs5,"Taos County, New Mexico"
35007,35,007,117300.0,2014,2014/acs/acs5,"Colfax County, New Mexico"
35021,35,021,63800.0,2014,2014/acs/acs5,"Harding County, New Mexico"
35037,35,037,73000.0,2014,2014/acs/acs5,"Quay County, New Mexico"
29103,29,103,67000.0,2014,2014/acs/acs5,"Knox County, Missouri"
29139,29,139,102800.0,2014,2014/acs/acs5,"Montgomery County, Missouri"
29207,29,207,87000.0,2014,2014/acs/acs5,"Stoddard County, Missouri"
29007,29,007,91700.0,2014,2014/acs/acs5,"Audrain County, Missouri"
29077,29,077,128000.0,2014,2014/acs/acs5,"Greene County, Missouri"
29185,29,185,81400.0,2014,2014/acs/acs5,"St. Clair County, Missouri"
29197,29,197,84500.0,2014,2014/acs/acs5,"Schuyler County, Missouri"
29029,29,029,167100.0,2014,2014/acs/acs5,"Camden County, Missouri"
29099,29,099,150200.0,2014,2014/acs/acs5,"Jefferson County, Missouri"
29143,29,143,74600.0,2014,2014/acs/acs5,"New Madrid County, Missouri"
29173,29,173,109100.0,2014,2014/acs/acs5,"Ralls County, Missouri"
30017,30,017,123700.0,2014,2014/acs/acs5,"Custer County, Montana"
30075,30,075,99700.0,2014,2014/acs/acs5,"Powder River County, Montana"
30085,30,085,81500.0,2014,2014/acs/acs5,"Roosevelt County, Montana"
30051,30,051,88200.0,2014,2014/acs/acs5,"Liberty County, Montana"
30083,30,083,160700.0,2014,2014/acs/acs5,"Richland County, Montana"
49017,49,017,156600.0,2014,2014/acs/acs5,"Garfield County, Utah"
19117,19,117,80700.0,2014,2014/acs/acs5,"Lucas County, Iowa"
19119,19,119,109000.0,2014,2014/acs/acs5,"Lyon County, Iowa"
49015,49,015,125600.0,2014,2014/acs/acs5,"Emery County, Utah"
51093,51,093,245400.0,2014,2014/acs/acs5,"Isle of Wight County, Virginia"
51620,51,620,170900.0,2014,2014/acs/acs5,"Franklin city, Virginia"
51678,51,678,248900.0,2014,2014/acs/acs5,"Lexington city, Virginia"
51089,51,089,94600.0,2014,2014/acs/acs5,"Henry County, Virginia"
51101,51,101,201400.0,2014,2014/acs/acs5,"King William County, Virginia"
51109,51,109,194500.0,2014,2014/acs/acs5,"Louisa County, Virginia"
51147,51,147,155200.0,2014,2014/acs/acs5,"Prince Edward County, Virginia"
51165,51,165,197300.0,2014,2014/acs/acs5,"Rockingham County, Virginia"
51181,51,181,160200.0,2014,2014/acs/acs5,"Surry County, Virginia"
51043,51,043,337700.0,2014,2014/acs/acs5,"Clarke County, Virginia"
51117,51,117,123700.0,2014,2014/acs/acs5,"Mecklenburg County, Virginia"
51015,51,015,197600.0,2014,2014/acs/acs5,"Augusta County, Virginia"
51075,51,075,324800.0,2014,2014/acs/acs5,"Goochland County, Virginia"
51113,51,113,237200.0,2014,2014/acs/acs5,"Madison County, Virginia"
51161,51,161,194000.0,2014,2014/acs/acs5,"Roanoke County, Virginia"
51025,51,025,104200.0,2014,2014/acs/acs5,"Brunswick County, Virginia"
51131,51,131,162500.0,2014,2014/acs/acs5,"Northampton County, Virginia"
51163,51,163,184200.0,2014,2014/acs/acs5,"Rockbridge County, Virginia"
51720,51,720,89900.0,2014,2014/acs/acs5,"Norton city, Virginia"
53039,53,039,197500.0,2014,2014/acs/acs5,"Klickitat County, Washington"
53027,53,027,158500.0,2014,2014/acs/acs5,"Grays Harbor County, Washington"
53069,53,069,187900.0,2014,2014/acs/acs5,"Wahkiakum County, Washington"
53025,53,025,160600.0,2014,2014/acs/acs5,"Grant County, Washington"
53061,53,061,287500.0,2014,2014/acs/acs5,"Snohomish County, Washington"
54089,54,089,82500.0,2014,2014/acs/acs5,"Summers County, West Virginia"
54025,54,025,100200.0,2014,2014/acs/acs5,"Greenbrier County, West Virginia"
54057,54,057,118300.0,2014,2014/acs/acs5,"Mineral County, West Virginia"
54041,54,041,94800.0,2014,2014/acs/acs5,"Lewis County, West Virginia"
54075,54,075,107400.0,2014,2014/acs/acs5,"Pocahontas County, West Virginia"
54083,54,083,98600.0,2014,2014/acs/acs5,"Randolph County, West Virginia"
54105,54,105,74500.0,2014,2014/acs/acs5,"Wirt County, West Virginia"
54015,54,015,77100.0,2014,2014/acs/acs5,"Clay County, West Virginia"
54061,54,061,161500.0,2014,2014/acs/acs5,"Monongalia County, West Virginia"
54103,54,103,83000.0,2014,2014/acs/acs5,"Wetzel County, West Virginia"
54039,54,039,101300.0,2014,2014/acs/acs5,"Kanawha County, West Virginia"
54077,54,077,107800.0,2014,2014/acs/acs5,"Preston County, West Virginia"
54085,54,085,69400.0,2014,2014/acs/acs5,"Ritchie County, West Virginia"
54043,54,043,78300.0,2014,2014/acs/acs5,"Lincoln County, West Virginia"
54007,54,007,81800.0,2014,2014/acs/acs5,"Braxton County, West Virginia"
54005,54,005,77400.0,2014,2014/acs/acs5,"Boone County, West Virginia"
54109,54,109,60400.0,2014,2014/acs/acs5,"Wyoming County, West Virginia"
55033,55,033,154900.0,2014,2014/acs/acs5,"Dunn County, Wisconsin"
55043,55,043,129500.0,2014,2014/acs/acs5,"Grant County, Wisconsin"
55117,55,117,150800.0,2014,2014/acs/acs5,"Sheboygan County, Wisconsin"
13011,13,011,130700.0,2014,2014/acs/acs5,"Banks County, Georgia"
13031,13,031,128200.0,2014,2014/acs/acs5,"Bulloch County, Georgia"
13059,13,059,152700.0,2014,2014/acs/acs5,"Clarke County, Georgia"
13061,13,061,63700.0,2014,2014/acs/acs5,"Clay County, Georgia"
13101,13,101,71500.0,2014,2014/acs/acs5,"Echols County, Georgia"
13127,13,127,157200.0,2014,2014/acs/acs5,"Glynn County, Georgia"
13089,13,089,163600.0,2014,2014/acs/acs5,"DeKalb County, Georgia"
13143,13,143,105000.0,2014,2014/acs/acs5,"Haralson County, Georgia"
13157,13,157,156700.0,2014,2014/acs/acs5,"Jackson County, Georgia"
13163,13,163,66800.0,2014,2014/acs/acs5,"Jefferson County, Georgia"
13169,13,169,131900.0,2014,2014/acs/acs5,"Jones County, Georgia"
13181,13,181,99100.0,2014,2014/acs/acs5,"Lincoln County, Georgia"
13213,13,213,86200.0,2014,2014/acs/acs5,"Murray County, Georgia"
13215,13,215,134200.0,2014,2014/acs/acs5,"Muscogee County, Georgia"
13235,13,235,87800.0,2014,2014/acs/acs5,"Pulaski County, Georgia"
13241,13,241,160200.0,2014,2014/acs/acs5,"Rabun County, Georgia"
13259,13,259,46100.0,2014,2014/acs/acs5,"Stewart County, Georgia"
13281,13,281,162700.0,2014,2014/acs/acs5,"Towns County, Georgia"
13283,13,283,73200.0,2014,2014/acs/acs5,"Treutlen County, Georgia"
13287,13,287,74600.0,2014,2014/acs/acs5,"Turner County, Georgia"
13003,13,003,74000.0,2014,2014/acs/acs5,"Atkinson County, Georgia"
13001,13,001,69500.0,2014,2014/acs/acs5,"Appling County, Georgia"
13025,13,025,66900.0,2014,2014/acs/acs5,"Brantley County, Georgia"
13017,13,017,80400.0,2014,2014/acs/acs5,"Ben Hill County, Georgia"
13047,13,047,129300.0,2014,2014/acs/acs5,"Catoosa County, Georgia"
13055,13,055,66700.0,2014,2014/acs/acs5,"Chattooga County, Georgia"
13073,13,073,170100.0,2014,2014/acs/acs5,"Columbia County, Georgia"
13115,13,115,117500.0,2014,2014/acs/acs5,"Floyd County, Georgia"
13117,13,117,260200.0,2014,2014/acs/acs5,"Forsyth County, Georgia"
13147,13,147,114800.0,2014,2014/acs/acs5,"Hart County, Georgia"
13185,13,185,133100.0,2014,2014/acs/acs5,"Lowndes County, Georgia"
13199,13,199,88400.0,2014,2014/acs/acs5,"Meriwether County, Georgia"
13237,13,237,140400.0,2014,2014/acs/acs5,"Putnam County, Georgia"
13261,13,261,85000.0,2014,2014/acs/acs5,"Sumter County, Georgia"
06073,06,073,412800.0,2014,2014/acs/acs5,"San Diego County, California"
06107,06,107,161000.0,2014,2014/acs/acs5,"Tulare County, California"
06113,06,113,317700.0,2014,2014/acs/acs5,"Yolo County, California"
06023,06,023,281300.0,2014,2014/acs/acs5,"Humboldt County, California"
06057,06,057,344800.0,2014,2014/acs/acs5,"Nevada County, California"
06003,06,003,313800.0,2014,2014/acs/acs5,"Alpine County, California"
06039,06,039,179100.0,2014,2014/acs/acs5,"Madera County, California"
13043,13,043,83400.0,2014,2014/acs/acs5,"Candler County, Georgia"
13301,13,301,67700.0,2014,2014/acs/acs5,"Warren County, Georgia"
13007,13,007,76500.0,2014,2014/acs/acs5,"Baker County, Georgia"
13035,13,035,122300.0,2014,2014/acs/acs5,"Butts County, Georgia"
13045,13,045,115600.0,2014,2014/acs/acs5,"Carroll County, Georgia"
13099,13,099,83900.0,2014,2014/acs/acs5,"Early County, Georgia"
13081,13,081,89100.0,2014,2014/acs/acs5,"Crisp County, Georgia"
13077,13,077,178800.0,2014,2014/acs/acs5,"Coweta County, Georgia"
13067,13,067,194900.0,2014,2014/acs/acs5,"Cobb County, Georgia"
13083,13,083,116800.0,2014,2014/acs/acs5,"Dade County, Georgia"
13317,13,317,92800.0,2014,2014/acs/acs5,"Wilkes County, Georgia"
13027,13,027,91800.0,2014,2014/acs/acs5,"Brooks County, Georgia"
13129,13,129,113100.0,2014,2014/acs/acs5,"Gordon County, Georgia"
13105,13,105,81800.0,2014,2014/acs/acs5,"Elbert County, Georgia"
13113,13,113,229400.0,2014,2014/acs/acs5,"Fayette County, Georgia"
13165,13,165,61900.0,2014,2014/acs/acs5,"Jenkins County, Georgia"
13217,13,217,118500.0,2014,2014/acs/acs5,"Newton County, Georgia"
13133,13,133,164300.0,2014,2014/acs/acs5,"Greene County, Georgia"
13071,13,071,79300.0,2014,2014/acs/acs5,"Colquitt County, Georgia"
13085,13,085,174400.0,2014,2014/acs/acs5,"Dawson County, Georgia"
13063,13,063,89100.0,2014,2014/acs/acs5,"Clayton County, Georgia"
13139,13,139,162200.0,2014,2014/acs/acs5,"Hall County, Georgia"
15003,15,003,564400.0,2014,2014/acs/acs5,"Honolulu County, Hawaii"
15009,15,009,510300.0,2014,2014/acs/acs5,"Maui County, Hawaii"
15005,15,005,-666666666.0,2014,2014/acs/acs5,"Kalawao County, Hawaii"
16071,16,071,130600.0,2014,2014/acs/acs5,"Oneida County, Idaho"
16045,16,045,141900.0,2014,2014/acs/acs5,"Gem County, Idaho"
16085,16,085,207200.0,2014,2014/acs/acs5,"Valley County, Idaho"
16003,16,003,142800.0,2014,2014/acs/acs5,"Adams County, Idaho"
38081,38,081,72100.0,2014,2014/acs/acs5,"Sargent County, North Dakota"
39105,39,105,83100.0,2014,2014/acs/acs5,"Meigs County, Ohio"
39021,39,021,121100.0,2014,2014/acs/acs5,"Champaign County, Ohio"
39057,39,057,158300.0,2014,2014/acs/acs5,"Greene County, Ohio"
39087,39,087,97300.0,2014,2014/acs/acs5,"Lawrence County, Ohio"
39115,39,115,88600.0,2014,2014/acs/acs5,"Morgan County, Ohio"
39175,39,175,105600.0,2014,2014/acs/acs5,"Wyandot County, Ohio"
39043,39,043,131900.0,2014,2014/acs/acs5,"Erie County, Ohio"
39091,39,091,117100.0,2014,2014/acs/acs5,"Logan County, Ohio"
39153,39,153,133700.0,2014,2014/acs/acs5,"Summit County, Ohio"
39149,39,149,126000.0,2014,2014/acs/acs5,"Shelby County, Ohio"
39171,39,171,96200.0,2014,2014/acs/acs5,"Williams County, Ohio"
39029,39,029,97600.0,2014,2014/acs/acs5,"Columbiana County, Ohio"
39051,39,051,128600.0,2014,2014/acs/acs5,"Fulton County, Ohio"
39053,39,053,93000.0,2014,2014/acs/acs5,"Gallia County, Ohio"
39099,39,099,96900.0,2014,2014/acs/acs5,"Mahoning County, Ohio"
39145,39,145,90800.0,2014,2014/acs/acs5,"Scioto County, Ohio"
39117,39,117,132600.0,2014,2014/acs/acs5,"Morrow County, Ohio"
39135,39,135,115900.0,2014,2014/acs/acs5,"Preble County, Ohio"
39003,39,003,106200.0,2014,2014/acs/acs5,"Allen County, Ohio"
39033,39,033,87100.0,2014,2014/acs/acs5,"Crawford County, Ohio"
39059,39,059,94400.0,2014,2014/acs/acs5,"Guernsey County, Ohio"
39107,39,107,127200.0,2014,2014/acs/acs5,"Mercer County, Ohio"
39023,39,023,104200.0,2014,2014/acs/acs5,"Clark County, Ohio"
39093,39,093,138000.0,2014,2014/acs/acs5,"Lorain County, Ohio"
39113,39,113,110500.0,2014,2014/acs/acs5,"Montgomery County, Ohio"
39165,39,165,187800.0,2014,2014/acs/acs5,"Warren County, Ohio"
39007,39,007,107300.0,2014,2014/acs/acs5,"Ashtabula County, Ohio"
