county_fips_full,state_fips,county_fips,median_gross_rent,year,source,county_name
37103,37,103,653.0,2015,2015/acs/acs5,"Jones County, North Carolina"
37113,37,113,731.0,2015,2015/acs/acs5,"Macon County, North Carolina"
37053,37,053,991.0,2015,2015/acs/acs5,"Currituck County, North Carolina"
37019,37,019,846.0,2015,2015/acs/acs5,"Brunswick County, North Carolina"
37175,37,175,666.0,2015,2015/acs/acs5,"Transylvania County, North Carolina"
37013,37,013,659.0,2015,2015/acs/acs5,"Beaufort County, North Carolina"
37047,37,047,596.0,2015,2015/acs/acs5,"Columbus County, North Carolina"
37109,37,109,671.0,2015,2015/acs/acs5,"Lincoln County, North Carolina"
37123,37,123,550.0,2015,2015/acs/acs5,"Montgomery County, North Carolina"
37135,37,135,935.0,2015,2015/acs/acs5,"Orange County, North Carolina"
37153,37,153,600.0,2015,2015/acs/acs5,"Richmond County, North Carolina"
37163,37,163,588.0,2015,2015/acs/acs5,"Sampson County, North Carolina"
37171,37,171,606.0,2015,2015/acs/acs5,"Surry County, North Carolina"
37011,37,011,671.0,2015,2015/acs/acs5,"Avery County, North Carolina"
37021,37,021,829.0,2015,2015/acs/acs5,"Buncombe County, North Carolina"
37025,37,025,823.0,2015,2015/acs/acs5,"Cabarrus County, North Carolina"
37033,37,033,571.0,2015,2015/acs/acs5,"Caswell County, North Carolina"
37059,37,059,674.0,2015,2015/acs/acs5,"Davie County, North Carolina"
37057,37,057,655.0,2015,2015/acs/acs5,"Davidson County, North Carolina"
37061,37,061,622.0,2015,2015/acs/acs5,"Duplin County, North Carolina"
37063,37,063,895.0,2015,2015/acs/acs5,"Durham County, North Carolina"
37091,37,091,635.0,2015,2015/acs/acs5,"Hertford County, North Carolina"
37105,37,105,711.0,2015,2015/acs/acs5,"Lee County, North Carolina"
37129,37,129,907.0,2015,2015/acs/acs5,"New Hanover County, North Carolina"
37141,37,141,818.0,2015,2015/acs/acs5,"Pender County, North Carolina"
37191,37,191,716.0,2015,2015/acs/acs5,"Wayne County, North Carolina"
37165,37,165,623.0,2015,2015/acs/acs5,"Scotland County, North Carolina"
37189,37,189,825.0,2015,2015/acs/acs5,"Watauga County, North Carolina"
37083,37,083,662.0,2015,2015/acs/acs5,"Halifax County, North Carolina"
37001,37,001,745.0,2015,2015/acs/acs5,"Alamance County, North Carolina"
38089,38,089,854.0,2015,2015/acs/acs5,"Stark County, North Dakota"
38103,38,103,443.0,2015,2015/acs/acs5,"Wells County, North Dakota"
38013,38,013,650.0,2015,2015/acs/acs5,"Burke County, North Dakota"
38061,38,061,673.0,2015,2015/acs/acs5,"Mountrail County, North Dakota"
38105,38,105,898.0,2015,2015/acs/acs5,"Williams County, North Dakota"
38007,38,007,863.0,2015,2015/acs/acs5,"Billings County, North Dakota"
38043,38,043,465.0,2015,2015/acs/acs5,"Kidder County, North Dakota"
38019,38,019,485.0,2015,2015/acs/acs5,"Cavalier County, North Dakota"
38037,38,037,442.0,2015,2015/acs/acs5,"Grant County, North Dakota"
38049,38,049,550.0,2015,2015/acs/acs5,"McHenry County, North Dakota"
38091,38,091,463.0,2015,2015/acs/acs5,"Steele County, North Dakota"
38005,38,005,423.0,2015,2015/acs/acs5,"Benson County, North Dakota"
38045,38,045,578.0,2015,2015/acs/acs5,"LaMoure County, North Dakota"
38059,38,059,762.0,2015,2015/acs/acs5,"Morton County, North Dakota"
38025,38,025,771.0,2015,2015/acs/acs5,"Dunn County, North Dakota"
38051,38,051,558.0,2015,2015/acs/acs5,"McIntosh County, North Dakota"
38063,38,063,467.0,2015,2015/acs/acs5,"Nelson County, North Dakota"
38079,38,079,351.0,2015,2015/acs/acs5,"Rolette County, North Dakota"
38099,38,099,514.0,2015,2015/acs/acs5,"Walsh County, North Dakota"
38009,38,009,608.0,2015,2015/acs/acs5,"Bottineau County, North Dakota"
38003,38,003,582.0,2015,2015/acs/acs5,"Barnes County, North Dakota"
38035,38,035,763.0,2015,2015/acs/acs5,"Grand Forks County, North Dakota"
38053,38,053,829.0,2015,2015/acs/acs5,"McKenzie County, North Dakota"
38055,38,055,588.0,2015,2015/acs/acs5,"McLean County, North Dakota"
38069,38,069,584.0,2015,2015/acs/acs5,"Pierce County, North Dakota"
38075,38,075,668.0,2015,2015/acs/acs5,"Renville County, North Dakota"
38011,38,011,582.0,2015,2015/acs/acs5,"Bowman County, North Dakota"
38015,38,015,755.0,2015,2015/acs/acs5,"Burleigh County, North Dakota"
37177,37,177,675.0,2015,2015/acs/acs5,"Tyrrell County, North Carolina"
38047,38,047,630.0,2015,2015/acs/acs5,"Logan County, North Dakota"
38065,38,065,534.0,2015,2015/acs/acs5,"Oliver County, North Dakota"
38093,38,093,620.0,2015,2015/acs/acs5,"Stutsman County, North Dakota"
38071,38,071,525.0,2015,2015/acs/acs5,"Ramsey County, North Dakota"
38031,38,031,512.0,2015,2015/acs/acs5,"Foster County, North Dakota"
38039,38,039,406.0,2015,2015/acs/acs5,"Griggs County, North Dakota"
38083,38,083,356.0,2015,2015/acs/acs5,"Sheridan County, North Dakota"
38087,38,087,663.0,2015,2015/acs/acs5,"Slope County, North Dakota"
39159,39,159,805.0,2015,2015/acs/acs5,"Union County, Ohio"
39131,39,131,665.0,2015,2015/acs/acs5,"Pike County, Ohio"
39125,39,125,587.0,2015,2015/acs/acs5,"Paulding County, Ohio"
39061,39,061,709.0,2015,2015/acs/acs5,"Hamilton County, Ohio"
39049,39,049,845.0,2015,2015/acs/acs5,"Franklin County, Ohio"
39101,39,101,693.0,2015,2015/acs/acs5,"Marion County, Ohio"
39157,39,157,674.0,2015,2015/acs/acs5,"Tuscarawas County, Ohio"
39169,39,169,657.0,2015,2015/acs/acs5,"Wayne County, Ohio"
39015,39,015,649.0,2015,2015/acs/acs5,"Brown County, Ohio"
39017,39,017,817.0,2015,2015/acs/acs5,"Butler County, Ohio"
47031,47,031,670.0,2015,2015/acs/acs5,"Coffee County, Tennessee"
47047,47,047,613.0,2015,2015/acs/acs5,"Fayette County, Tennessee"
47067,47,067,358.0,2015,2015/acs/acs5,"Hancock County, Tennessee"
47073,47,073,598.0,2015,2015/acs/acs5,"Hawkins County, Tennessee"
47091,47,091,472.0,2015,2015/acs/acs5,"Johnson County, Tennessee"
47103,47,103,605.0,2015,2015/acs/acs5,"Lincoln County, Tennessee"
47111,47,111,539.0,2015,2015/acs/acs5,"Macon County, Tennessee"
47127,47,127,634.0,2015,2015/acs/acs5,"Moore County, Tennessee"
47147,47,147,813.0,2015,2015/acs/acs5,"Robertson County, Tennessee"
47051,47,051,599.0,2015,2015/acs/acs5,"Franklin County, Tennessee"
47009,47,009,746.0,2015,2015/acs/acs5,"Blount County, Tennessee"
47057,47,057,545.0,2015,2015/acs/acs5,"Grainger County, Tennessee"
47055,47,055,603.0,2015,2015/acs/acs5,"Giles County, Tennessee"
47097,47,097,608.0,2015,2015/acs/acs5,"Lauderdale County, Tennessee"
47099,47,099,563.0,2015,2015/acs/acs5,"Lawrence County, Tennessee"
47113,47,113,767.0,2015,2015/acs/acs5,"Madison County, Tennessee"
47115,47,115,632.0,2015,2015/acs/acs5,"Marion County, Tennessee"
47133,47,133,551.0,2015,2015/acs/acs5,"Overton County, Tennessee"
47137,47,137,458.0,2015,2015/acs/acs5,"Pickett County, Tennessee"
47181,47,181,473.0,2015,2015/acs/acs5,"Wayne County, Tennessee"
47187,47,187,1181.0,2015,2015/acs/acs5,"Williamson County, Tennessee"
47003,47,003,675.0,2015,2015/acs/acs5,"Bedford County, Tennessee"
47059,47,059,558.0,2015,2015/acs/acs5,"Greene County, Tennessee"
47035,47,035,630.0,2015,2015/acs/acs5,"Cumberland County, Tennessee"
47175,47,175,506.0,2015,2015/acs/acs5,"Van Buren County, Tennessee"
47025,47,025,519.0,2015,2015/acs/acs5,"Claiborne County, Tennessee"
47081,47,081,637.0,2015,2015/acs/acs5,"Hickman County, Tennessee"
47085,47,085,640.0,2015,2015/acs/acs5,"Humphreys County, Tennessee"
47141,47,141,616.0,2015,2015/acs/acs5,"Putnam County, Tennessee"
47155,47,155,722.0,2015,2015/acs/acs5,"Sevier County, Tennessee"
47161,47,161,610.0,2015,2015/acs/acs5,"Stewart County, Tennessee"
47023,47,023,655.0,2015,2015/acs/acs5,"Chester County, Tennessee"
47039,47,039,533.0,2015,2015/acs/acs5,"Decatur County, Tennessee"
47087,47,087,479.0,2015,2015/acs/acs5,"Jackson County, Tennessee"
47109,47,109,578.0,2015,2015/acs/acs5,"McNairy County, Tennessee"
47145,47,145,682.0,2015,2015/acs/acs5,"Roane County, Tennessee"
47011,47,011,717.0,2015,2015/acs/acs5,"Bradley County, Tennessee"
47063,47,063,654.0,2015,2015/acs/acs5,"Hamblen County, Tennessee"
47173,47,173,585.0,2015,2015/acs/acs5,"Union County, Tennessee"
47071,47,071,577.0,2015,2015/acs/acs5,"Hardin County, Tennessee"
47021,47,021,953.0,2015,2015/acs/acs5,"Cheatham County, Tennessee"
47019,47,019,565.0,2015,2015/acs/acs5,"Carter County, Tennessee"
47043,47,043,722.0,2015,2015/acs/acs5,"Dickson County, Tennessee"
47129,47,129,640.0,2015,2015/acs/acs5,"Morgan County, Tennessee"
47123,47,123,596.0,2015,2015/acs/acs5,"Monroe County, Tennessee"
47079,47,079,601.0,2015,2015/acs/acs5,"Henry County, Tennessee"
47033,47,033,637.0,2015,2015/acs/acs5,"Crockett County, Tennessee"
47095,47,095,478.0,2015,2015/acs/acs5,"Lake County, Tennessee"
47093,47,093,793.0,2015,2015/acs/acs5,"Knox County, Tennessee"
47107,47,107,588.0,2015,2015/acs/acs5,"McMinn County, Tennessee"
47117,47,117,653.0,2015,2015/acs/acs5,"Marshall County, Tennessee"
47143,47,143,583.0,2015,2015/acs/acs5,"Rhea County, Tennessee"
47151,47,151,537.0,2015,2015/acs/acs5,"Scott County, Tennessee"
47001,47,001,685.0,2015,2015/acs/acs5,"Anderson County, Tennessee"
47049,47,049,506.0,2015,2015/acs/acs5,"Fentress County, Tennessee"
47053,47,053,605.0,2015,2015/acs/acs5,"Gibson County, Tennessee"
47069,47,069,616.0,2015,2015/acs/acs5,"Hardeman County, Tennessee"
47105,47,105,712.0,2015,2015/acs/acs5,"Loudon County, Tennessee"
47149,47,149,890.0,2015,2015/acs/acs5,"Rutherford County, Tennessee"
47159,47,159,538.0,2015,2015/acs/acs5,"Smith County, Tennessee"
47189,47,189,871.0,2015,2015/acs/acs5,"Wilson County, Tennessee"
47171,47,171,602.0,2015,2015/acs/acs5,"Unicoi County, Tennessee"
39067,39,067,606.0,2015,2015/acs/acs5,"Harrison County, Ohio"
39083,39,083,699.0,2015,2015/acs/acs5,"Knox County, Ohio"
39089,39,089,760.0,2015,2015/acs/acs5,"Licking County, Ohio"
39139,39,139,624.0,2015,2015/acs/acs5,"Richland County, Ohio"
39163,39,163,600.0,2015,2015/acs/acs5,"Vinton County, Ohio"
39019,39,019,599.0,2015,2015/acs/acs5,"Carroll County, Ohio"
39063,39,063,679.0,2015,2015/acs/acs5,"Hancock County, Ohio"
39025,39,025,764.0,2015,2015/acs/acs5,"Clermont County, Ohio"
42055,42,055,809.0,2015,2015/acs/acs5,"Franklin County, Pennsylvania"
42119,42,119,697.0,2015,2015/acs/acs5,"Union County, Pennsylvania"
42127,42,127,826.0,2015,2015/acs/acs5,"Wayne County, Pennsylvania"
29071,29,071,696.0,2015,2015/acs/acs5,"Franklin County, Missouri"
42009,42,009,630.0,2015,2015/acs/acs5,"Bedford County, Pennsylvania"
42089,42,089,1014.0,2015,2015/acs/acs5,"Monroe County, Pennsylvania"
42061,42,061,554.0,2015,2015/acs/acs5,"Huntingdon County, Pennsylvania"
42125,42,125,675.0,2015,2015/acs/acs5,"Washington County, Pennsylvania"
42101,42,101,922.0,2015,2015/acs/acs5,"Philadelphia County, Pennsylvania"
42133,42,133,851.0,2015,2015/acs/acs5,"York County, Pennsylvania"
42063,42,063,694.0,2015,2015/acs/acs5,"Indiana County, Pennsylvania"
42041,42,041,886.0,2015,2015/acs/acs5,"Cumberland County, Pennsylvania"
42003,42,003,780.0,2015,2015/acs/acs5,"Allegheny County, Pennsylvania"
42129,42,129,654.0,2015,2015/acs/acs5,"Westmoreland County, Pennsylvania"
42053,42,053,541.0,2015,2015/acs/acs5,"Forest County, Pennsylvania"
42013,42,013,638.0,2015,2015/acs/acs5,"Blair County, Pennsylvania"
42073,42,073,630.0,2015,2015/acs/acs5,"Lawrence County, Pennsylvania"
42015,42,015,673.0,2015,2015/acs/acs5,"Bradford County, Pennsylvania"
42021,42,021,566.0,2015,2015/acs/acs5,"Cambria County, Pennsylvania"
42029,42,029,1197.0,2015,2015/acs/acs5,"Chester County, Pennsylvania"
42011,42,011,851.0,2015,2015/acs/acs5,"Berks County, Pennsylvania"
42087,42,087,619.0,2015,2015/acs/acs5,"Mifflin County, Pennsylvania"
29129,29,129,496.0,2015,2015/acs/acs5,"Mercer County, Missouri"
29229,29,229,522.0,2015,2015/acs/acs5,"Wright County, Missouri"
29047,29,047,828.0,2015,2015/acs/acs5,"Clay County, Missouri"
29065,29,065,511.0,2015,2015/acs/acs5,"Dent County, Missouri"
29195,29,195,616.0,2015,2015/acs/acs5,"Saline County, Missouri"
29227,29,227,406.0,2015,2015/acs/acs5,"Worth County, Missouri"
29079,29,079,566.0,2015,2015/acs/acs5,"Grundy County, Missouri"
29141,29,141,632.0,2015,2015/acs/acs5,"Morgan County, Missouri"
29179,29,179,521.0,2015,2015/acs/acs5,"Reynolds County, Missouri"
29189,29,189,882.0,2015,2015/acs/acs5,"St. Louis County, Missouri"
29209,29,209,688.0,2015,2015/acs/acs5,"Stone County, Missouri"
29009,29,009,570.0,2015,2015/acs/acs5,"Barry County, Missouri"
29019,29,019,795.0,2015,2015/acs/acs5,"Boone County, Missouri"
29051,29,051,611.0,2015,2015/acs/acs5,"Cole County, Missouri"
29055,29,055,603.0,2015,2015/acs/acs5,"Crawford County, Missouri"
29093,29,093,539.0,2015,2015/acs/acs5,"Iron County, Missouri"
29117,29,117,598.0,2015,2015/acs/acs5,"Livingston County, Missouri"
29135,29,135,533.0,2015,2015/acs/acs5,"Moniteau County, Missouri"
29155,29,155,558.0,2015,2015/acs/acs5,"Pemiscot County, Missouri"
29159,29,159,682.0,2015,2015/acs/acs5,"Pettis County, Missouri"
29203,29,203,502.0,2015,2015/acs/acs5,"Shannon County, Missouri"
29175,29,175,659.0,2015,2015/acs/acs5,"Randolph County, Missouri"
29069,29,069,489.0,2015,2015/acs/acs5,"Dunklin County, Missouri"
39039,39,039,664.0,2015,2015/acs/acs5,"Defiance County, Ohio"
39071,39,071,643.0,2015,2015/acs/acs5,"Highland County, Ohio"
39069,39,069,686.0,2015,2015/acs/acs5,"Henry County, Ohio"
39081,39,081,594.0,2015,2015/acs/acs5,"Jefferson County, Ohio"
39133,39,133,802.0,2015,2015/acs/acs5,"Portage County, Ohio"
39137,39,137,684.0,2015,2015/acs/acs5,"Putnam County, Ohio"
39013,39,013,552.0,2015,2015/acs/acs5,"Belmont County, Ohio"
39027,39,027,707.0,2015,2015/acs/acs5,"Clinton County, Ohio"
39047,39,047,688.0,2015,2015/acs/acs5,"Fayette County, Ohio"
39127,39,127,588.0,2015,2015/acs/acs5,"Perry County, Ohio"
39129,39,129,747.0,2015,2015/acs/acs5,"Pickaway County, Ohio"
39097,39,097,734.0,2015,2015/acs/acs5,"Madison County, Ohio"
39119,39,119,641.0,2015,2015/acs/acs5,"Muskingum County, Ohio"
39143,39,143,634.0,2015,2015/acs/acs5,"Sandusky County, Ohio"
39161,39,161,635.0,2015,2015/acs/acs5,"Van Wert County, Ohio"
39167,39,167,600.0,2015,2015/acs/acs5,"Washington County, Ohio"
39011,39,011,642.0,2015,2015/acs/acs5,"Auglaize County, Ohio"
39037,39,037,610.0,2015,2015/acs/acs5,"Darke County, Ohio"
39123,39,123,696.0,2015,2015/acs/acs5,"Ottawa County, Ohio"
39065,39,065,630.0,2015,2015/acs/acs5,"Hardin County, Ohio"
39079,39,079,637.0,2015,2015/acs/acs5,"Jackson County, Ohio"
39077,39,077,630.0,2015,2015/acs/acs5,"Huron County, Ohio"
39009,39,009,705.0,2015,2015/acs/acs5,"Athens County, Ohio"
39001,39,001,562.0,2015,2015/acs/acs5,"Adams County, Ohio"
39103,39,103,824.0,2015,2015/acs/acs5,"Medina County, Ohio"
39095,39,095,666.0,2015,2015/acs/acs5,"Lucas County, Ohio"
39121,39,121,595.0,2015,2015/acs/acs5,"Noble County, Ohio"
39147,39,147,645.0,2015,2015/acs/acs5,"Seneca County, Ohio"
39151,39,151,680.0,2015,2015/acs/acs5,"Stark County, Ohio"
39031,39,031,565.0,2015,2015/acs/acs5,"Coshocton County, Ohio"
39045,39,045,799.0,2015,2015/acs/acs5,"Fairfield County, Ohio"
39041,39,041,953.0,2015,2015/acs/acs5,"Delaware County, Ohio"
39055,39,055,800.0,2015,2015/acs/acs5,"Geauga County, Ohio"
39073,39,073,587.0,2015,2015/acs/acs5,"Hocking County, Ohio"
39085,39,085,814.0,2015,2015/acs/acs5,"Lake County, Ohio"
39141,39,141,670.0,2015,2015/acs/acs5,"Ross County, Ohio"
39035,39,035,730.0,2015,2015/acs/acs5,"Cuyahoga County, Ohio"
39075,39,075,561.0,2015,2015/acs/acs5,"Holmes County, Ohio"
39109,39,109,730.0,2015,2015/acs/acs5,"Miami County, Ohio"
39111,39,111,533.0,2015,2015/acs/acs5,"Monroe County, Ohio"
39155,39,155,627.0,2015,2015/acs/acs5,"Trumbull County, Ohio"
39173,39,173,727.0,2015,2015/acs/acs5,"Wood County, Ohio"
39005,39,005,676.0,2015,2015/acs/acs5,"Ashland County, Ohio"
40043,40,043,618.0,2015,2015/acs/acs5,"Dewey County, Oklahoma"
40059,40,059,569.0,2015,2015/acs/acs5,"Harper County, Oklahoma"
40083,40,083,695.0,2015,2015/acs/acs5,"Logan County, Oklahoma"
40143,40,143,774.0,2015,2015/acs/acs5,"Tulsa County, Oklahoma"
40147,40,147,683.0,2015,2015/acs/acs5,"Washington County, Oklahoma"
40057,40,057,480.0,2015,2015/acs/acs5,"Harmon County, Oklahoma"
40061,40,061,563.0,2015,2015/acs/acs5,"Haskell County, Oklahoma"
40111,40,111,608.0,2015,2015/acs/acs5,"Okmulgee County, Oklahoma"
40113,40,113,628.0,2015,2015/acs/acs5,"Osage County, Oklahoma"
40067,40,067,468.0,2015,2015/acs/acs5,"Jefferson County, Oklahoma"
40047,40,047,726.0,2015,2015/acs/acs5,"Garfield County, Oklahoma"
40049,40,049,598.0,2015,2015/acs/acs5,"Garvin County, Oklahoma"
40121,40,121,670.0,2015,2015/acs/acs5,"Pittsburg County, Oklahoma"
40123,40,123,638.0,2015,2015/acs/acs5,"Pontotoc County, Oklahoma"
40129,40,129,515.0,2015,2015/acs/acs5,"Roger Mills County, Oklahoma"
40153,40,153,680.0,2015,2015/acs/acs5,"Woodward County, Oklahoma"
40021,40,021,580.0,2015,2015/acs/acs5,"Cherokee County, Oklahoma"
40041,40,041,621.0,2015,2015/acs/acs5,"Delaware County, Oklahoma"
40119,40,119,735.0,2015,2015/acs/acs5,"Payne County, Oklahoma"
40125,40,125,650.0,2015,2015/acs/acs5,"Pottawatomie County, Oklahoma"
40037,40,037,689.0,2015,2015/acs/acs5,"Creek County, Oklahoma"
40141,40,141,606.0,2015,2015/acs/acs5,"Tillman County, Oklahoma"
40149,40,149,644.0,2015,2015/acs/acs5,"Washita County, Oklahoma"
40033,40,033,565.0,2015,2015/acs/acs5,"Cotton County, Oklahoma"
40075,40,075,508.0,2015,2015/acs/acs5,"Kiowa County, Oklahoma"
40079,40,079,570.0,2015,2015/acs/acs5,"Le Flore County, Oklahoma"
40089,40,089,556.0,2015,2015/acs/acs5,"McCurtain County, Oklahoma"
40093,40,093,570.0,2015,2015/acs/acs5,"Major County, Oklahoma"
40097,40,097,629.0,2015,2015/acs/acs5,"Mayes County, Oklahoma"
40109,40,109,780.0,2015,2015/acs/acs5,"Oklahoma County, Oklahoma"
40039,40,039,625.0,2015,2015/acs/acs5,"Custer County, Oklahoma"
40085,40,085,653.0,2015,2015/acs/acs5,"Love County, Oklahoma"
40009,40,009,702.0,2015,2015/acs/acs5,"Beckham County, Oklahoma"
40023,40,023,530.0,2015,2015/acs/acs5,"Choctaw County, Oklahoma"
40065,40,065,708.0,2015,2015/acs/acs5,"Jackson County, Oklahoma"
40081,40,081,620.0,2015,2015/acs/acs5,"Lincoln County, Oklahoma"
40117,40,117,644.0,2015,2015/acs/acs5,"Pawnee County, Oklahoma"
40133,40,133,551.0,2015,2015/acs/acs5,"Seminole County, Oklahoma"
40025,40,025,393.0,2015,2015/acs/acs5,"Cimarron County, Oklahoma"
40011,40,011,549.0,2015,2015/acs/acs5,"Blaine County, Oklahoma"
40029,40,029,589.0,2015,2015/acs/acs5,"Coal County, Oklahoma"
40053,40,053,606.0,2015,2015/acs/acs5,"Grant County, Oklahoma"
40073,40,073,708.0,2015,2015/acs/acs5,"Kingfisher County, Oklahoma"
40087,40,087,688.0,2015,2015/acs/acs5,"McClain County, Oklahoma"
40095,40,095,622.0,2015,2015/acs/acs5,"Marshall County, Oklahoma"
40103,40,103,582.0,2015,2015/acs/acs5,"Noble County, Oklahoma"
40045,40,045,645.0,2015,2015/acs/acs5,"Ellis County, Oklahoma"
40051,40,051,663.0,2015,2015/acs/acs5,"Grady County, Oklahoma"
40105,40,105,618.0,2015,2015/acs/acs5,"Nowata County, Oklahoma"
40131,40,131,779.0,2015,2015/acs/acs5,"Rogers County, Oklahoma"
40135,40,135,604.0,2015,2015/acs/acs5,"Sequoyah County, Oklahoma"
40003,40,003,639.0,2015,2015/acs/acs5,"Alfalfa County, Oklahoma"
40151,40,151,624.0,2015,2015/acs/acs5,"Woods County, Oklahoma"
40027,40,027,831.0,2015,2015/acs/acs5,"Cleveland County, Oklahoma"
40107,40,107,501.0,2015,2015/acs/acs5,"Okfuskee County, Oklahoma"
40005,40,005,583.0,2015,2015/acs/acs5,"Atoka County, Oklahoma"
41061,41,061,705.0,2015,2015/acs/acs5,"Union County, Oregon"
41047,41,047,798.0,2015,2015/acs/acs5,"Marion County, Oregon"
41019,41,019,751.0,2015,2015/acs/acs5,"Douglas County, Oregon"
41031,41,031,751.0,2015,2015/acs/acs5,"Jefferson County, Oregon"
41053,41,053,795.0,2015,2015/acs/acs5,"Polk County, Oregon"
41017,41,017,939.0,2015,2015/acs/acs5,"Deschutes County, Oregon"
41043,41,043,810.0,2015,2015/acs/acs5,"Linn County, Oregon"
41071,41,071,900.0,2015,2015/acs/acs5,"Yamhill County, Oregon"
41001,41,001,608.0,2015,2015/acs/acs5,"Baker County, Oregon"
41035,41,035,723.0,2015,2015/acs/acs5,"Klamath County, Oregon"
41041,41,041,830.0,2015,2015/acs/acs5,"Lincoln County, Oregon"
41003,41,003,862.0,2015,2015/acs/acs5,"Benton County, Oregon"
41013,41,013,771.0,2015,2015/acs/acs5,"Crook County, Oregon"
41055,41,055,701.0,2015,2015/acs/acs5,"Sherman County, Oregon"
41025,41,025,563.0,2015,2015/acs/acs5,"Harney County, Oregon"
41045,41,045,604.0,2015,2015/acs/acs5,"Malheur County, Oregon"
41063,41,063,656.0,2015,2015/acs/acs5,"Wallowa County, Oregon"
41069,41,069,544.0,2015,2015/acs/acs5,"Wheeler County, Oregon"
41049,41,049,663.0,2015,2015/acs/acs5,"Morrow County, Oregon"
41011,41,011,709.0,2015,2015/acs/acs5,"Coos County, Oregon"
41015,41,015,824.0,2015,2015/acs/acs5,"Curry County, Oregon"
41021,41,021,742.0,2015,2015/acs/acs5,"Gilliam County, Oregon"
41037,41,037,604.0,2015,2015/acs/acs5,"Lake County, Oregon"
41051,41,051,964.0,2015,2015/acs/acs5,"Multnomah County, Oregon"
42103,42,103,1118.0,2015,2015/acs/acs5,"Pike County, Pennsylvania"
42109,42,109,694.0,2015,2015/acs/acs5,"Snyder County, Pennsylvania"
42115,42,115,714.0,2015,2015/acs/acs5,"Susquehanna County, Pennsylvania"
42039,42,039,619.0,2015,2015/acs/acs5,"Crawford County, Pennsylvania"
42049,42,049,689.0,2015,2015/acs/acs5,"Erie County, Pennsylvania"
42057,42,057,644.0,2015,2015/acs/acs5,"Fulton County, Pennsylvania"
42067,42,067,587.0,2015,2015/acs/acs5,"Juniata County, Pennsylvania"
42107,42,107,635.0,2015,2015/acs/acs5,"Schuylkill County, Pennsylvania"
42131,42,131,736.0,2015,2015/acs/acs5,"Wyoming County, Pennsylvania"
42001,42,001,838.0,2015,2015/acs/acs5,"Adams County, Pennsylvania"
42005,42,005,607.0,2015,2015/acs/acs5,"Armstrong County, Pennsylvania"
42035,42,035,661.0,2015,2015/acs/acs5,"Clinton County, Pennsylvania"
42025,42,025,773.0,2015,2015/acs/acs5,"Carbon County, Pennsylvania"
42027,42,027,900.0,2015,2015/acs/acs5,"Centre County, Pennsylvania"
42097,42,097,613.0,2015,2015/acs/acs5,"Northumberland County, Pennsylvania"
42095,42,095,957.0,2015,2015/acs/acs5,"Northampton County, Pennsylvania"
42121,42,121,578.0,2015,2015/acs/acs5,"Venango County, Pennsylvania"
42007,42,007,645.0,2015,2015/acs/acs5,"Beaver County, Pennsylvania"
42069,42,069,709.0,2015,2015/acs/acs5,"Lackawanna County, Pennsylvania"
42083,42,083,598.0,2015,2015/acs/acs5,"McKean County, Pennsylvania"
42051,42,051,593.0,2015,2015/acs/acs5,"Fayette County, Pennsylvania"
42091,42,091,1158.0,2015,2015/acs/acs5,"Montgomery County, Pennsylvania"
42033,42,033,582.0,2015,2015/acs/acs5,"Clearfield County, Pennsylvania"
42075,42,075,768.0,2015,2015/acs/acs5,"Lebanon County, Pennsylvania"
42081,42,081,723.0,2015,2015/acs/acs5,"Lycoming County, Pennsylvania"
42093,42,093,725.0,2015,2015/acs/acs5,"Montour County, Pennsylvania"
42123,42,123,576.0,2015,2015/acs/acs5,"Warren County, Pennsylvania"
42019,42,019,752.0,2015,2015/acs/acs5,"Butler County, Pennsylvania"
42047,42,047,546.0,2015,2015/acs/acs5,"Elk County, Pennsylvania"
42071,42,071,908.0,2015,2015/acs/acs5,"Lancaster County, Pennsylvania"
42085,42,085,621.0,2015,2015/acs/acs5,"Mercer County, Pennsylvania"
42105,42,105,609.0,2015,2015/acs/acs5,"Potter County, Pennsylvania"
41027,41,027,888.0,2015,2015/acs/acs5,"Hood River County, Oregon"
42117,42,117,688.0,2015,2015/acs/acs5,"Tioga County, Pennsylvania"
44005,44,005,1111.0,2015,2015/acs/acs5,"Newport County, Rhode Island"
44007,44,007,887.0,2015,2015/acs/acs5,"Providence County, Rhode Island"
44001,44,001,993.0,2015,2015/acs/acs5,"Bristol County, Rhode Island"
45003,45,003,696.0,2015,2015/acs/acs5,"Aiken County, South Carolina"
45005,45,005,578.0,2015,2015/acs/acs5,"Allendale County, South Carolina"
45037,45,037,583.0,2015,2015/acs/acs5,"Edgefield County, South Carolina"
45023,45,023,591.0,2015,2015/acs/acs5,"Chester County, South Carolina"
45029,45,029,705.0,2015,2015/acs/acs5,"Colleton County, South Carolina"
45067,45,067,496.0,2015,2015/acs/acs5,"Marion County, South Carolina"
45063,45,063,837.0,2015,2015/acs/acs5,"Lexington County, South Carolina"
45073,45,073,670.0,2015,2015/acs/acs5,"Oconee County, South Carolina"
45015,45,015,981.0,2015,2015/acs/acs5,"Berkeley County, South Carolina"
45019,45,019,992.0,2015,2015/acs/acs5,"Charleston County, South Carolina"
45043,45,043,821.0,2015,2015/acs/acs5,"Georgetown County, South Carolina"
45069,45,069,567.0,2015,2015/acs/acs5,"Marlboro County, South Carolina"
45007,45,007,675.0,2015,2015/acs/acs5,"Anderson County, South Carolina"
